doc	par	text	label
z00274_www_aftonbladet_se_debatt_debattamnen_samhalle_article12503936_ab	6	De fyra debattartiklar jag har skrivit behandlar de känsliga ämnena asyl och migration och har publicerats på några av Sveriges största och mest respekterade debattsidor (DN Debatt, GP Debatt och SVD:s Brännpunkt) samt på debattsajten Newsmill.	3.0
z00274_www_aftonbladet_se_debatt_debattamnen_samhalle_article12503936_ab	7	Mina källor har varit Migrationsverkets rapportering, men också offentliga statliga utredningar och rapporter samt i något fall SCB. Samtliga fyra artiklar har resulterat i anmärkningsvärt stora och positiva läsarreaktioner.	3.0
z00274_www_aftonbladet_se_debatt_debattamnen_samhalle_article12503936_ab	8	Mitt fokus var att journalistkåren, i sin iver att motverka främlingsfientlighet, inte rapporterar allsidigt utan döljer grundläggande fakta.	3.0
z00274_www_aftonbladet_se_debatt_debattamnen_samhalle_article12503936_ab	9	Några exempel som sällan nämns är att bara några få procent av de asylsökande som fått stanna de senaste 30 åren är flyktingar enligt internationell konvention och svensk lag, att i stort sett ingen som söker asyl har giltiga id-handlingar, att Sverige ligger etta i världen när det gäller att ta emot asylsökande per capita (bortsett från lilleputtarna Cypern och Malta), att utbildning och nivå vad gäller efterfrågad yrkeserfarenhet är mycket låg hos de asylsökande som beviljas permanent uppehållstillstånd samt att vi har en anhöriginvandring till dessa som torde vara ännu större än asylinvandringen.	3.0
z00274_www_aftonbladet_se_debatt_debattamnen_samhalle_article12503936_ab	10	Sammantaget har jag uttryckt min oro över konsekvenserna av vad jag ser som en ansvarslös asylhantering. Om detta är ett legitimt skäl för att neka någon anställning i stat, kommun eller landsting har i praktiken Sveriges grundlagsstadgade åsikts- och yttrandefrihet upphävts. Då har vi – paradoxalt nog – accepterat ett förbud för en person att arbeta inom offentlig förvaltning på grund av att denne använt sig av sina medborgerliga rättigheter.	3.0
z00664_flashback-56352426	1	"Gärna flyktingar, men inte hos mig".	3.0
z00664_flashback-56352426	3	Det senaste har det kommit fram ett antal människor som röstar för en generös flyktingpolitik men helt ogenerat yttrar sig om att de helst inte vill ha dem nära sig själv och sin familj.	3.0
z00664_flashback-56352426	9	Människor flyr från krig och fattigdom och tanten har med största sannolikhet röstat för att de ska få komma hit, men nu när de kanske ska få bo i ett grönområde i hennes närhet så känner hon sig plötsligt diskriminerad (?).	3.0
z00664_flashback-56352426	10	Mötet, eller snarare mötena, drog så mycket folk att inte alla fick plats och ett tredje möte planeras nu att hållas i en ännu större lokal. Det här stora intresset visar ju tydligt på hur obekvämt fiskebäcks-, långedrags- och askimsborna tycker att det är med flyktingar.	3.0
z00664_flashback-56352426	11	Men, var hade de tänkt sig att flyktingarna ska bo? Är det rätt att tycka att man ska ta in flyktingar samtidigt som man uppenbarligen anser att man själv ska slippa ansvaret och de negativa konsekvenserna?.	3.0
z00664_flashback-56352426	12	Kan man man klassificera dessa människor på något sätt? Handlar det om någon extrem form av ultracurlade kapitalistiska godhetsnarkomaner som helt har mist sin empatiska förmåga, eller helt enkelt bara riktigt, riktigt korkade människor?.	3.0
z03760_flashback-60075688	3	Personen som skrev inlägget har tydligen haft erfarenhet av asylsökande i hans arbete som pålitliga och duktiga.	3.0
z03760_flashback-60075688	5	Det skrämmande är när personen sen gräver lite djupare i dessa asylsökande.	3.0
z00289_flashback-63767308	2	Jag jobbar på ett företag som bland annat hanterar fakturor åt andra företag. Mycket handlar om försäljning via nätet och avbetalningar som kunderna ansöker om. Då Sverige på senare år importerat en ny typ av befolkning märks detta väldigt tydligt i detaljhandeln där kunskaper om elementära saker så som räkningar och kreditupplysningar är ett okänt område.	2.0
z02020_www_aftonbladet_se_debatt_article22797982_ab	2	Ingen har missat krisen i Miljöpartiet de senaste veckorna. Vi behöver en nystart och nytt förtroende och det skapar vi inte genom att backa på våra grundvärderingar i migration, Isabella Lövin.	4.0
z02020_www_aftonbladet_se_debatt_article22797982_ab	3	I DN i tisdags kommenterar Isabella Lövin flyktingrestriktionerna med ”det här är ett andrum som Sverige behövde” och säger att förslaget om flyktingamnesti inte är ett alternativ.	3.0
z02020_www_aftonbladet_se_debatt_article22797982_ab	6	Migrationsfrågan har alltid varit en av de allra starkaste beståndsdelarna i Miljöpartiet. Många förslag för ett bättre mottagande läggs fram på kongressen i helgen och det är genom att välkomna sådana förslag som vi enar partiet, återskapar förtroendet bland de väljare som tidigare litat på oss och inte minst står upp för mänskliga rättigheter för de som är på flykt. Dessa förslag vill Grön Ungdom lyfta fram extra mycket:.	4.0
z02020_www_aftonbladet_se_debatt_article22797982_ab	7	1. Slopa ID-kontrollerna vid gränsen.	3.0
z02020_www_aftonbladet_se_debatt_article22797982_ab	8	Rätten att söka asyl ska gälla alla och ska inte avgöras av om man har ID-handlingar eller inte.	4.0
z02020_www_aftonbladet_se_debatt_article22797982_ab	9	2. Återinför permanenta uppehållstillstånd.	4.0
z02020_www_aftonbladet_se_debatt_article22797982_ab	10	Människor ska inte behöva skickas tillbaka till krig och förtryck efter några få år i trygghet. Vi vill att permanenta uppehållstillstånd ska erbjudas till alla barn och barnfamiljer.	4.0
z02020_www_aftonbladet_se_debatt_article22797982_ab	11	3. Inför flyktingamnesti.	4.0
z02020_www_aftonbladet_se_debatt_article22797982_ab	12	Istället för att bedöma varje asylsökandes enskilda fall kan processen påskyndas genom att i ett slag ge fler nyanlända möjligheten att snabbt få sitt ärende prövat.	4.0
z02020_www_aftonbladet_se_debatt_article22797982_ab	13	4. Inför humanitära visum och återinför anhöriginvandring.	4.0
z02020_www_aftonbladet_se_debatt_article22797982_ab	14	Inget skapar så dåliga förutsättningar för att kunna komma in i samhället som att veta att du troligtvis inte kommer få återse din familj. Utan humanitära visum och anhöriginvandring är dessutom den reella effekten att flickor och kvinnor blir kvar i kriget.	4.0
z02020_www_aftonbladet_se_debatt_article22797982_ab	17	Vi ska inte hamna i hård retorik om restriktionerna i flyktingmottagandet.	4.0
z02020_www_aftonbladet_se_debatt_article22797982_ab	19	Vi behöver vara en grön röst som kämpar för att skapa den värld vi tror på. Det måste vara grundsynen i partiets nystart och migrationspolitiken ska vara ett av huvudfokusen i det arbetet.	4.0
z01322_www_svd_se_nu-pagar-slaget-om-svenskheten	2	Politikernas tal i Almedalen blev till en tävlan i nationalism och "svenskhet". Men att stänga gränser och avhumanisera de som står på andra sidan är inte rätt väg framåt, skriver Dana Pourkomeylian, Sveriges ungdomsrepresentant i EU.	4.0
z01322_www_svd_se_nu-pagar-slaget-om-svenskheten	3	Ni har hört att Sverige är fullt nu. Att vi inte klarar mer, att vi idag saknar kapaciteten för att kunna säkerhetsställa ett så kallat "värdigt mottagande".	3.0
z01322_www_svd_se_nu-pagar-slaget-om-svenskheten	5	Ja, nog är detta också sant. Sverige var inte byggt för att ta emot de 250000 människor som under de senaste två åren flytt till våra gränser. Vi saknade bostäderna. Vi saknade lärarna. Vi saknade handläggarna. Vi saknade kunskapen.	2.0
z01322_www_svd_se_nu-pagar-slaget-om-svenskheten	6	Den som dock tror att flyktingströmmen kommer upphöra i och med att Sverige nu antagit Europas hårdaste flyktingpolitik lurar sig själv. Idag är 60 miljoner människor på flykt. De klimatflyktingar som beräknas finnas år 2050 är mellan 250 miljoner och en miljard människor. Det är en enorm, enorm grupp människor utan hem och i behov av akut nödhjälp. Dessa människor kommer att behöva såväl Sverige som hela den samlade världens absoluta dedikation. Alternativet om vi vägrar hjälpa? Jag lämnar det åt er fantasi.	4.0
z01322_www_svd_se_nu-pagar-slaget-om-svenskheten	7	Idag görs stora förändringar för att göra Sverige redo för en ständigt växande befolkning. Det byggs och utbildas och handläggs som aldrig tidigare förr i Sveriges moderna historia. Med detta har det även skett en stor förändring i det politiska samtalet - ett slag om svenskheten har startat.	4.0
z01322_www_svd_se_nu-pagar-slaget-om-svenskheten	8	Under årets Almedalen 2016 nämnde statsminister Stefan Löfven ordet "Sverige" sammanlagt 28 gånger i sitt tal. Ebba Busch Thor gav sitt med en svajande Sverigeflagga i bakgrunden. Isabella Lövin talade varmt om omvärldens avundsjuka ögon på det svenska exemplet. Anna Kinberg Batra vill stoppa nyanlända från att "skolka sig in" i Sverige och det svenska i att "göra rätt för sig". Jan Björklund beskriver en förort i kaos och brand. Sverigedemokraterna vill införa folkdans i samma förorter.	3.0
z01322_www_svd_se_nu-pagar-slaget-om-svenskheten	10	Frågan är hur en alltmer nationalistisk politik som okritiserat betonar det "svenska" som absolut förutsättning för en lyckad integration kommer gå ihop med de en miljard flyktingar som beräknas till 2050. Det krävs inte mycket tankekraft för att se att konflikten däremellan är uppenbar. Ordet integration innebär inte tvångsassimilering.	3.0
z01322_www_svd_se_nu-pagar-slaget-om-svenskheten	11	Vi står därmed vid ett vägskäl och resten av världen med oss. Vi kan sluta oss, eller så kan vi öppna oss. Idén om nationalstaten och nationaliteten som identitetsbärare är det främsta orsaken bakom föreställningen om ett det existerande "vi" och det andra "dem". Idén om nationalstaten och nationen som identitetsbärare delar människor och skapar rädsla för det okända. En befolkning som retirerar till nationalism och "värdet av det svenska" håller även sedan upp dessa som skäl till att stänga sina gränser och avhumanisera de som står på andra sidan.	4.0
z01322_www_svd_se_nu-pagar-slaget-om-svenskheten	12	Vi måste få bukt med denna rädsla och lära oss att avstå från att koppla nationen som en bärande pelare av vår identitet, alltså avstå nationalismen. Detta är verkligen ingen lätt sak, det är mer eller mindre en total omställning av sättet vi skulle se på oss själva och andra. Det är ett arbete som behöver sträcka sig generationer, men vi måste börja nu om vi vill undvika den katastrof av mänskligt lidande vi annars har framför oss. Vi kan inte bygga ett Sverige redo för en framtid av människor i ständig cirkulation om inte heller dess befolkning är redo för det.	4.0
z01322_www_svd_se_nu-pagar-slaget-om-svenskheten	13	Inför den framtid som väntar är vårt enda alternativ öppenhet och samarbete, inte bara för Sverige men för vilken nation som än vill stå fast i en värld som håller på att förändras markant. Världen och alla dess människor går inte att stänga ute hur länge som helst. Vi gör klokt i att inte försöka ta reda på hur länge vi skulle kunna göra det.	4.0
z02337_flashback-59937261	4	Situationen i Malmö är svår men inte hopplös, menar Sigrun Sigurdsson. Men det behövs en helomvändning.	3.0
z02337_flashback-59937261	5	: Vi är så dåliga på integration i Sverige så det inte är sant. Vi måste inkludera människor på ett helt annat sätt. Om många fattiga bor på samma ställe så blir det så här, säger hon.	3.0
z02337_flashback-59937261	7	: Om du går ut från din port och där hänger dina grannar utanför och säljer droger. Hur lätt är det inte då att trilla dit?".	2.0
z02337_flashback-59937261	8	Är verkligen Sverige så dåliga på " integration i", eller är det kanske så att Sverige helt enkelt inte hinner med att det väller in en massa invandrare i en rasande fart?.	2.0
z02337_flashback-59937261	9	Hur ska t.ex. arbetsmarknaden kunna suga upp alla invandrare?.	2.0
z02337_flashback-59937261	13	Rösta nu på dom vanliga fina partierna i nästa val..	2.0
z02996_flashback-57013137	2	"Sofia, 11, blev misshandlad av ett killgäng som skrek att hon skulle "åka tillbaka till sitt hemland när hon skulle gå till skolan.	3.0
z00921_flashback-61243519	1	SVT emotsätter sig att person med utvisningsbeslut ska utvisas, sakligt?	2.0
z00921_flashback-61243519	3	Det står inte rakt ut, men framgår av sammanhanget att Alireza fått ett utvisningsbeslut. Eftersom det uppenbarligen av outgrundlig anledning anses svårt att utvisa till Afghanistan, ber Migrationsverket att Alireza själv ska hjälpa till att följa beslutet och bege sig till ambassaden och införskaffa resehandling.	2.0
z00921_flashback-61243519	4	Det står inte rakt ut att Alireza fått utvisningsbeslut trots att det är enda tolkningen, borde det inte framgått att Alireza faktiskt fått utvisningsbeslut och att svensk lag ska följas? Är en såhär vinklad artikel i linje med SVTs tillstånd?.	2.0
z02177_flashback-54058469	1	Massinvandring för att få Sverige med i Eurozone.	2.0
z02177_flashback-54058469	6	arbetskraft skulle gå så in i botten så att Sverige skulle påverkas av ekonomisk kris medans resten av Europa går som vanligt. Hur skapar man en ekonomisk kris då i ett land som verkar immun mot det? Jo, man håller på med den massinvandring som pågår.	1.0
z02177_flashback-54058469	7	Min tanke är såhär, när den eventuella ekonomiska kraschen händer så kommer svenska politikerna och övriga Europa ge oss en enda utväg, genom att äntligen ta Euron som valutan. Svenska politikerna vill redan det, det är bara att se till att övertyga svenska folket till att det är det "rätta" för Sverige och att också skylla på något annat än invandringen.	2.0
z01607_www_aftonbladet_se_debatt_article10389825_ab	7	Friskolorna får i dag sina elever från en allt bredare rekryteringsbas. En högre andel ensamstående föräldrar väljer att sätta sina barn i friskola. Andelen barn som har föräldrar med utländsk bakgrund är också större i friskolor (och inte bara i de med en etnisk eller konfessionell inriktning). Det är heller ingen betydande skillnad i utbildningsbakgrund eller inkomst hos föräldrar som har valt en friskola jämfört med dem som har valt en kommunal skola.	3.0
z00010_flashback-61310860	5	Jag är öppen för alla kreativa lösningsförslag, framförallt de där jag ingående får lära mig hur regelverket fungerar. Mina anhöriga börjar bli äldre nu och det är viktigt för mig att de får träffa sitt barnbarn. Naturligtvis har jag ingen avsikt att bryta mot någon lagstiftning, men då regelverket uppenbarligen är komplext kan jag behöva hjälp av sakkunniga för att göra detta rätt.	4.0
z03546_flashback-59274882	2	Sedan Anders Borg i veckan öppet tagit avstånd från Reinfeldts vansinniga invandringspolitik, som han själv var med och glatt administrerade, börjar en återgång till en mer "generös" invandringspolitik te sig mer och mer osannolik, oavsett vem som vinner nästa val.	2.0
z03546_flashback-59274882	3	Moderaterna har under den nya partiledningen gått ut ganska hårt och krävt fler åtstramningar av invandringen än som nu skett, vilket i stora drag är en populär politik bland svenska folket, men som inte gynnat Moderaterna i opinionen. Att en del väljare kan ha svårt att tro att ett parti som drev Europas mest liberala invandringspolitik plötsligt vill stänga gränsen är kanske inte så märkligt.	3.0
z03546_flashback-59274882	4	Hur ska Moderaterna kunna återlansera sig som ett parti med vettig invandringspolitik? Vilka argument kan Moderaterna tänkas använda för att återfå förtroendet från förlorade väljare som gått över till SD? Vad har Miljöpartiet att säga till sitt försvar för sin extrema och verklighetsfrånvända politik?.	2.0
z01176_flashback-60921259	1	Moderat Socialdemokrat: 80000 etablering - 500000 nyanlända -  kostat 32 miljarder.	3.0
z01176_flashback-60921259	8	Förra året låg ersättningen på 32 miljarder till kommunerna - men den svarta linjen ligger högre på pdf länken? För hela perioden uppemot 200 miljarder kr totalt ersättning kommunerna?.	2.0
z03403_flashback-39955921	2	Jag har skumläst lite siffror här på I&I och det mesta är taget från bloggar osv vilket gör siffrorna otillförlitliga så jag undrar om det finns officiella siffror hur mycket ensamkommande barn/flyktingar osv kostar för kommunen/landet osv.	3.0
z03246_www_svd_se_m-kraftiga-besparingar-pa-migration	2	I vår budgetmotion kommer Moderaterna att lägga fram förslag på besparingar på migrationsområdet och vi kommer i dag återkomma med ytterligare förslag för att stärka de offentliga finanserna. Totalt uppgår besparingarna inom migrationsområdet till mellan 8 och 12 miljarder kronor per år, skriver Anna Kinberg Batra (M) och Ulf Kristersson (M).	2.0
z03246_www_svd_se_m-kraftiga-besparingar-pa-migration	8	Vi behöver bryta med regeringen Löfvens politik att låna under högkonjunktur. Det är inte långsiktigt hållbart att låna till bidragshöjningar och flyktingmottagande. Därför kommer Moderaterna att lägga fram en budget där varje ny krona som läggs på att göra det mer lönsamt att arbeta, sänka trösklarna in till arbetsmarknaden, stärka skolan eller få fler poliser på våra gator görs utan att låna och med en budget i balans.	3.0
z03246_www_svd_se_m-kraftiga-besparingar-pa-migration	9	Detta ställer krav på en stramare ekonomisk politik som särskilt hejdar utvecklingen på de områden där kostnaderna ökat som mest under de senaste åren. Det gäller framförallt kostnaderna för det svenska flyktingmottagandet, etableringen samt sjukförsäkringen. Nästa år uppgår exempelvis de direkta kostnaderna för migration och etablering till 64,8 miljarder kronor. Att regeringen nu fortsätter att låna pengar visar att Stefan Löfven inte förmår att hantera läget. Utvecklingen är ohållbar och måste vändas.	2.0
z03246_www_svd_se_m-kraftiga-besparingar-pa-migration	10	Moderaterna kommer därför att, i vår budgetmotion till riksdagen, lägga fram förslag på besparingar på migrationsområdet och vi kommer under tisdagen att återkomma med ytterligare förslag för att stärka de offentliga finanserna. Totalt uppgår besparingarna inom migrationsområdet, fullt utbyggda, till mellan 8 och 12 miljarder kronor per år. De viktigaste besparingarna rör:.	3.0
z03246_www_svd_se_m-kraftiga-besparingar-pa-migration	11	• En effektivisering av Migrationsverket. Myndigheten har på senare tid fått kraftigt ökade resurser. När färre människor nu söker asyl bör Migrationsverket kunna gå in i en ny fas där mindre tid kan läggas på exempelvis boendefrågor och än mer fokus kan läggas på att utreda ärenden och fatta beslut.	3.0
z03246_www_svd_se_m-kraftiga-besparingar-pa-migration	14	• Medicinska åldersbedömningar måste skyndsamt komma på plats och boendekostnaderna minska. Förra året kom 35 000 ensamkommande barn och ungdomar till Sverige. Trots det finns fortfarande inget etablerat system för medicinska åldersbedömningar i asylprocessen.	2.0
z03246_www_svd_se_m-kraftiga-besparingar-pa-migration	15	Vi vill se ett statligt huvudansvar och att Sverige ska ta hjälp av kompetens från utlandet för genomförandet av bedömningar. Beslut i åldersfrågan ska dessutom kunna fattas redan vid ankomsten. Med en snabbare hantering kan kostnaderna för mottagandet minska med upp till 500 miljoner kronor per år.	2.0
z03246_www_svd_se_m-kraftiga-besparingar-pa-migration	17	• Effektivare hantering av verkställighetshinder, begränsad tillgång till offentligt biträde och indragen rätt till efterlevandestöd. Den som har nekats uppehållstillstånd i ett lagakraftvunnet beslut kan invända att det föreligger hinder för beslutets verkställighet, så kallat verkställighetshinder. Sverige behöver en mer effektiv ordning för detta område. Moderaterna föreslår istället att det ses över om invändning om verkställighetshinder på grund av nya skyddsskäl i stället ska framföras direkt till domstol. Detta skulle avlasta Migrationsverket.	2.0
z03246_www_svd_se_m-kraftiga-besparingar-pa-migration	18	Antal timmar med offentligt biträde för asylsökande hos Migrationsverket ska begränsas. I dag finns inga begränsningar och Moderaterna föreslår därför att ett tak införs på maximalt 8 timmar med offentligt biträde som beviljas för asylsökande i första instans.	2.0
z03246_www_svd_se_m-kraftiga-besparingar-pa-migration	19	Ensamkommande barn och ungdomar försörjs av samhället genom placeringen i HVB-hem, stödboende eller familjehem. I underhållsstödet finns tydliga regler om att barn som får vård på institution på statens bekostnad eller vårdas i familjehem, stödboende eller HVB inte har rätt till underhållsstöd. Efterlevandestödet bör få samma tydliga lagstiftning och den som bor i offentligt finansierad verksamhet ska inte ha rätt till efterlevandestöd.	2.0
z01259_flashback-62116918	1	Allas lika värde måste gälla på den svenska arbetsmarknaden.	4.0
z01259_flashback-62116918	2	Vi kan inte ha politiker, som påstår att invandrare ska ha en lägre lön på den svenska arbetsmarknaden. Många av dessa invandrare är svenska medborgare. Ska deras svenska medborgarskap gälla över allt, utom på den svenska arbetsmarknaden ?.	4.0
z01259_flashback-62116918	3	Politiker som påstår sig, vara för en invandring, påstår nu att dom vill ha tvådelad arbetsmarknad, vi kan inte ha ett A-lag och ett B-lag på den svenska arbetsmarknaden. Politiker påstår sig vilja ha in invandrarna i arbete, det är svårt att locka någon i arbete, med en lägre lön.	4.0
z01259_flashback-62116918	4	Tidigare sa dessa politiker att invandringen var en utmaning, nu tycks dessa politiker, ha gett upp om invandringen. Givetvis måste allas lika värde gälla på den svenska arbetsmarknaden. Det är kunskap och kompetens, som ska avgöra vem som får ett arbete, inte hudfärg och etnicitet.	4.0
z01259_flashback-62116918	5	Det vore bra om dom olika politiska partierna, sätter sig ner och diskuterar, hur vi håller ihop den svenska arbetsmarknaden, hur vi ger alla en chans att få ett arbete med en avtalsenlig lön. Enkla arbeten med låga löner, det är sånt vi ser i låglöneländer, det är inget Sverige ska ta efter. Sverige ska vara ett ledande land, där vi satsar på kunskap och kompetens.	4.0
z01373_flashback-63626631	2	(Jag la denna tråd i I&I pga att det är delforumet som har undersökts, tråden kanske bättre passar i antropologi & sociologi).	3.0
z01373_flashback-63626631	3	En svensk studie har undersökt hur lång tid det tar att gå från 'jag' till 'vi' på ett främlingsfientligt forum. 6 månader tar det enligt studien att ta börja med grupptänk, ta till sig gruppens värderingar och känna gemenskap med ett 'vi' - man formar en såkallad ingrupp.	3.0
z01373_flashback-63626631	4	Man har undersökt flashback med över en miljon användare och har fokuserat på ett delforum på temat "Integration and immigration".	3.0
z01373_flashback-63626631	5	Man har velat undersöka hur och varför främlingsfientlighet sprids. Antagligen eftersom man inte vill ha det. Studiens författare tillhör ju själva en ingrupp som vill ha mångkultur. Varför man vill ha mångkultur är oklart.	2.0
z00482_flashback-46981407	1	Nu bestämmer Migrationsverket vem som skall ta emot ensamkommande.	3.0
z03777_flashback-6977841	2	I den nyligen publicerade rapporten "Ett förlorat år" konstaterar Integrationsverket att trots dom ofantliga resurser samhället skjuter till saknas det förutsättningar för snabb integration av invandrare. Ytterst få deltar i arbetsmarknads- eller integrationsinsatser. SFI är dock undantaget, där deltar över 90 procent, men bara 27 procent har uppnått betyget godkänt i någon av de SFI-kurser som erbjudits. Man konstaterar också att det är långt kvar till samhällsmålet om en snabb etablering och integration av invandrare. Rapporten föranleddes av att 16 myndigheter fått till uppgift att analysera regeringens 24 integrationspolitiska mål, detta är Integrationsverkets bidrag.	3.0
z03777_flashback-6977841	3	Detta är ju en tämligen svidande kritik av den förra regeringens tafatta försök, och även en känga åt den nya som uppenbarligen inte heller har någon lösning i sikte. Vad jag undrar är varför man öht fortsätter att ösa resurser i detta omättliga gap som integrationen uppenbarligen är? Har man så svårt att se sambandet antal "flyktingar" och problem med integrering? Vi har under dom senaste 40 åren sett en närmast oavbruten socialdemokratisk invandrings- och integrationspolitik totalt misslyckas, men ingen vågar ta bladet från munnen och ställa frågan "kan det möjligtvis bero på antalet vi tar emot?" Man borde alltså ställa sig frågan om det inte skulle finnas bättre förutsättningar till en vettig och human integrationspolitik om antalet asylanter vore 3-4000 om året istället för 30-40000. Den nya regeringen verkar lida av samma handlingsförlamade och räddhågade inställning till det som för varje tänkande människas är det reella problemet, dom oerhörda mängder "flyktingar" som tas emot varje år.	2.0
www_aftonbladet_se_debatt_a_gPG3xq_sd-har-fatt-debatten-om-migration-dit-de-vill	9	Det är osant och dessutom en grov förolämpning mot de kommuner runt om i Sverige som har gjort ett ofta storartat arbete med att bereda plats för människor på flykt också när många kommit under kort tid.	3.5714285714285716
www_aftonbladet_se_debatt_a_gPG3xq_sd-har-fatt-debatten-om-migration-dit-de-vill	10	Det är också en oförskämdhet mot alla de migranter som under lång tid berikat svenskt samhällsliv och kulturliv, startat nya företag och öppnat nya kontaktytor mot omvärlden. Liksom till exempel mot de många invandrare som respektfullt tar hand om gamla i äldrevården.	4.428571428571429
www_aftonbladet_se_debatt_a_gPG3xq_sd-har-fatt-debatten-om-migration-dit-de-vill	13	Att mycket återstår att göra när det gäller integrationspolitiken kan väl alla vara överens om. Men det är stötande när politiker säger sig vilja förbättra integrationspolitiken samtidigt som de förespråkar sådant som alla vet kraftigt försvårar integration: Tillfälliga uppehållstillstånd och kraftigt begränsad anhöriginvandring.	3.75
www_aftonbladet_se_debatt_a_gPG3xq_sd-har-fatt-debatten-om-migration-dit-de-vill	16	Men i det längsta har Sverige försökt att leva upp till den centrala del av de mänskliga rättigheterna som asylrätten utgör. Sedan höll det inte längre.	3.5
www_aftonbladet_se_debatt_a_gPG3xq_sd-har-fatt-debatten-om-migration-dit-de-vill	1	SD har fått debatten om migration dit de vill.	3.25
www_aftonbladet_se_debatt_a_gPG3xq_sd-har-fatt-debatten-om-migration-dit-de-vill	2	DEBATT. Det finns två sätt att begränsa sitt synfält och förenkla komplicerade problem: Att inte se skogen för bara träd eller att inte se träden för bara skog.	3.0
www_aftonbladet_se_debatt_a_gPG3xq_sd-har-fatt-debatten-om-migration-dit-de-vill	3	Det offentliga samtalet om migration var under lång tid nästan besatt av det förra. De enskilda  flyktingödena, människor som av fullt begripliga skäl valde att lämna sina hemländer för att söka uppehållstillstånd här och som fick avslag på grund av att de saknade de asylskäl som lagen medger, dominerade totalt i alla medier. 	3.375
www_aftonbladet_se_debatt_a_gPG3xq_sd-har-fatt-debatten-om-migration-dit-de-vill	5	Anställda på berörda myndigheter fick finna sig i att kallas mördare och fascister också av riksdagsmän som varit med om att stifta de lagar som myndigheterna var satta att tillämpa. Självklart förekom också, då som nu, felaktiga och diskutabla myndighetsbeslut men de skyddssökandes perspektiv överskuggade helt myndighetsperspektivet i det offentliga samtalet.	3.25
www_aftonbladet_se_debatt_a_gPG3xq_sd-har-fatt-debatten-om-migration-dit-de-vill	6	Allt detta har nu totalt förändrats. I den meningen har Sverigedemokraterna all anledning att känna sig som mätta katter. Vad som tidigare bara kunde uttalas anonymt på ett eller annat obskyrt nätforum, framförs nu av representanter för etablerade partier och ledarskribenter.	3.0
www_aftonbladet_se_debatt_a_gPG3xq_sd-har-fatt-debatten-om-migration-dit-de-vill	7	Ingen kvällstidning eller annan media upprörs längre över enskilda flyktingöden. Det är nu fullt möjligt att tala om asylpolitik som om det gällde ting inte människor. Några påståenden tycks ha fått fäste i opinionen.	3.142857142857143
www_aftonbladet_se_debatt_a_gPG3xq_sd-har-fatt-debatten-om-migration-dit-de-vill	11	Sverige skiljer sig från många andra länder när det gäller syn på äldre människor. De som erbjuder sin plats på bussen till mig som 72-årig resenär är med få undantag invandrarungdomar.	4.0
www_aftonbladet_se_debatt_a_gPG3xq_sd-har-fatt-debatten-om-migration-dit-de-vill	12	De kanske skolkade från den lektion om ”svenska värderingar” där de skulle ha lärt sig att i Sverige reser vi oss inte för gamla i bussen, vi tittar ned i våra mobiltelefoner och struntar i dem. Eller vad tror du, Ebba Busch Thor? ”Svenska värderingar” beskrivs nu som alltigenom storartade till skillnad från de oupplysta och barbariska utlänningarnas.	3.75
www_aftonbladet_se_debatt_a_gPG3xq_sd-har-fatt-debatten-om-migration-dit-de-vill	14	► ”Sverige har nu fått en reglerad invandring till skillnad mot den naiva öppenhet som rådde under tidigare regeringar.”	3.25
www_aftonbladet_se_debatt_a_gPG3xq_sd-har-fatt-debatten-om-migration-dit-de-vill	18	► ”SD har fått rätt. Numera tycker alla som SD.”	3.0
www_aftonbladet_se_debatt_a_gPG3xq_sd-har-fatt-debatten-om-migration-dit-de-vill	20	Detta trots att den värsta terroristen i Norden var en blond norsk gutt som kallade sig korsriddare och såg som sin uppgift att rädda oss från muslimerna. Det ursäktar på intet sätt IS-anknutna illdåd. Men hoten mot demokratin kan komma både inifrån och utifrån.	3.6666666666666665
