doc	par	text	label
z02159_www_aftonbladet_se_debatt_article10255412_ab	2	Ur den sorg, vrede och bestörtning som vi alla känner över mordet på Fadime har en rad frågor om integrationen i Sverige väckts. Jag har mött frågor som: Får man inte lära sig svenska regler och normer när man kommer till Sverige? Kan man inte inskränka rättigheter för invandrare som inte ställer sig bakom synen på jämställdhet och kvinnors rättigheter?.	3.0
z02159_www_aftonbladet_se_debatt_article10255412_ab	5	Det är genom möten och utbyte mellan människor som individer utvecklar och förändrar sina attityder och värderingar. Motsatsen: isolering och segregation, riskerar att främja och utveckla värderingar som ger upphov till kontroll, maktmissbruk och förtryck. Fadimes öde var ett tecken på bristande integration.	4.0
z02159_www_aftonbladet_se_debatt_article10255412_ab	7	Integrationspolitiken handlar om att öppna dörrarna till svenskt samhällsliv inom en rad olika områden. Men de som invandrat under de senaste decennierna har ofta mött stängda dörrar. Resultatet är en maktlöshet som präglar hela familjens liv. Här finns myllan för att förlegade värderingar ska kunna gro och leva vidare.	4.0
z02159_www_aftonbladet_se_debatt_article10255412_ab	8	Att verka för mångfald på arbetsplatser, i bostadsområden, föreningar och skolan är också att arbeta för flickor som befinner sig i utsatta situationer. Men att verka för delaktighet räcker inte. Inte heller räcker en aldrig väl så fungerande integrationspolitik. Vi måste erkänna att många flickor med utländsk bakgrund lever i en familjesituation som skiljer sig från den svenska. Lagstiftningen måste ständigt ses över och vi måste bygga upp ett stöd som är direkt anpassat för att stödja flickorna.	4.0
z00059_flashback-54151646	2	Jag brukar gå igenom 7-klöverns facebooksidor och läsa vad folket säger om partiet och övriga frågor. Anmärkningsvärt är ett jag såg idag. Det var inte en enda positiv kommentar vad jag kunde se om frågan om invandringen som Socialdemokraterna tog upp.	3.0
z01633_flashback-9896920	1	"Ensamkommande flyktingbarn", en kommunalpolitisk härdsmälta.	3.0
z01633_flashback-9896920	2	Västerbotten har de senaste veckorna drabbats av diverse invandringsrelaterade incidenter där "ensamkommande flyktingbarn" ofta spelat huvudrollen:.	3.0
z01633_flashback-9896920	3	I Åsele drabbades en pizzabagare av fem asylsökares vrede.	3.0
z01633_flashback-9896920	4	Östra gymnasiets ensamkommande "flyktingbarn" utmärkte sig, så att polis fick tillkallas flera gånger under samma dag.	3.0
z01633_flashback-9896920	5	I Nordmaling hotades personal vid asylförläggning.	3.0
z01633_flashback-9896920	6	Nu senast kritiserar Länsstyrelsen kommunernas beredskap för att ta emot "ensamkommande flyktinbarn".	3.0
z01633_flashback-9896920	7	Man anser att kommunerna inte har de resurser som krävs för att uppfylla detta kommunala ansvar som dessa individer ändå utgör. Detta går stick i stäv med Migrationsverkets svartlistande av kommuner som vägrar ta emot "ensamkommande flyktingbarn".	3.0
z01633_flashback-9896920	8	Hur ska kommunerna ta sig ur denna rävsax? Tar kommunen inte emot "flyktingbarnen" är den rasistisk. Om kommunen tar på sig ett åtagande som den inte klarar av får den kritik av Länsstyrelsen. Tar man hellre kritik av Länsstyrelsen än av Migrationsverket, eller vice versa?.	3.0
z00706_flashback-60500763	1	Öppet brev från en kommunist - till alla som "Skyller sina problem på invandringen".	3.0
z00706_flashback-60500763	2	Rättare sagt: "Öppet brev till dig som skyller dina personliga tillkortakommanden på massinvandringen men den rubriken fick inte plats.	3.0
z00706_flashback-60500763	4	Den tidigare organisationssekreteraren för Sveriges Kommunistiska Parti, skickar nu ett öppet brev, där han övertydligt förklarar för alla att det inte är massinvandringen det är fel på.	3.0
z00706_flashback-60500763	5	Min uppfattning är att det här är precis hur "de goda" tror att "de där hemska rasisterna som är kritiska till massinvandringen" resonerar. Istället för att bemöta med fakta och argument så väljer man istället en tvättäkta von-oben-stil där hans egna fördomar får råda. Både sorgligt och skrämmande, faktiskt.	2.0
z00706_flashback-60500763	6	Förstå mig rätt, det finns garanterat folk som beskyller massinvandringen för saker som den överhuvudtaget inte har påverkat, men är de verkligen många? Eller är det snarare en stereotyp som bygger på rena fördomar?.	2.0
z00706_flashback-60500763	7	*Har han rätt, skyller de som röstar på SD bara sina egna tillkortakommanden på massinvandringen?.	3.0
z00706_flashback-60500763	8	*Lägg märke till att han skriver "massinvandringen", antyder han att en sådan ej existerar?.	2.0
z00095_flashback-6093779	1	Är våra invandrare egentligen lyckliga?	3.0
z00095_flashback-6093779	4	Nu släpper vi in tiotusentals invandrare varje år och de flesta hamnar i något förortsgetto, där sociala fixar pengar till mat och hyra mm. Många av dessa sitter fast och kan inte ta sig därifrån. Det enda nöjet dom har är att titta på turkkanaler från den bristfälligt monterade parabolen, samtidigt som ungarnas enda nöje är att råna svennar på mobiler mm. OK, lite generalisering av mig, men många är det säkert som lever så här.	2.0
z00095_flashback-6093779	5	Invandringen kostar dessutom väldigt mycket pengar. För samma summa som det kostar att försörja en enda 6 barnsfamilj i Sverige, kan man hjälpa en mindre by i nåt fattigt land. Jag tror faktiskt att en kamelryttare blir gladare åt en hink vatten i sin hemby än en ny mobil i nåt svenskt förortsgetto.	2.0
z00095_flashback-6093779	6	En fråga till er som har invandrat hit. Om det inte vore krig, svält och annat skit i era hemländer, skulle ni då inte hellre bo bland likasinnade i ert eget land?.	2.0
z00574_flashback-56076844	2	Just nu är det kallt i Sverige och de stackars ensamkommande får begränsa sina övergrepp till inomhusmiljöer såsom badhus etc. Dessutom är de svenska hororna ordentligt påpälsade vilket i någon mån håller TaHarrush horderna lugna.	1.0
z00574_flashback-56076844	3	Till sommaren kommer det hela att förändras, damerna blir lättklädda och de flickor som fortfarande är i skolåldern har sommarlov i kombination med att negrer och araber i större utsträckning kan befinna sig utomhus.  Det är som upplagt för en perfekt storm av TaHarrush orgier och idel kulturella missförstånd i den varma, ljusa svenska sommarnatten.  Högtider som midsommar med berusade, lättklädda tonårsflickor mitt bland horder av sandapor kan givetvis bara sluta på ett sätt: massövergrepp på en skala som vi aldrig tidigare skådat i vårt land.	1.0
z00574_flashback-56076844	4	Vad tror ni blir vårt mångkulturella facit för sommaren 2016?  Hur tror ni PK-etablissemanget kommer hantera det som komma skall?.	1.0
z01624_flashback-61872080	6	Dö då era jävlar. Ta livet av er själva och er nation gör det då. Blonda barn slaktade på mångfaldens altare. Skapa en dålig framtid för era barn. Framtida dottern kidnappad och tvångsbortgift?.	1.0
z01624_flashback-61872080	7	Ni kan bara föreställa er framtidsscenarion i nya "Sverige".	2.0
z03547_www_aftonbladet_se_debatt_debattamnen_politik_article14788882_ab	3	Vi Kristdemokrater välkomnar möjligheten att sammanföra familjer med hjälp av dna. Men när familjetillhörigheten bekräftas med dna-prov utesluter det icke biologiska familjemedlemmar. Många somaliska barn har förlorat sina föräldrar i krig, svält och sjukdom. Därmed har barnen adopterats av släktingar eller vänner. Ett dna-prov blir i dessa fall lönlöst. Vi Kristdemokrater kan på intet sätt acceptera fortsatt splittrade familjer.	4.0
z03547_www_aftonbladet_se_debatt_debattamnen_politik_article14788882_ab	4	Alldeles för länge har somaliska barn och föräldrar levt i limboland. En pappa som flytt Somalia, för att ordna de bästa förutsättningar för sin familj i Sverige, har snart fått inse sammanstrålningen omöjlig då giltiga identitetshandlingar saknats. Sverige godtar inte somaliska pass som utfärdats eller förlängts efter 1991. Det betyder att väldigt få personer från Somalia har kunnat förenas i Sverige.	4.0
z03547_www_aftonbladet_se_debatt_debattamnen_politik_article14788882_ab	5	Vi är alla överens om att adopterade barn är lika mycket familjemedlemmar som biologiska. Familjen är den viktigaste gemenskapen. Familjer ser olika ut, i Somalia så väl som Sverige. När nu Migrationsverket bedömer att man redan i år kommer att ta emot cirka 20 000 ansökningar om anhöriginvandring från Somalia måste vi se till att alla slags familjer inräknas.	4.0
z03547_www_aftonbladet_se_debatt_debattamnen_politik_article14788882_ab	6	Vi Kristdemokrater vägrar att tillåta en situation där familjer splittras. Därför kommer vi att göra allt för att familjeåterföreningen för somalier ska omfatta adopterade barn såväl som biologiska.	4.0
z02339_flashback-63804688	1	Eurobarometern: 3/4 svenskar är positiva till invandring.	3.0
z02339_flashback-63804688	4	Hur många var verkligen svenskar som dom frågade?.	2.0
z02339_flashback-63804688	5	Jag tror utan tvekan att svensken är mest positiv av alla i Europa till en utomeuropeisk invandring, men tre av fyra?.	3.0
z02339_flashback-63804688	7	Det börjar snarare att närma sig 50/50 nu. Just därför så snickrade dom ihop denna undersökning i ren desperation.	2.0
z00987_flashback-55052602	1	Oroa er inte - Sverige världsbäst på integration!	3.0
z00987_flashback-55052602	3	Är nu Sverige bäst.	3.0
z00987_flashback-55052602	4	Vad har hänt? Vad är det för tragisk person som skriver i ? Tror hen att hen ska lugna oss förbannade svenskar?.	2.0
z00097_flashback-62697866	1	Statsvetarprofessor kritiserar finnansministern - Invandringspolitiken idioti?	1.0
z00097_flashback-62697866	5	Det här rimmar inte väl. Vadå restriktiv syn på invandring för S del? Hur kan S samtidigt vara för öppna gränser?.	1.0
z00097_flashback-62697866	6	Inget är konstigt med påståendet. Sverige är Europas mest segregerade land. Ska vi låsa in alla invandrare i förorterna? Dumheter. Säg till invandrarna som det är. Dom har större chanser i andra länder att skaffa sig jobb och framtid.	1.0
z00097_flashback-62697866	7	Idioti. Vi måste skydda Sverige. Sverige kan inte ta oproportionerligt stort andel invandrare hit. Vill vi förstöra för alla som bor här? Självfallet inte.	1.0
z00097_flashback-62697866	8	Vad är felet med det? Låt andra länders statsministrar, diktatorer och presidenter avgöra frågan, huruvida dom ska ta emot alla världens länders invandrare till sitt land. Jag söker ansvar tack.	1.0
z00097_flashback-62697866	9	Nej rent för jävligt påstå det. Sverige har inte haft den typen av invandring som vi har idag. Dagens situation är unik. Empatilöshet är att skyffla in hundratusentals invandrare till Sverige och strunta i hur det går för dom. Invandrare blir idag inlåsta och utelåsta från Svenska samhället. Vi lurar invandrare att flytta hit också.	1.0
z01762_www_aftonbladet_se_debatt_a_RxyjJr_att-fly-for-livet-ar-inte-spannande-fritzon	1	Att fly för livet är inte ”spännande”, Fritzon.	3.0
z01762_www_aftonbladet_se_debatt_a_RxyjJr_att-fly-for-livet-ar-inte-spannande-fritzon	2	Med förvåning läste jag nya migrationsministern Heléne Fritzons nyårshälsning på Facebook. Vilket spännande år! utropar hon. Inte ett ord om det tunga ansvar som ligger på henne i en tid av sorg och förtvivlan inom ansvarsområdet.	3.0
z01762_www_aftonbladet_se_debatt_a_RxyjJr_att-fly-for-livet-ar-inte-spannande-fritzon	4	Det gör jag. Varje dag hela detta år har jag mött unga pojkar från Afghanistan, pashtuner som har flytt från talibanernas härjningar. Trots att hela världen vet vad talibanerna gör och åstadkommer, så tror du att ingen enda pojke som flytt har varit med om eller hotas av detta.	3.0
z01762_www_aftonbladet_se_debatt_a_RxyjJr_att-fly-for-livet-ar-inte-spannande-fritzon	16	Lagar vrängs och förvrängs för att hindra dessa barn att få trygghet. Jag kan räkna upp hur många handläggningsfel som helst, om du vill. Detta sker i ett partipolitiskt spel om röster. Ledarna i ditt parti är rädda att förlora röster. Övergivna är de värderingar som tidigare var signum för partiet.	3.0
z01762_www_aftonbladet_se_debatt_a_RxyjJr_att-fly-for-livet-ar-inte-spannande-fritzon	17	Jag satt en gång i ledningen för Statens invandrarverk. Om samma misstro och ren ondska hade riktats mot tidigare flyktingströmmar hade Sveriges befolkning varit någon miljon mindre i dag. Varken ester, greker, chilenare, assyrier, somalier, kurder, bosnier eller syrier hade ”bevis” för vad de varit med om.	3.0
z01762_www_aftonbladet_se_debatt_a_RxyjJr_att-fly-for-livet-ar-inte-spannande-fritzon	18	Alla visste vad som pågick och godtog i stort deras berättelser. I deras fall följdes Genevekonventionens och den svenska utlänningslagens ord om ”välgrundad fruktan”.	3.0
z01762_www_aftonbladet_se_debatt_a_RxyjJr_att-fly-for-livet-ar-inte-spannande-fritzon	19	Visst var det spännande fru Minister, att vara med om att radera ut portalparagrafen ur asyllagen!.	3.0
z01762_www_aftonbladet_se_debatt_a_RxyjJr_att-fly-for-livet-ar-inte-spannande-fritzon	23	Barn som misshandlas av okvalificerade juridiska ombud och av lika okvalificerade handläggare på myndigheter och domstolar. Det gick snabbt med rekryteringarna hösten 2015.	3.0
z01762_www_aftonbladet_se_debatt_a_RxyjJr_att-fly-for-livet-ar-inte-spannande-fritzon	26	Vi är många, vi är hundratals, mormödrar och mödrar som hjälper dig att undvika den totala katastrofen här i Sverige. Hur skulle du hantera tusentals djupt traumatiserade ungdomar utan oss?.	3.0
z01762_www_aftonbladet_se_debatt_a_RxyjJr_att-fly-for-livet-ar-inte-spannande-fritzon	27	Ibland tänker jag att vi borde ta ett steg tillbaka. Stänga våra dörrar, sluta svara på telefon, sluta se. För att tvinga vår regering att ta konsekvenserna av sin egen politik. Tusentals unga människor tiggande på gatorna. Skulle det göra intryck?.	3.0
z01762_www_aftonbladet_se_debatt_a_RxyjJr_att-fly-for-livet-ar-inte-spannande-fritzon	28	Nej, så gör vi aldrig. Humaniteten får inte offras i ett politiskt spel.	4.0
z00589_flashback-5035285	1	Fördubblat flyktingmottagande detta valår.	3.0
z00589_flashback-5035285	2	Lite fakta från bl.a. Integrationsverket och längre ner Info 14 (en höger/vänster extremistisk organisation  beroende på hur man ser det ).	3.0
z00589_flashback-5035285	3	Vad tycker ni som skall rösta om några dar den 17 September påverkar denna statistik  vilket parti ni slutligen kommer att välja ?.	3.0
z00589_flashback-5035285	4	Är  Sverige  alldeles för generöst eller tycker  ni rent av att vi borde ta emot fler och och följa mp och v uppmaning om ett utökad flyktingmottagande ?.	3.0
z01625_flashback-55902242	2	"Männikorättsorganisationer" är nu "oroliga" för att de nya ID-kontrollerna stoppar bluffmakarna från Afghanistan och Somalia från att komma in i Norden. Vidare så menar Vänstern och Centerpartiet att detta går stick i stäv med deras önskan att förstöra Sverige så mycket som möjligt på så kort tid som möjligt. Är dessa effekter, att stoppa "ensamkommande" och problemfolket "somalier" (medel-IQ 68) positivt eller negativt för Sverige?.	1.0
z00161_flashback-60865813	1	Kommunerna gör det möjligt att slippa hemtjänstpersonal med utländsk bakgrund.	2.0
z00161_flashback-60865813	2	"I alla kommuner i Västernorrland finns möjligheten för vårdtagare inom den kommunala hemtjänsten att slippa personal med utländsk bakgrund. Det visar vår granskning.".	2.0
z02726_www_svd_se_los-barplockarnas-problem	3	En allt annan än sund arbetssituation när det gäller bärplockning har drabbat många migrantarbetare från i synnerhet Asien och upprört många genom åren. Historierna om drabbade och utnyttjade arbetstagare är många. Kommunal har varit och är en pådrivande part i arbetet för att situationen ska bli bättre. Och vi har satsat stora resurser på att kontrollera arbetsförhållanden och hjälpa arbetare i utländska bemanningsföretag. Men många problem kvarstår och det tillkommer ständigt nya.	4.0
z02726_www_svd_se_los-barplockarnas-problem	5	De senaste veckorna har frågan återigen aktualiserats när flera bärplockare från Thailand råkat illa ut i Västerbotten och Värmland när deras arbetsgivare, det thailändska företaget M Phoenix Enterprise, smitit ifrån allt ansvar. Bärplockarna har blivit lurade att komma hit för att plocka bär och på så sätt tjäna massor med pengar. Men deras verklighet har tyvärr blivit något helt annat. Från Kommunals sida gör vi vad vi kan för bärplockarna som hamnat i denna mardröm. Dock är ansvaret för att det ska fungera på svensk arbetsmarknad inte bara vårt – arbetsgivarorganisationer som Svenskt Näringsliv samt regeringen borde ta sin del av ansvaret.	4.0
z02726_www_svd_se_los-barplockarnas-problem	7	För trots att situationen upprepas år efter år händer inget. Migrationsverket accepterar undermåliga kontrakt och kontrollerar inte att det överenskomna verkligen fullföljs av företagen. Regeringen är totalt handlingsförlamad och tar inte tag i problemet på allvar. Svenskt Näringsliv gör samma sak. Att sticka huvudet i sanden hjälper inte. Nu måste något hända.	4.0
z02726_www_svd_se_los-barplockarnas-problem	8	Ett av problemen är att de villkor som angivits i arbetserbjudandet till bärplockarna inte alltid är de som faktiskt gäller när arbetstagaren fått sitt arbetstillstånd. Därför behövs tydligare och starkare verktyg i syfte att garantera villkor enligt svensk praxis. Till exempel skulle arbetserbjudanden göras till juridiskt bindande anställningsavtal. Det som utlovas måste också kontrolleras och följas upp, kostnaderna för det bör bäras av bäruppköparna.	4.0
