doc	par	text	label
www_aftonbladet_se_debatt_article14737837_ab	8	Det är flyktingarna som drabbas allra värst av hemlighetsmakeriet. De får sällan reda på när de ska avvisas, och eskorteras ibland bort av polisen flera dagar före utsatt tid. Detta innebär en stor psykologisk stress för flyktingarna själva och för familj och vänner. När tiden är kommen leds de ut som fångar, ofta bundna, med spottluvor. Utförandet sker på natten, med stort polispådrag och avspärrningar. Vi som varit med vid blockaderna kan vittna om att polisen försöker spela oss ur händerna genom undanmanövrar, lögner och falskt förtroendeingivande. I Flen, natten till onsdag, gick polisen dock ännu längre. Ickevåld möttes då med övervåld, och batongslag, pepparspray och lösa polishundar sattes in mot fredliga aktivister. Flera demonstranter skadades och fick vårdas på plats. En blev förd till sjukhus för djupt hundbett.	4.4
www_aftonbladet_se_debatt_article14737837_ab	2	Trots att EU krävt öppenhet och övervakning vid svenska tvångsutvisningar, fortsätter hemlighetsmakeriet kring människorättsvidriga deportationer av irakier till Bagdad. Samtidigt tycks polisens attityd kring operationerna hårdna.	4.25
www_aftonbladet_se_debatt_article14737837_ab	7	Tobias Billström ignorerar gång på gång internationell kritik mot att systematiskt tvångsdeportera flyktingar, och tycks inte bry sig om att majoriteten av EU:s medlemsländer har just en sådan övervakningslagstiftning som Sverige i dag saknar. Resultatet blir att staten, som bör garantera flyktingarnas skydd, skjuter över ansvaret för att deportationerna går rätt till på frivilligorganisationerna och på enskilda medborgares aktivism.	4.0
www_aftonbladet_se_debatt_article14737837_ab	9	Budskapet är tydligt – ökad öppenhet kring svensk asylpolitik syns inte i sikte. Tvärtom försöker polisen alltmer mörka information kring deportationerna. I solidaritet med flyktingarna kommer blockaderna därför att fortsätta. Vi tänker inte skrämmas till tystnad.	5.0
z03148_www_aftonbladet_se_debatt_article21337844_ab	2	Jag förvånas över den flathet som visas från svenska politiska ledare kring det fasansfulla som händer i EU, med ohanterliga flyktingströmmar, och att man inte höjer rösten ännu mer kring behovet av att ta ansvar. Men jag förvånas än mer över, att när en okänd flyktingpojke dött i Göteborg, och många andra barn saknas, finns inte partiledarna där med sina beklaganden mer än att det ska tas hårdare tag mot terrorism?.	4.0
z03148_www_aftonbladet_se_debatt_article21337844_ab	3	Och heller ingen enda reaktion på något partis hemsida mot Jimmie Åkessons krav på folkomröstning om invandringen.	4.0
z03148_www_aftonbladet_se_debatt_article21337844_ab	4	Självklart ska roten till det onda, orsakerna till krig och elände bekämpas på alla fronter. Strategier mot radikalisering, människohandel och insatser mot terrorgrupper på plats behövs absolut och att de genomförs snarast möjligt. Men vi kan konstatera att det under tiden, flyr människor för sina liv på många platser i världen, i princip med det de har på sig och inget annat. Många dör på de mest ohyggliga sätt på vägen – i trånga utrymmen i lastbilar, låsta lastrum på båtar eller av svält och törst.	4.0
z03148_www_aftonbladet_se_debatt_article21337844_ab	5	Samtidigt kan en svensk partiledare för ett riksdagsparti stå och kräva en folkomröstning om invandring utan att en enda av de andra partiledarna går ut och protesterar? Vågar man inte i rädsla för att förlora ännu mera väljarstöd, eller vad är det frågan om?.	4.0
z03148_www_aftonbladet_se_debatt_article21337844_ab	6	För några veckor sedan besökte jag Terrormuséet i Budapest och blev påtagligt påmind om nazismens och kommunismens oerhörda brott mot mänskligheten. Och det som blev extra påtagligt var just det faktum att båda dessa ideologier med uppdelning av människor i vi och dem, kom till makten från början genom demokratiska val och att förändringen av värderingar skedde systematiskt över tid. Något som den ungerska regeringen själva borde vara särskilt uppmärksamma över, när det 17 mil långa stängslet satts upp vid gränsen mot Serbien.	4.0
z03148_www_aftonbladet_se_debatt_article21337844_ab	8	Självklart måste vi ha ordning och reda på vilka som ska få komma till Sverige och då krävs en rättssäker hantering av de asylsökande. Vi måste också ha en solidarisk fördelning av flyktingar över landet, så mottagandet sker på ett så bra sätt som möjligt med boende, undervisning i svenska, sjukvård med mera. Där gör många volontärer inte minst, ett fantastiskt jobb för att skapa goda livsförhållanden för våra nya invånare.	4.0
z03148_www_aftonbladet_se_debatt_article21337844_ab	9	Visst är det fel och brister som behöver åtgärdas i mycket av den svenska migrationspolitiken. Men ett land som börjar blunda för andra människors nöd och lidande, där grupper sätts mot varandra, är ett land på glid utför värderingsskalan. Där har politiken ett ansvar på alla nivåer, att medverka till förtroende för de insatser som görs från det offentliga och skapa tillit mellan medborgarna i stället för tystnad.	4.0
z01660_flashback-49441384	1	Specialbostäder åt flyktingar, medan Svenska ungdomar få bo hemma.	2.0
z01660_flashback-49441384	2	Jäpp! Det är skillnad på folk och folk, lyxflyktingar som kommer till Sverige och få PUT, skall nu få specialbostäder.	2.0
z01660_flashback-49441384	5	Men sedan kommer man  till Sverige som lyxflykting, man kränker dublinkoventionen genom att inte registrerar sej som flykting i första asyllandet och så får Sverige ta emot skiten, här skall man förberedda särskilda boende för flyktingar, dvs skattepengar som kunde ha gått till att ge Svenska ungdomar lägenhet går nu till lyxflyktingar som söker sej till Sverige.	2.0
z01660_flashback-49441384	6	Varför ens bränna pengar på detta för? Sluta ta emot fler flyktingar , inför avgift för att få asyl. Övriga Europa har börja inse problemet och bli mer restriktivare att ta emot flyktingar. Det är inte Sveriges sak att hjälpa flyktingar ifrån Afrika och Mellanöstern.	2.0
z01660_flashback-49441384	7	Det finns flyktingläger både i mellanöstern och i Afrikan där man kan vistas i väntan på ifred i hemländer. Sverige kan inte ta emot dessa människor , dom blir bara en belastning för vårt samhälle.	2.0
z00361_www_svd_se_asyl-kan-bara-ges-for-de-som-ar-i-sverige	2	Det är först när en asylsökande på egen hand tar sig till Sverige som Migrationsverket är fria att pröva varje människas ansökan om att få skydd.Anders Danielsson.	3.0
z00361_www_svd_se_asyl-kan-bara-ges-for-de-som-ar-i-sverige	4	Mellan oktober 2013 och juni 2014 genomförde Migrationsverket i samverkan med andra myndigheter en internationell operation där sammanlagt 64 personer överfördes till Sverige, varav 21 tolkar och två andra lokalanställda med skyddsbehov. De övriga var deras makar och barn.	3.0
z00361_www_svd_se_asyl-kan-bara-ges-for-de-som-ar-i-sverige	7	Det finns även andra personer som uppger att de har arbetat som tolkar åt försvarsmakten under perioden 2002-2014 och som uppger att de har skyddsbehov (Brännpunkt 7/4). Så länge människor befinner sig i sitt hemland finns det ingen laglig möjlighet att ge asyl. Detta följer av FN:s flyktingkonvention, det europeiska skyddsgrundsdirektivet och den svenska utlänningslagen. Sverige och övriga EU-länder avslår regelmässigt asylansökningar som skickas in utanför Europa eftersom det saknas grund för att ge asyl så länge du inte befinner dig i det prövande landet. Detta är väl känt och det är därför det förs en debatt kring fler legala vägar in för asylsökande. Även om en människa lyckas lämna sitt hemland och ta sig till ett tredje land krävs det att personens skyddsbehov presenteras till Migrationsverket av FN:s Flyktingkommissariat UNHCR eller i undantagsfall en svensk ambassad.	3.0
z00361_www_svd_se_asyl-kan-bara-ges-for-de-som-ar-i-sverige	8	Migrationsverket har alltså inte fri dragningsrätt på människor med skyddsbehov runt omkring i världen. Det är först när en asylsökande på egen hand tar sig till Sverige som Migrationsverket är fria att pröva varje människas ansökan om att få skydd. Samtliga tolkar med skyddsbehov har beviljats uppehållstillstånd när de har sökt asyl i Sverige, detta gäller även andra länders tolkar.	3.0
z00361_www_svd_se_asyl-kan-bara-ges-for-de-som-ar-i-sverige	10	En förvaltningsdomstol menar dock att Sverige har ett ansvar för människors säkerhet i Balq-provinsen i Afghanistan även efter att svenska styrkor har lämnat landet på grund av att Sverige haft extraterritoriell kontroll över provinsen. Detta är en ny ståndpunkt i svensk rätt som det råder delade meningar om och därför debatteras flitigt. Domstolen kunde dock inte ge uppehållstillstånd eftersom det som sagt inte finns någon grund för att ge skydd i dessa fall i den svenska lagstiftningen och återförvisade istället ärendena till Migrationsverket för att utreda om uppehållstillstånd kan beviljas på grund av anknytning till Sverige. Förvaltningsrätten i Malmö är inte en prejudikatsinstans men givetvis följer Migrationsverket domstolens beslut och handlägger just nu dessa ärenden på det vis som domstolen anvisat.	3.0
z02435_www_aftonbladet_se_debatt_article15045706_ab	4	Även när frågan ställdes på sin spets under förra året sa vi "ja" – vi är öppna för ett femte avdrag under förutsättning att vi också får utrymme att stärka välfärden och sänka skatten på pension. Detta omöjliggjordes när regeringen gjorde upp med Miljöpartiet om ett än svagare regelverk för invandring, vilket effektivt kommit att sluka budgetutrymmet. Men även om det är uppenbart att vi prioriterar annorlunda än regeringen, så vill vi vara tydliga med att jobbskatteavdraget inte är en av de reformer som vi gärna bidrar till att riva upp.	3.0
z02435_www_aftonbladet_se_debatt_article15045706_ab	6	Vi skapar under kommande budgetperiod ett reformutrymme på långt över hundra miljarder kronor, som de andra partierna inte kan matcha med sin segregationspolitik. Den största besparingen sker naturligtvis genom vår ansvarsfulla invandringspolitik.	3.0
z02435_www_aftonbladet_se_debatt_article15045706_ab	8	Sverigedemokraterna är varken ett högerparti som nedprioriterar välfärden eller ett vänsterparti som nedprioriterar jobben. Genom att omfördela medel från ineffektiva satsningar på framförallt massinvandring och banker med stora vinstmarginaler, möjliggör vi ett effektivt åtgärdspaket för full sysselsättning.	2.0
z02435_www_aftonbladet_se_debatt_article15045706_ab	10	Vi kan stärka välfärden och satsa på tillväxt och sysselsättning samtidigt som vi sänker det totala skattetrycket. Tveklöst föredrar flertalet väljare en starkare välfärd och lägre skatter finansierade genom en ansvarsfull invandring framför motsatsen - en mer omfattande invandring finansierad med högre skatter och sämre välfärd. Alliansen fick mandat för en arbetslinje, inte en utökad invandringslinje. Således torde vårt förhandlingsläge vara gott inför höstens statsbudget.	2.0
z03309_flashback-59713843	2	Här fanns en tråd innan som handlade om att kasta sten och spotta på svarta människor, den åkte med rätta i papperskorgen. I detta forum är ju kritiken mot invandring och integrationspolitiken ganska hård. Även kritik av invandrare är vanligt. Men här pratar vi om en extem rasist som oprovocerat spottar på och förolämpar en svart kvinna, som dessutom har sina barn med sig. När jag läser detta väcker det avsky i mig och hade jag varit med på bussen så hade jag nog reagerat instinktivt...	3.0
z03309_flashback-59713843	3	Jag brukar ibland skriva av mig om asylbedrägerier och hycklande invandringsvurmare som #jagärhär, #vistårinteut och Refugees Welcome. Grupper som i sin naivitet skadar landet. Även grupper som satt bedrägerier i system som de ensamkommande, muslimska kvinnoförtryckare, invandrargrupper som sysslar med bilbränder knarkhandel och mord. Politiker som i sin naivitet förstör landet.	2.0
z03396_www_svd_se_solna-en-modell-for-integration	1	Solna en modell för integration.	3.0
z03396_www_svd_se_solna-en-modell-for-integration	2	Solna ska utjämna skillnaden mellan invandrare och svenskar – när det gäller arbetslöshet. Vi är redan på god väg men vi behöver några viktiga förändringar i nuvarande system, skriver kommunalråd Pehr Granfalk och riksdagsledamot Hanif Bali.	3.0
z03396_www_svd_se_solna-en-modell-for-integration	3	Solna är kommunen med Sveriges lägsta skatt. Solna är en av de kommuner som lyckats bäst med att integrera invandrare och flyktingar genom arbetslinjen. Solna ska inte likställas med kommuner som Danderyd, Lidingö, Täby eller Vellinge. I Solna har cirka en tredjedel invandrarbakgrund och 97 procent av bostadsbeståndet är flerfamiljshus. Det vill säga en demografi som i andra kommuner förknippas med högre arbetslöshet. Vad som gör Solna unikt är att endast 443 arbetstillfällen skiljer från att helt eliminera skillnaden mellan svenskfödda och utrikesfödda när det gäller arbetslöshet.	3.0
z03396_www_svd_se_solna-en-modell-for-integration	5	I kommuner runtom i Sverige är arbetslösheten högre för gruppen utrikesfödda. Att arbetslöshet finns initialt innan språket är på plats är förståeligt. Problemet är att större delen har bott en längre tid i Sverige. Skillnaden i dessa fall torde således bero på en icke fungerande integration.	3.0
z03396_www_svd_se_solna-en-modell-for-integration	6	Kort sagt leder hög arbetslöshet bland invandrare till utanförskap och därför är arbetslinjen ett måste. Arbete är den bästa vägen in i samhället samt en nyckel till språket och den bästa strategin för en lyckad integration.	3.0
z03396_www_svd_se_solna-en-modell-for-integration	7	I riket är arbetslösheten 5,9 procent om man räknar med per- soner som befinner sig i olika arbetsmarknadsprogram. Siffran för invandrare är 11,7 procent. I Solna är arbetslösheten 3,3 procent och bland invandrare 5,5 procent. Skillnaden mellan Solna och riket är markant.	3.0
z03396_www_svd_se_solna-en-modell-for-integration	8	Om man räknar antalet personer som är arbetslösa handlar det för Solnas del om 443 invandrare för att den procentuella skillnaden i arbetslöshet mellan svenskar och invandrare ska utraderas. Det kan inte vara omöjligt att få ut drygt 400 personer i arbete i Stockholmsregionen som kokar av tillväxt.	4.0
z03396_www_svd_se_solna-en-modell-for-integration	9	Fram till 2011 hade Solna ansvaret för arbetslivsintroduktionen för nyanlända flyktingar. Om man ser till de senaste tre åren då lågkonjunkturen härjat har nästan 80 procent av Solnas nyanlända flyktingar fått egen försörjning inom tre år.	4.0
z03396_www_svd_se_solna-en-modell-for-integration	11	Solnas framgång bygger på ett samarbete med näringslivet som tar ett stort ansvar för att bidra till ett hållbart Solna. Flyktin-garna har fått läsa svenska för invandrare (SFI) på halvtid och därtill haft en visstidsanställning på halvtid i sex månader. På så sätt har de fått en första kontakt med arbetslivet och möjlighet att praktisera språket. Det har lett till fler i arbete på kortare tid.	4.0
z01051_flashback-63066463	1	S-debattören skräder inte orden "De ensamkommande avgör valet redan nu".	3.0
z01380_flashback-63097600	3	De nämner inte ett ord om att en stor del av ungdomarna kommer från länder med en genomsnittlig IQ på mellan 68 och 85, beroende på varifrån de kommer.	2.0
z01380_flashback-63097600	4	Om etniska svenskar, vilka har en genomsnittlig IQ på 100+, hamnar under samma grupp som folk med betydligt lägre IQ, så sjunker den. Det behövs det knappast forskning för att fastslå. IQ är dessutom väldigt svårt att träna upp, om det ens går.	2.0
z01957_flashback-44940973	1	20% av sveriges befolkning har invandrat.	3.0
z01957_flashback-44940973	2	20% av sveriges befolkning har invandrat. Ser ni några problem eller fördelar med detta?.	3.0
www_svd_se_gor-lofven-ratt-nar-han-nobbar-v	69	10:42 Veritas:Moderaterna kommer att tvingas lägga till någon form av begränsad invandring och att adressera invandringspolitiken annars kommer man inte åt de 7 % av SD:s väljare som egentligen är borgerliga. Centern och folkpartiet får agera lockbeten åt sossarna till vänster i 2018. Sverige är egentligen borgerligt numera.	2.75
z02067_www_svd_se_fel-aspekter-avgor-vem-som-blir-utvisad	3	Eva Edwardsson belyser i sin replik på vår debattartikel några viktiga juridiska aspekter. Det bör påpekas att vi aldrig menade att dessa utvisningar är orättvisa i bemärkelsen att de är i strid med gällande rätt. Snarare är de i strid med ett mer allmänt hållet rättsmedvetande. För att upprätthålla förtroendet för migrationspolitiken är det särskilt viktigt att lagstiftningen överensstämmer med en gängse uppfattning om rätt och fel. Därför är sådana utvisningar som tas upp i rapporten "Människorna mellan stolarna" särskilt problematiska. Vi ville uppmärksamma hur lagstiftningen tillämpas nästintill mekaniskt, och inte alltid väger in rätt aspekter.	3.0
z02067_www_svd_se_fel-aspekter-avgor-vem-som-blir-utvisad	5	Regeln om obligatorisk återkallelse av arbetstillstånd enligt 7 kap. 7 § i Utlänningslagen spelar givetvis en roll för en systematisk tolkning av gällande rätt, men de avgörande bestämmelserna återfinns i 6 kap. 2 §. Följaktligen skulle behoven av återkallelse förändras om försörjningskravet som sådant ändrades.	3.0
z02067_www_svd_se_fel-aspekter-avgor-vem-som-blir-utvisad	6	Vad gäller fallet med amerikanskan, MIG 2015:11, befäste det Migrationsverket tolkning av försörjningskravet som en inkomstgräns på 13000 kronor.	3.0
z02067_www_svd_se_fel-aspekter-avgor-vem-som-blir-utvisad	7	Om denna gräns underskrids enbart en månad under tillståndsperioden kan det leda till utvisning. Lagstiftaren anger i förarbetena att syftet med försörjningskravet är att arbetskraftsinvandrare inte ska uppbära bidrag från det offentliga. LO har i en kommentar till rapporten framfört att det vore förödande om människor själva fick bestämma vad de behöver. Vi anser istället att människor visst kan avgöra detta och liksom lagstiftaren att det centrala är att de inte är beroende av offentliga bidrag.	4.0
z02067_www_svd_se_fel-aspekter-avgor-vem-som-blir-utvisad	8	Såsom nuvarande krav är utformat får det orimliga konsekvenser. Amerikanskan hade till exempel fått lön utbetald retroaktivt av arbetsgivaren för att lönen skulle nå upp till försörjningskravet, vilket tyder på att arbetsgivaren aldrig avsett att kringgå lagen. Dessutom hade amerikanskan enligt uppgift inte behövt uppbära bidrag från det offentliga för sitt uppehälle i Sverige.	4.0
z02067_www_svd_se_fel-aspekter-avgor-vem-som-blir-utvisad	9	Vårt förslag utgår från att förmågan att försörja sig utan bidrag från det offentliga ska vara central. Det skulle i praktiken kunna innebära att domstolarna i stället gör en tvåstegsprövning, då lönen prövas i ett första steg. Om den understiger 13 000 kronor görs i ett andra steg en sammanvägd bedömning av försörjningsförmågan där tillgång till bostad och anledning till att lönen understigits med mera kan vägas in. Att enbart kontrollera en 13 000-kronorsgräns, som har fastställts av Migrationsverket, begränsar möjligheten att få förlängt arbetstillstånd på ett sätt som inte torde ha varit lagstiftarens avsikt.	3.0
z02067_www_svd_se_fel-aspekter-avgor-vem-som-blir-utvisad	11	Ett exempel på detta, som omnämns i rapporten, är ett fall rörande en man från Bangladesh som utvisades i fjol. Han hade tjänat mindre än försörjningskravet under några få månader. Anledningen var att han hade tagit ut ledighet för att resa tillbaka till Bangladesh och närvara vid sin fars begravning. När domstolarna utgår enbart från lönen förbises relevanta omständigheter som borde vägas in i bedömningen.	3.0
z02067_www_svd_se_fel-aspekter-avgor-vem-som-blir-utvisad	12	En ytterligare märklig aspekt med nuvarande lagstiftning är att ansvaret läggs på arbetsgivaren för att villkoren ska uppfyllas. Om arbetsgivaren gör ett mindre misstag, eller rent av medvetet försöker kringgå reglerna, är det arbetstagaren som straffas genom utvisning. Det är orimligt att arbetstagarens rätt att stanna i Sverige görs så beroende av arbetsgivaren.	3.0
z02067_www_svd_se_fel-aspekter-avgor-vem-som-blir-utvisad	13	Även om ett arbetstillstånd är en förmån, medför det en rätt till uppehållstillstånd. Det rör sig inte enbart om personer som kommit till Sverige efter att ha beviljats arbetstillstånd, utan även om tidigare asylsökande och tidigare utbytesstudenter. Man bör vara medveten om att avslagsbeslut i en fråga om arbetstillstånd som leder till utvisning medför värre konsekvenser än ett indraget bidrag.	3.0
z02067_www_svd_se_fel-aspekter-avgor-vem-som-blir-utvisad	14	Det är hög tid att regeringen därför ser över lagstiftningen. Dels för att upprätthålla förtroendet för migrationspolitiken, men framför allt för att hindra utvisningar av människor som etablerat sig i Sverige och som uppfyller sin del av samhällskontraktet.	4.0
z03274_flashback-40417912	3	Varför har amerikansk media mörkat de hatbrotten vita utsatts för? Det är skrämmande hur lik situationen är i Sverige och det är då media jag tänker på. Media som mörkar och håller undan information när invandrare begår brott. Tänk Inger Wickman. Expressen och  publicerade inga bilder eller namn på invandraren som slog ihjäl henne. Ingen fick se hur serievåldtäktsmannen "Smygaren" såg ut eller veta hans afrikanska namn.	1.0
z00438_flashback-60091368	2	På DN åsikt kräver en helt debil kvinna att alla män och pojkar som registrerats som ensamkommande från Afghanistan ska få stanna i Sverige.	2.0
z00438_flashback-60091368	3	I nuläget instämmer 66% av de röstande i detta. Hur är det möjligt? Vad är det för fel i huvudet på svenskar?.	2.0
z02107_flashback-15247839	2	En irakier trakasserades för sitt yrkesval (krögare) i hemlandet. Nu beviljas han och hela hans familj asyl i Sverige.	3.0
z02107_flashback-15247839	4	Nu var de, enligt dem själva, kristna också = ett mer traditionellt asylskäl. Dock upplevde de sig inte ha problem, och sökte inte asyl, förrän de krögar-relaterade trakasserierna började. Så tydligen var det ändå det som avgjorde.	3.0
z02514_flashback-54883701	1	Professor varnar: bostäderna snart slut mestadels beroende på invandringen.	2.0
z02514_flashback-54883701	2	I SvD varnar professor Stellan Lundström att en historisk bostadskris kommer bryta ut eftersom bostäderna i praktiken är slut pga av massinvandringen som sker nu. Se.	2.0
z02514_flashback-54883701	3	Att det är invandringen som spetsar till läget säger Stellan rakt ut:.	2.0
z02514_flashback-54883701	4	Kommer inte detta ställa till stora motsättningar mellan nyanlända och svenskar när Sveriges befolkning (speciellt de som söker bostad men inte har råd att köpa en) inser att invandringen har MYCKET STORA konsekvenser på deras liv, många kommer nämligen inte få tag i en bostad!.	2.0

