doc	par	text	label
z01815_www_aftonbladet_se_debatt_article10286447_ab	13	Om och om igen hänvisar ansvariga till EU-fördrag och regler. Till restriktiva flyktingpolitiska EU-direktiv som statsminister Göran Persson, migrationsminister Jan O Karlsson och övriga regeringsmedlemmar förbehållslöst accepterat och anpassat sig till.	4.0
z01815_www_aftonbladet_se_debatt_article10286447_ab	14	Den svenska regeringen bidrar genom sin undfallenhet till att förstöra ett ändlöst antal människoliv och göda flyktingsmugglingsindustrin. Dess tal om ”human flyktingpolitik” kommer att klinga falskt ända tills vårt land återvinner värdighet genom att utgöra en tydlig motkraft i europeisk flyktingdebatt.	4.0
z03212_www_aftonbladet_se_debatt_article20902392_ab	1	Integration är inte  möjligt utan konflikt.	4.0
z03212_www_aftonbladet_se_debatt_article20902392_ab	2	Jag har fram till nyligen tänkt att integration handlar om arbete, att bristen på jobb är vår största utmaning. Men integration är mer än så.	3.0
z03212_www_aftonbladet_se_debatt_article20902392_ab	3	Man skulle kunna tänka sig att ett så individualistiskt land som Sverige, där vi har en liberal syn på livsstil, är det enkelt att som invandrare komma in i samhället. Men så är det inte. Snarare har landet gått i motsatt riktning – mot segregering. Mot radikalisering.	4.0
z03212_www_aftonbladet_se_debatt_article20902392_ab	4	Jag tror misstaget är att inte inkludera människor i våra normer. Vår individualistiska norm har blivit så relativistisk att till och med intoleranta, reaktionära strukturer och normer accepteras. Feminism blir något för en vit, intellektuell elit, HBT-rörelsen blir något för en klick i storstaden.	4.0
z03212_www_aftonbladet_se_debatt_article20902392_ab	7	I ett samhälle där man inte tar konflikter, även om någon känner sig utpekad och ifrågasatt, kan ingen integration ske. Konflikten är inte slutet utan början på integration.	4.0
z03612_flashback-331919	1	Begreppet flykting.	3.0
z03612_flashback-331919	2	Det finns fortfarande folk som kalla majoriteten av flyktingarna för "oriktiga" flyktingar eller "snyftare".	3.0
z03612_flashback-331919	4	Konventionsflykting är den person som bedöms ha flytt av de skäl som finns angivna i 1951 års konvention angående flyktingars rättsliga ställning samt dess tilläggsprotokoll. Det är en person som flytt med anledning av fruktan för förföljelse på grund av sin ras, religion, nationalitet, tillhörighet till en viss samhällsgrupp eller politisk åskådning. För att en person skall kunna anses som konventionsflykting krävs dessutom att man befinner sig utanför sitt hemland. I 1951 års konvention anges också att stater inte får avvisa en person till länder där dennes liv eller frihet hotas på grund av de anledningar som nämns i definitionen ovan. Denna princip kallas "non-refoulementprincipen" och kan sägas vara den del i konventionen som Amnesty International utgår ifrån i dess arbete för flyktingar.	3.0
z03612_flashback-331919	5	De facto flykting anses den person vara som inte uppfyller flyktingkonventionens kriterier, men som befinner sig i liknande omständigheter och som därför bör få skydd. Sverige har tidigare tillämpat denna definition för att kunna erbjuda skydd åt denna kategori flyktingar. Humanitära skäl utgjorde tidigare grund för uppehållstillstånd för personer där det inte fanns skäl att bevilja asyl, men där det på grund av den asylsökandes sjukdom eller situationen i hemlandet vore inhumant att återsända honom eller henne dit. Men enligt den nya utlänningslagen som träder i kraft den 1 januari 1997, har man istället valt begreppet övriga skyddsbehövande. Det är dock oklart huruvida ändringen innebär någon egentlig skillnad.	3.0
z03612_flashback-331919	6	Krigsvägrare är den som övergett en krigsskådeplats eller som har flytt sitt hemland för att undgå militärtjänstgöring. Även detta begrepp kommer att ingå i den nya begreppet övriga skyddsbehövande när den nya utlänningslagen träder i kraft i Sverige.	3.0
z03612_flashback-331919	7	Asylsökande är den person som ansöker om varaktig fristad i ett land, men vars ärende ännu inte har prövats eller avgjorts.	3.0
z03612_flashback-331919	8	Kvotflykting är en flykting som genom UNHCRs (FNs Flyktingkommissariat) försorg kommer till ett land där han eller hon får bosätta sig permanent. Under 1995 fick närmare 2000 personer uppehållstillstånd i Sverige på detta sätt.	3.0
z03612_flashback-331919	9	Internflykting är en person som flytt inom hemlandets gränser till följd av händelser orsakat av människan, t.ex. inbördeskrig.	3.0
z03612_flashback-331919	10	Invandrare är en samlande beteckning för alla de personer som inte är födda i Sverige och som av någon anledning har flyttat hit från ett annat land.	3.0
z03612_flashback-331919	11	Vilka av dessa är "snyftare"?.	2.0
z01376_www_svd_se_lo-vagrar-att-forsta-invandrares-verklighet	1	LO vägrar att förstå invandrares verklighet.	3.0
z01376_www_svd_se_lo-vagrar-att-forsta-invandrares-verklighet	2	LO:s strategi är att bevaka de höga trösklarna in på den svenska arbetsmarknaden, men därmed låser de fast nyanlända i lågavlönade svartjobb. Det skriver centerpartisten Mikail Yüksel som skriver om de egna erfarenheterna som nyanländ till Sverige.	3.0
z01376_www_svd_se_lo-vagrar-att-forsta-invandrares-verklighet	3	Centerpartiet föreslog nyligen att arbetsmarknadens parter bör skapa ingångsjobb för nyanlända genom särskilda avtal med lägre lön. Det har mött hård kritik från LO. Att förvrida budskap och dra rasistkortet i flyktingdebatten är bra verktyg för den som inte några egna förslag har. Och nu har tyvärr LO valt just den vägen, att gå till frontalangrepp med låg retorik istället för att lyssna på Centerpartiets förslag och våga öppna ögonen för den verklighet och de svårigheter som vi utlandsfödda faktiskt möter på den svenska arbetsmarknaden.	3.0
z01376_www_svd_se_lo-vagrar-att-forsta-invandrares-verklighet	5	De flesta nyanlända hamnar oftast i ett restaurangkök eller börjar städa på sitt första jobb i Sverige. I helgen illustrerade LO detta i en bild som publicerades på den egna Facebooksidan under propagandarubriken "DELA! Samtliga högerpartier har nu föreslagit sänkta löner. Det är DIN lön de vill sänka!" Är tanken att detta budskap riktas till nyanlända så missar LO mål. Eftersom de flesta som nyss kommit hit saknar både jobb och kollektivavtal.	3.0
z01376_www_svd_se_lo-vagrar-att-forsta-invandrares-verklighet	6	Jag kom själv till Sverige i augusti 2001. Helt utan utbildning, utan språkkunskaper och utan referenser så blev mitt första jobb att diska och baka pizza. Min arbetsgivare var en småföretagare som varken behövde eller hade råd att anställa någon, men som lät mig jobba och lära mig yrket så att jag sedan kunde hitta ett jobb med en riktig lön. Jag jobbade deltid efter skolan och fick betalt svart – en femhundring per vecka, ibland varannan vecka. Jag hade tur. Min klasskamrat som flydde från Iran fick på ett annat ställe fick bara en hundring för att diska på helgerna.	3.0
z01376_www_svd_se_lo-vagrar-att-forsta-invandrares-verklighet	7	Är det detta verkligen en situation som LO tycker att nyanlända ska fastna i? Det är nämligen just vad LO bidrar till. Genom att bevaka de höga trösklarna in på den svenska arbetsmarknaden låser de fast nyanlända i lågavlönade svartjobb. Att sedan stolt kabla ut budskapet "Vi vägrar teckna avtal efter etnicitet" på sociala medier är att blunda för den verklighet som tiotusentals nyanlända nu står inför på arbetsmarknaden och att helt stänga dörren för nytänkande som skulle kunna möta utmaningarna.	3.0
z01376_www_svd_se_lo-vagrar-att-forsta-invandrares-verklighet	8	Och förresten gäller det inte bara nyanlända. Välutbildade invandrare som varit här ett tag och lyckats integrera sig i samhället har under en lång tid fortfarande svårt att hitta kvalificerade jobb. Som statsvetarstudent och svensk medborgare sedan 15 år fick jag själv uppleva det i mitt sökande efter praktikplats. Jag har flera examen både från Sverige och utomlands, jag har arbetslivserfarenheter från olika branscher och bra referenser och ändå är det svårt att konkurrera med svenskfödda. Skulle någon erbjuda mig ett jobb med en lägre ingångslön på en arbetsplats som jag brinner för hade jag tackat ja direkt. Det är upp till mig att bestämma det, inte LO.	3.0
z01173_www_aftonbladet_se_debatt_article11621391_ab	8	Vem röstar på rasister? Kan det vara en granne som har jobb och åker Volvo och är missnöjd? Hur många rasister föder en lågkonjunktur? En nära bekant blev varslad och uppsagd under en tidigare lågkonjunktur men en ”invandrare” fick stanna kvar. Helt riktigt eftersom den personen hade varit anställd längre. Vid en diskussion i köket hemma hos mina föräldrar tog det mellan 5 och 10 minuter innan vi var rasister allihop. Varför skulle ”dom där” komma hit och ta våra jobb, skicka tillbaka dom till Afrika!.	3.0
z01173_www_aftonbladet_se_debatt_article11621391_ab	13	Debatten går fram och tillbaka, Sverigedemokraterna (SD) får inte komma in, vem förlorar på blockpolitiken, vad fick Sahlin ge upp, hur ska Reinfeldt hantera Kristdemokraterna, är det verkligen två olika block vi vill ha i svensk politik? Och det vill ”vi” ju inte, det cementerar, leder lättare till svart-vitt tänkande, en åsikt i taget och det ger utrymme för partier på någon kant som kan få en vågmästarroll.	3.0
z03616_www_svd_se_stoppa-avvisningen-av-romer	6	Dessutom lever inte svensk asylrätt upp till de internationella lagar vi är skyldiga att följa – de romer som flyr till Sverige på grund av antiziganism måste garanteras skydd och inte som nu skickas tillbaka till länder där de utsätts för omfattande systematisk diskriminering.	4.0
z03616_www_svd_se_stoppa-avvisningen-av-romer	7	Kosovo är ett av de länder romer flyr ifrån. Migrationsverket nekar dock regelmässigt dessa människor asyl. Civil Rights Defenders och andra internationella människorättsorganisationer har upprepade gånger beskrivit de undermåliga levnadsförhållandena för romer i Kosovo och hur de regelmässigt utsätts för våld och andra allvarliga kränkningar av de mänskliga rättigheterna. Det riktigt allvarliga är att romers situation inte beror på en allmän fattigdom i Kosovo utan är resultatet av en systematisk diskriminering. Det är en situation som Kosovos myndigheter har ett ansvar för dels för att de är delaktiga i diskrimineringen, dels för att myndigheterna inte förmår skydda romer från kränkningar. Med anledning av situationen har Europarådet och EU-parlamentet uppmanat Europas regeringar att inte tvångsavvisa romer till Kosovo.	3.0
z03616_www_svd_se_stoppa-avvisningen-av-romer	8	Ändå visar statistik att tvångsavvisningarna från Sverige till just Kosovo ökat och att endast några få procent av de som söker sig till Sverige anses ha asylskäl enligt svensk lag. Sverige har också slutit ett återtagandeavtal med Kosovo för att underlätta återförandet av asylsökande. Enligt uttalanden från Migrationsverket anses inte diskriminering utgöra skäl för asyl. I sin bedömning av om en person har rätt till asyl i Sverige är dock svenska myndigheter bundna av FN:s flyktingkonvention.	3.0
z03616_www_svd_se_stoppa-avvisningen-av-romer	9	Europadomstolen har genom sin praxis slagit fast att diskriminering som har samband med etnisk tillhörighet kan utgöra ett brott mot artikel 3 i Europakonventionen om de mänskliga rättigheterna, som förbjuder tortyr eller omänsklig eller förnedrade behandling. Även av FN:s flyktingorgan UNHCR:s riktlinjer framgår att inte bara hot mot liv eller frihet ska utgöra skäl för asyl utan också andra allvarliga kränkningar av de mänskliga rättigheterna som till exempel diskriminering som har samband med personers etniska tillhörighet.	3.0
z03616_www_svd_se_stoppa-avvisningen-av-romer	11	Att svenska myndigheter menar att diskriminering inte kan utgöra asylskäl är allvarligt och strider mot internationell rätt. Att Sverige tvångsavvisar romer till Kosovo kan även det bryta mot Sveriges internationella åtaganden. Det faktum att Sverige regelbundet får kritik från FN:s tortyrkommitté för att avvisa personer som sökt asyl till länder där de riskerar att utsättas för tortyr, understryker att det finns problem med den svenska asylrätten och dess tillämpning. UNHCR har också pekat på en rad brister i Migrationsverkets asylprövning, bland annat att kraven på vad som skall anses utgöra förföljelse ställs alltför högt.	3.0
z03616_www_svd_se_stoppa-avvisningen-av-romer	13	Regeringens ansträngningar för att lyfta frågan om hur antiziganismen i Europa kan bekämpas och romers situation förbättras är positiv. De måste emellertid åtföljas av tydliga åtgärder som säkerställer att Sverige lever upp till sina internationella åtaganden. Ett övergripande problem med regeringens strategi för hur romer ska inkluderas i samhället är regeringens minst sagt försiktiga målsättning: Romer ska ha samma rättigheter som andra först om 20 år. Sverige har naturligtvis en skyldighet att se till att romer har tillgång till sina mänskliga rättigheter i detta nu. Regeringen måste därför höja ambitionen i arbetet för romers rättigheter och samtidigt säkerställa att tvångsavvisningarna till Kosovo upphör till dess att situationen förbättrats.	3.0
z02818_www_aftonbladet_se_debatt_a_6J3X8_de-offras-i-europas-iskalla-granspolitik	4	Ibland låter det som om årets vinter kom som en total överraskning. Som om det var omöjligt att förutse att de flyktingar och migranter som fastnat i södra Europa snart skulle vara i behov av ett riktigt tak över huvudet. Alla de som är på flykt undan krig och umbäranden och som nu kamperar i tomma byggnader i Serbien eller på en grekisk ö med ett enkelt kupoltält och en presenning som enda skydd mot snöstormar och minusgrader.	4.0
z02818_www_aftonbladet_se_debatt_a_6J3X8_de-offras-i-europas-iskalla-granspolitik	6	Det som händer nu i flera av våra europeiska grannländer är varken en naturkatastrof eller följden av ett märkligt väderfenomen. Köldskadorna och dödsfallen bland migranter och flyktingar är resultatet av en medveten politik, såväl på nationell som på europeisk nivå.	3.0
z02818_www_aftonbladet_se_debatt_a_6J3X8_de-offras-i-europas-iskalla-granspolitik	7	Det är en inhuman politik som sedan länge haft till syfte att hålla människor borta från europeisk mark och att ”straffa” dem som redan befinner sig här.	4.0
z02818_www_aftonbladet_se_debatt_a_6J3X8_de-offras-i-europas-iskalla-granspolitik	8	Nio månader efter EU:s migrationsavtal med Turkiet och stängningen av Balkanrutten har regionen tilldelats rollen som Europas grindvakt, en förvaringsplats där tiotusentals människor är strandsatta sedan månader. Många av dem är på flykt från kriget i Syrien, från Irak, Afghanistan eller andra konfliktzoner. De flesta, drygt 60 000, befinner sig i Grekland och har levt under miserabla humanitära förhållanden i många månader redan. Andra har lyckats ta sig vidare till Serbien och fastnat där.	4.0
z02818_www_aftonbladet_se_debatt_a_6J3X8_de-offras-i-europas-iskalla-granspolitik	9	Att kontrollera gränser och hålla flyktingar utanför Europa har under en längre tid varit viktigare än människors liv och hälsa. Konsekvenserna är inte bara tusentals döda i vågorna på Medelhavet. Den förda politiken har också lett till ett stort mänskligt lidande bland dem som överlevde resan.	4.0
z02818_www_aftonbladet_se_debatt_a_6J3X8_de-offras-i-europas-iskalla-granspolitik	10	På de grekiska öarna lever småbarnsfamiljer i enkla tält och tvingas göra upp eld för att inte förfrysa i den bittra kylan. Andra tillbringar natt efter natt på ett cementgolv i Aten. I Serbiens huvudstad Belgrad lever ungdomar i övergivna lagerbyggnader med temperaturer på minus 15 grader. Även för de som med hjälp av smugglare fortsätter resan norrut i Europa är risken för våld och övergrepp påtaglig.	4.0
z01931_www_aftonbladet_se_debatt_article10187437_ab	18	Arbetsgivarorganisationerna måste redovisa sitt mångfaldsprogram för hur svenskar med invandrarbakgrund ska kunna beredas arbete och samma möjligheter på arbetsplatserna.	3.0
z03355_www_aftonbladet_se_debatt_article10288814_ab	7	Det mest tydliga, och nu i Europa aktualiserade, exemplet är invand-ringen. USA är ett land som består av invandrare – människor som har flyttat dit. Där finns ättlingarna till den miljon svenskar som för ett par hundra år sedan bosatte sig där. Men – säger många – man kan inte jämföra Sverige och USA – deras historia är ju så annorlunda. Visst är den annorlunda, men det som skrämmer oss mest handlar inte om historia – det handlar om synen på vem som ska få rätten att bo i det land man kallar sitt eget.	3.0
z03355_www_aftonbladet_se_debatt_article10288814_ab	8	Dagens Nyheter konstaterade krasst och klarsynt skillnaden mellan USA och EU i synen på utsocknes härom veckan: ”Ge mig era trötta, era fattiga, era hukande massor som längtar efter att andas fritt välkomnar USA:s frihetsgudinna. Vad skulle budskapet vara, om den Europeiska unionen byggde ett liknande monument i Bryssel? Kanske det skulle stå så här: Vi behöver ett litet antal dataprogrammerare och kommer motvilligt att acceptera tortyroffer med övertygande ärr. Invandrare som söker ett bättre liv gör bäst i att hålla sig borta.”.	3.0
z03355_www_aftonbladet_se_debatt_article10288814_ab	9	Det vore lockande att söka amerikanskt medborgarskap, bara för att få känna hur det är när man kommer till ett land som är berett att betrakta en som fullvärdig amerikan bara för det faktum att man vill bo där och är beredd att följa landets lagar och ta ansvar för sin försörjning.	3.0
z03355_www_aftonbladet_se_debatt_article10288814_ab	10	Här i Europa är hudfärgen fortfarande det avgörande, ögonfärgen och en eventuell brytning. I Sverige blir andra generationens invandrare (bara begreppen!) fortfarande pekade på och kallade invandrare, får den säkert helt uppriktigt välmenande frågan om man känner sig svensk och integrerad. Svensk kan man bara bli i andras ögon.	3.0
z03355_www_aftonbladet_se_debatt_article10288814_ab	11	Vi ojar oss också över USA:s syn på den välsignade marknaden – de ohämmade kapitalistiska krafterna som raderar ut all mångfald och endast lämnar några vissna Big Mac:s och skvalmusikspår efter sig. Det är ett ganska inskränkt sätt att se på det hela, inte minst mot bakgrund av att en miljon människor varje år invandrar till USA för att få ta del av marknaden – och inte främst för att äta Big Mac utan för att den har visat förmåga att skapa social rörlighet för fattiga. Förmodligen är USA dessutom det land som kan uppvisa den största mångfalden – inte bara när det gäller antalet nationaliteter hos sina medborgare – utan även när det gäller utbudet av mat, musik och andra mänskliga uttryck.	4.0
z03355_www_aftonbladet_se_debatt_article10288814_ab	12	Men kanske är den amerikanska mentaliteten det mest hotande för en svensk – antijante. Den som är kärnan i bilden av USA som möjligheternas land.	4.0
z01898_flashback-61138330	1	Va tycker vänstern man ska göra med alla flyktingar?	3.0
z01898_flashback-61138330	2	jag har faktiskt aldrig hört någon person som företräder eller sympatiserar med vänster säga vad dom tänker sej att man ska göra med de 600 000 flyktingar som kommit hit och de 200 000 som kommer den närmsta tiden som bland annat kommer inkludera anhöriga.	3.0
z01898_flashback-61138330	3	tycke bara man hör högern snacka om att dumpa löner samt hör sverigedemokraterna som väl mest vill skicka hem dom innan dom för medborgarskap.	3.0
z01898_flashback-61138330	5	men va tänker ni egentligen långsiktigt? merparten har ingen utbildning och de finns redan en massa lågutbildade arbetslösa svenskar så uppenbarligen finns de inga enkla jobb för dessa grupper.	2.0
z02725_flashback-57936648	1	Hur många asylsökande har kommit till Sverige under 2016?	3.0
z02725_flashback-57936648	2	Finner ingen statistik om detta, Migrationsverket som tidigare uppdaterade varje vecka angående hur många som sökt asyl har nu slutat med detta verkar det som. I media heter det att Sverige har lagt sig på EU:s miniminivå och att det mer eller mindre "slutat komma folk" hit. Jag litar dock inte helt på det. Detta eftersom vi hela tiden får höra om planer på nya asylboenden och kommuner som får köpa upp bostäder för att kunna folk ens ska kunna tas emot.	3.0
z02725_flashback-57936648	3	Någon som har koll?.	3.0
z00912_www_aftonbladet_se_debatt_article19516338_ab	3	Det är i sig inte ovanligt att kritik riktas mot det sätt Migrationsverket och domstolar tillämpar den lagstiftning en enig riksdag beslutade om 2005. Vad som däremot är både ovanligt och bekymmersamt är när man från politiskt håll ger sig ut i debatten utan kunskap om gällande regelverk.	3.0
z00912_www_aftonbladet_se_debatt_article19516338_ab	4	Migrationsverket har sedan 2009 riktat särskild uppmärksamhet mot situationen för minoriteter, däribland kristna, i Irak. Sommarens händelser i norra Irak accentuerar behovet av skydd för minoriteter än mer. Genom två rättsliga kommentarer under sommaren konstaterar vi att det råder en inre väpnad konflikt i fyra provinser i de västra och norra delarna av landet.	3.0
z00912_www_aftonbladet_se_debatt_article19516338_ab	5	Situationen för kristna och andra minoriteter som kommer från de mest drabbade provinserna i Irak är så allvarligt att de inte kan återvända dit eftersom de riskerar att förföljas eller dödas. Men våldet sträcker sig inte över hela landet.	3.0
z00912_www_aftonbladet_se_debatt_article19516338_ab	6	Migrationsverket är som rättstillämpare skyldiga att följa gällande rätt. Av både nationell och internationell rätt följer att nationellt skydd går före internationellt skydd, det så kallade internflyktsalternativet. Denna ordning har också bekräftats av Europadomstolen för mänskliga rättigheter som under 2013 avgjort ett flertal ärenden som gäller kristna från Irak. I Migrationsverkets riktlinjer framgår tydligt att det inre flyktalternativet ska användas restriktivt och endast om det ger relevant skydd och framförallt om det är rimligt för människan att uppehålla sig där. Det ska vara de individuella förutsättningarna i ärendet som är avgörande för om ett internflyktalternativ är rimligt. Ålder, kön och hälsotillstånd är några faktorer som är avgörande i denna bedömning men också omständigheter som om den enskilde har någon anknytning till området, till exempel genom anhöriga eller vänner.	3.0
z00912_www_aftonbladet_se_debatt_article19516338_ab	7	Mot bakgrund av den stora gruppen internflyktingar i Irak och därmed det ökade trycket på myndigheterna i KRI är det särskilt den humanitära situationen i det enskilda fallet som nu blir central i denna bedömning. Dessa bedömningar har resulterat i att majoriteten av irakierna i dagsläget beviljas asyl. För att bevilja samtliga kristna irakier, från alla delar av landet, asyl i Sverige krävs att hotbilden skulle sträcka sig över hela landet vilken den inte gör. Om det blir så vet vi inte, just nu förefaller det inte troligt, men vi följer utvecklingen i Irak mycket noggrant.	3.0
z00912_www_aftonbladet_se_debatt_article19516338_ab	8	Viktigt att komma ihåg är att alla asylsökande har vid ett avslag rätt att få sin sak prövad av svensk domstol. I de fall domstolen kommer till en annan slutsats i fråga om skyddsbehov ändras Migrationsverkets beslut.	3.0
z01903_flashback-64170643	2	För mig kommer min röst hamna på antingen SD eller M, men vet ej säkert vilket parti som är bäst för Sverige. Skulle jag rösta idag hade det nog blivit M, men jag vill sätta igång en diskussion om vilket parti som är bäst. Helst vill jag att det kretsar kring de största områden som invandring, skatter, EU osv.	3.0
z01903_flashback-64170643	3	Om vi börjar med invandring: Vilket parti har bäst invandringspolitik? Varför?.	3.0
z01603_www_svd_se_nu-skarper-vi-reglerna-for-arbetskraftsinvandring	3	Den ökade rörligheten över gränser är positiv för både Sverige och de individer som kommit hit.Tobias Billström och Maria Ferm.	4.0
z01603_www_svd_se_nu-skarper-vi-reglerna-for-arbetskraftsinvandring	5	Dörren för arbetskraftsinvandring till Sverige öppnades redan 2008. Reformen är en av de viktigaste inom migrationsområdet eftersom arbetskraftsinvandring har en avgörande betydelse för Sveriges förmåga att möta både dagens och framtidens utmaningar på arbetsmarknaden.	3.0
z01603_www_svd_se_nu-skarper-vi-reglerna-for-arbetskraftsinvandring	6	Reglerna som infördes genom arbetskraftsinvandringsreformen är utformade på ett sätt som ska underlätta för både utländska arbetstagare och svenska företag. Det ger Sverige ett av världens mest öppna system för arbetskraftsinvandring. Något vi ska vara stolta över.	4.0
z01603_www_svd_se_nu-skarper-vi-reglerna-for-arbetskraftsinvandring	7	Tack vare den svenska reformen för arbetskraftsinvandring är människor välkomna oavsett yrke eller utbildning, under förutsättning att de har ett jobb som de kan försörja sig på, med lön och villkor på samma nivå som svenska kollektivavtal.	3.0
z01603_www_svd_se_nu-skarper-vi-reglerna-for-arbetskraftsinvandring	8	Människor får komma hit och förverkliga sina drömmar, samtidigt som Sverige gör en viktig investering genom att attrahera människor som är ovärderliga i byggandet av framtidens Sverige.	4.0
z02572_flashback-61571250	1	Ny flyktingrutt etabklerad via Svarta Havet.	3.0
z02572_flashback-61571250	2	Ni ska inte tro att vi kommer undan. Hur kommer Rumänien att agera här?.	3.0
z02528_www_svd_se_lat-lansstyrelsen-ansvara-for-arbetskraftsinvandringen	1	Låt länsstyrelsen sköta arbetskraftsinvandringen.	3.0
z02528_www_svd_se_lat-lansstyrelsen-ansvara-for-arbetskraftsinvandringen	2	Problemet med långa handläggningstider hos Migrationsverket förvärrades under 2015 på grund av flyktingströmmen. Verket  är i dag under hårt tryck. För att arbetskraftsinvandringen ska få den prioritering som krävs bör ansvaret flyttas till länsstyrelsen, skriver Chris Heister, landshövding i Stockholms län.	4.0
z02528_www_svd_se_lat-lansstyrelsen-ansvara-for-arbetskraftsinvandringen	3	Bristen på rätt arbetskraft är i dag ett hot mot vår tillväxt. Länsstyrelsen i Stockholms egen prognos visar att efterfrågan på arbetskraft – framför allt med lång utbildningsbakgrund – kommer att öka med närmare en kvarts miljon människor fram till 2025. Handelskammarens senaste konjunkturbarometer pekar i samma riktning och visar att arbetskraftsbristen i dag når de högsta nivåerna på tio år.	4.0
z02528_www_svd_se_lat-lansstyrelsen-ansvara-for-arbetskraftsinvandringen	5	Självfallet måste samhället göra stora insatser på både utbildnings- och arbetsmarknadsområdet. Men gemensamt för dessa är att effekterna ligger långt fram i tiden och utfallet osäkert. Arbetskraftsbristen är här och nu och i vår nära framtid.	4.0
z02528_www_svd_se_lat-lansstyrelsen-ansvara-for-arbetskraftsinvandringen	6	Förändringar måste till för att möta företagens personalbehov också på kort sikt. Det måste bli lättare för en arbetsgivare att rekrytera internationell kompetens. Och det måste gå snabbare.	4.0
z02528_www_svd_se_lat-lansstyrelsen-ansvara-for-arbetskraftsinvandringen	7	På it-området räknas Stockholm som internationellt framstående och efterfrågan på programmerare och andra it-specialister är stor. Arbetskraftsinvandringen från exempelvis Indien är mycket betydelsefull – inte bara för branschen utan för hela länet. Omkring 3 200 indier arbetskraftsinvandrade till Stockholms län under förra året. Av dem var närmare 90 procent it-arkitekter.	4.0
z02528_www_svd_se_lat-lansstyrelsen-ansvara-for-arbetskraftsinvandringen	8	Problemet är att det behövs fler och det behövs nu. Handläggningstiderna är för långa och Sverige väljs bort till förmån för länder där arbetskraftsinvandringen prioriteras och processen snabb för både arbetsgivare och arbetstagare. Förklaringen till att det går för långsamt finns hos Migrationsverket.	4.0
z02528_www_svd_se_lat-lansstyrelsen-ansvara-for-arbetskraftsinvandringen	9	Flykting- och arbetskraftsinvandring är två helt olika typer av migration. Flyktinginvandring handlar om att tillgodose människors rätt till skydd medan arbetskraftsinvandring handlar om att tillgodose arbetsmarknadens behov. Migrationsverket ansvarar i dag för båda. Problemet med långa handläggningstider förvärrades under senhösten 2015 på grund av flyktingtillströmningen. Migrationsverket har i dag långa handläggningstider och är under hårt tryck att få ned balanserna. Arbetskraftsinvandringen prioriteras ned och samtidigt görs inte heller tillräckliga ansträngningar för att marknadsföra de svenska behoven utomlands.	4.0
z02528_www_svd_se_lat-lansstyrelsen-ansvara-for-arbetskraftsinvandringen	11	För att arbetskraftsinvandringen ska få den prioritering som krävs bör ansvaret flyttas till länsstyrelsen. Som regional statlig myndighet är länsstyrelsen väl insatt i de regionala förutsättningarna samtidigt som man har den nationella politikens mål för ögonen.	4.0
z02528_www_svd_se_lat-lansstyrelsen-ansvara-for-arbetskraftsinvandringen	13	Detta tillsammans med att Stockholms läns andel av arbetskraftsinvandringen utgör den stora merparten, omkring 60 till 80 procent beroende på kraven, gör att Länsstyrelsen i Stockholms län skulle vara en mycket lämplig myndighet att ta över ansvaret för handläggning och beslut i ärenden om arbetskraftsinvandring. Att föra över ansvaret till Länsstyrelsen i Stockholm gör att frågan får den kraft som krävs. Med nuvarande ordning riskerar handläggningen av arbetskraftsinvandringsärenden att drunkna i en organisation vars fulla fokus med nödvändighet ligger på flykting- och anhöriginvandring.	4.0
z02528_www_svd_se_lat-lansstyrelsen-ansvara-for-arbetskraftsinvandringen	15	Vi är redo att ta oss an denna, inte minst för tillväxten, avgörande fråga – där betydelsen för Stockholms län är än större. Jag vill uppmana regeringen att snarast utreda hur uppdraget om handläggning av arbetskraftsinvandring kan föras över till Länsstyrelsen i Stockholms län. Men det brådskar. Varken företag eller individer har råd att vänta. Konkurrensen om kompetensen pågår för fullt. Och vi är redan sena.	4.0
z00669_www_svd_se_eu-bor-inte-oppna-for-att-soka-asyl-pa-plats	1	EU bör inte öppna för att söka asyl på plats.	2.0
z00669_www_svd_se_eu-bor-inte-oppna-for-att-soka-asyl-pa-plats	2	Just nu smids planer på att öppna möjligheten att söka asyl från så kallade identifikationszoner i Afrika – innan människor beger sig mot Europa. Men risken är att möjligheten att söka på plats snarare kommer att bli ytterligare ett lockbete, och därmed få motsatt effekt, skriver Peter Lundgren (SD) och Kristina Winberg (SD).	2.0
z00669_www_svd_se_eu-bor-inte-oppna-for-att-soka-asyl-pa-plats	3	Sedan flera år tillbaka har Europa kunnat bevittna hur den asylrelaterade båttrafiken till Europa skördat många människoliv. Inte sällan har dessa varit både kvinnor och barn. Denna situation är något som en stor andel av EU:s politiker hittills inte velat ta itu med, men det verkar nu som att de äntligen insett att något måste göras åt den dödliga båttrafiken över Medelhavet.	2.0
z00669_www_svd_se_eu-bor-inte-oppna-for-att-soka-asyl-pa-plats	5	Frankrike och EU-kommissionen smider nu separata, men snarlika, planer på att åtgärda problemet genom att öppna möjligheten att söka asyl från så kallade identifikationszoner i Afrika, innan människor beger sig mot Europa. Med tanke på EU:s minst sagt misslyckade asylpolitik de senaste åren är det svårt att vara optimistisk inför de nya förslagen. Inte nog med detta blir det snabbt tydligt att de missar målet i flera avseenden.	2.0
