doc	par	text	label
z01813_flashback-60867393	10	Är det i sin ordning att personer med en till synes problemfri kontakt med ursprungslandet har skyddsbehov och därmed asylstatus i Sverige?.	3.0
z03990_flashback-331968	1	Humanitära flyktingar.	3.0
z03990_flashback-331968	2	Det finns fortfarande folk som kalla majoriteten av flyktingarna för "oriktiga" flyktingar eller "snyftare".	4.0
z03990_flashback-331968	4	Konventionsflykting är den person som bedöms ha flytt av de skäl som finns angivna i 1951 års konvention angående flyktingars rättsliga ställning samt dess tilläggsprotokoll. Det är en person som flytt med anledning av fruktan för förföljelse på grund av sin ras, religion, nationalitet, tillhörighet till en viss samhällsgrupp eller politisk åskådning. För att en person skall kunna anses som konventionsflykting krävs dessutom att man befinner sig utanför sitt hemland. I 1951 års konvention anges också att stater inte får avvisa en person till länder där dennes liv eller frihet hotas på grund av de anledningar som nämns i definitionen ovan. Denna princip kallas "non-refoulementprincipen" och kan sägas vara den del i konventionen som Amnesty International utgår ifrån i dess arbete för flyktingar.	3.0
z03990_flashback-331968	5	De facto flykting anses den person vara som inte uppfyller flyktingkonventionens kriterier, men som befinner sig i liknande omständigheter och som därför bör få skydd. Sverige har tidigare tillämpat denna definition för att kunna erbjuda skydd åt denna kategori flyktingar. Humanitära skäl utgjorde tidigare grund för uppehållstillstånd för personer där det inte fanns skäl att bevilja asyl, men där det på grund av den asylsökandes sjukdom eller situationen i hemlandet vore inhumant att återsända honom eller henne dit. Men enligt den nya utlänningslagen som träder i kraft den 1 januari 1997, har man istället valt begreppet övriga skyddsbehövande. Det är dock oklart huruvida ändringen innebär någon egentlig skillnad.	3.0
z03990_flashback-331968	6	Krigsvägrare är den som övergett en krigsskådeplats eller som har flytt sitt hemland för att undgå militärtjänstgöring. Även detta begrepp kommer att ingå i den nya begreppet övriga skyddsbehövande när den nya utlänningslagen träder i kraft i Sverige.	3.0
z03990_flashback-331968	7	Asylsökande är den person som ansöker om varaktig fristad i ett land, men vars ärende ännu inte har prövats eller avgjorts.	3.0
z03990_flashback-331968	8	Kvotflykting är en flykting som genom UNHCRs (FNs Flyktingkommissariat) försorg kommer till ett land där han eller hon får bosätta sig permanent. Under 1995 fick närmare 2000 personer uppehållstillstånd i Sverige på detta sätt.	3.0
z03990_flashback-331968	9	Internflykting är en person som flytt inom hemlandets gränser till följd av händelser orsakat av människan, t.ex. inbördeskrig.	3.0
z03990_flashback-331968	10	Invandrare är en samlande beteckning för alla de personer som inte är födda i Sverige och som av någon anledning har flyttat hit från ett annat land.	3.0
z03990_flashback-331968	11	Vilka av dessa är "snyftare"?.	4.0
z00822_www_aftonbladet_se_debatt_article10374350_ab	5	Många barn som varit i kontakt med vår mottagning för barn och ungdomar i kris känner sig misstrodda av myndigheterna och vittnar om att deras egna berättelser sällan efterfrågas. I våras presenterade vi en kartläggning av barns egna asylskäl. Där framkommer att knappt 20 procent av de barn i familjer vars ärenden handlades av Migrationsverket har hörts om sina asylskäl. Inte i något av de återstående fallen har det redovisats att barnet självt tillfrågats, men att barnet avböjt. Enligt utlänningslagen ska varje barn höras i samband med en ansökan, om det inte är olämpligt eller barnet inte vill. Det är svårt för myndigheterna att bedöma om ett asylsökande barn kan ha egna skäl till flyktingstatus utan att tala med barnet. Varje individ, oavsett ålder, har rätt att enligt Genèvekonventionen söka asyl.	4.0
z00822_www_aftonbladet_se_debatt_article10374350_ab	6	Det är av största vikt att samtliga asylärenden som rör barn handläggs av personal med särskild barnkompetens med förståelse för hur svårt det kan vara för ett barn att berätta om vad det varit med om i sitt hemland. En mer rättssäker asylprocess leder enligt vår uppfattning till att färre barnfamiljer ser sig tvingade att gömma sig.	4.0
z00822_www_aftonbladet_se_debatt_article10374350_ab	13	Barns asylskäl för uppehållstillstånd beaktas, alltid utgår från barnets bästa och tydligt redovisas i varje enskild utredning och beslut om uppehållstillstånd.	4.0
z00986_flashback-40670082	2	Festen verkar ha gått ut på att förstöra. Här är sönderslaget för massor av pengar. Vem i hela friden var det, berikare eller sympatisörer. Skedde i Malmö så klart.  1.200 personer inbjudna via FaceBook. Kraftig vandalism enligt Polisen. Svartklubb som haft kul?  Är det anläggningen i Arlöv, med ensamkommanden denna gången, de har kanske andra lokaler i Malmö också?.	2.0
z02409_www_svd_se_eu-har-baddat-for-tragedierna-till-havs	4	**Varför? **Frågan har upprepats ett antal gånger de senaste månaderna angående flyktingkatastrofen i Medelhavet. Men frågan ställdes redan för närmare 20 år sedan, då med ett annorlunda fokus. "Varför tror de att flyktingströmmar kommer att stoppas av att bygga en hårt bevakad gräns? Det är ju själva upprätthållandet av gränsen som kommer skapa flyktingsmuggling.".	4.0
z02409_www_svd_se_eu-har-baddat-for-tragedierna-till-havs	5	Går det att ta sig till en plats fritt så är givetvis inte kriminella transporteringar lönsamma. Denna märkliga logik benämnde jag för murparadoxen, det vill säga att EU skapade det de sa sig vilja förhindra. Och ju hårdare bevakad gräns, desto högre pris för att bli smugglad och därmed än mer lukrativt för de cyniska personer som bedriver verksamheten. Vi var flera som därför tidigt hävdade att detta på sikt skulle leda till en katastrofal flyktingsituation som skulle komma att hårt exploateras av hjärtlösa människosmugglare. Nu är vi sedan länge där.	4.0
z02409_www_svd_se_eu-har-baddat-for-tragedierna-till-havs	6	Än mer paradoxal blev situationen när insmugglandet till EU började och de ansvariga för murbyggande stolt proklamerade: "Titta, nu kommer de här smugglade flyktingarna vi varnade för. Tur att vi byggt vår mur!".	4.0
z02409_www_svd_se_eu-har-baddat-for-tragedierna-till-havs	7	**Kännedom om det **kontraproduktiva med detta murbygge har således funnits sedan länge. Lika länge har relevanta motåtgärder lyst med sin frånvaro. Det enda som skett är ett ytterligare befästande av muren. Bland annat med expanderade befogenheter för gränsbevakningsstyrkan Frontex och på senare tid ökat intresse för använda övervakande drönare. Uteslutande åtgärder som gjort det svårare ta sig hit och där varje åtgärd fått priset för att bli smugglad att stiga ytterligare, vilket i sin tur skapat ännu starkare incitament för kriminell verksamhet.	4.0
z02409_www_svd_se_eu-har-baddat-for-tragedierna-till-havs	8	Så svaret på frågan Varför är Därför, och det har det funnits kunskap om länge. Relevanta åtgärder är lika självklara som politiskt svåra att genomföra. Sänk muren och skapa fler legala möjligheter att ta sig in i EU. Genomför ett globalt solidariskt delat ansvar för flyktingmottagandet. Kunskapen finns, men frågan är om de politiskt ansvariga verkligen vill.	4.0
z02409_www_svd_se_eu-har-baddat-for-tragedierna-till-havs	10	Dock står det bortom varje tvivel att om inget görs kommer omvärldens skam fortsätta växa i takt med varje drunknad flykting.	4.0
z00456_flashback-60418792	1	Efter terrorattentatet i Stockholm - Socialdemokraterna vill öka invandringen.	3.0
z00456_flashback-60418792	2	Är de rätt ute? Är okad invandring någonting som behövs eller borde prioriteras i nuvarande samhällssituation?.	3.0
z03815_www_aftonbladet_se_debatt_lottagroning_article11892327_ab	4	Äntligen! Kan det möjligtvis också vara så att socialdemokraterna tar problemen på allvar och talar med de människor som känner sig orättvist behandlade och skyller försämringarna på invandrarna. Står partiet för sin förda politik under 90-talet som innebar att klyftorna ökade? Försämringarna har ingenting med med flyktingar eller invandring att göra. De ökade orättvisorna bottnar i en medveten ekonomisk politik som förändrat folkhemmet.	4.0
z01102_flashback-58438776	1	Hur ta hit mina släktingar från hemlandet mha. min utbildning?	4.0
z01102_flashback-58438776	3	Jag undrar hur jag kan utnyttja min utbildning/nätverk för att bjuda in några få släktingar från hemlandet (ett land i Asien). Skall jag exempelvis sträva efter att hamna högt inom politiken eller satsa på att bli en ambassadör?.	4.0
z01102_flashback-58438776	4	Jag har tidigare försökt få hit min morbror, men han fick avslag pga. finansiella skäl (han tjänar inte särskilt bra och således antog Migrationsverket att han skulle bli klar efter besökstiden, men min pappa tjänar tillräckligt bra för att även kunna försörja honom, därmed kommer han inte leva som en "parasit" på bidrag).	4.0
z01102_flashback-58438776	5	Jag är även medveten om att många på Flashback är emot invandringen och integrationen och jag vill helst inte diskutera för- och nackdelar av detta. Utan, det jag endast frågar är hur jag kan influera beslutet om någon från mitt hemland får komma hit eller inte. Vilket yrke? Hur använda det markanta nätverk på HHS?.	4.0
www_aftonbladet_se_debatt_article10492887_ab	4	Vi har sett orättvisorna öka under vårt tidiga vuxenliv, med allt djupare klass-klyftor, arbetslöshet och ständiga försämringar i välfärden. Vi har sett rasism och främlingsfientlighet blomma upp i den raserade trygghetens spår.	4.0
www_aftonbladet_se_debatt_article10492887_ab	10	Men den politiska debatten får inte överskuggas av historien. Vi begär inte att unga centerpartister ska ta avstånd från sina föregångares antisemitiska partiprogram och samröre med nazismen. Vi begär inte heller att unga moderater ska förklara varför deras parti en gång motsatte bojkotten av Sydafrika under apartheid, eller att unga socialdemokrater ska bära hundhuvudet för IB:s aktiviteter. Dessa och andra gamla lik ska, precis som vänsterpartiets, granskas och skildras för att undvika upprepningar av historien.	4.0
z01822_flashback-63834904	1	Ska vi informera dom som invandrar till Sverige om detta ?	3.0
z01822_flashback-63834904	2	Ska vi ge dom som invandrar till Sverige, information och en historieberättelse om att Sverige inte alltid har varit så dåligt som det är nu, med en hög brottslighet och en välfärd som har blivit allt sämre.	3.0
z01822_flashback-63834904	3	På 70-80 talet fungerade Sverige mycket bättre än vad det gör idag, på den här tiden fick Sverige beröm i utlandet, många turister sökte sig till vårat lugna och vänliga land. För annars kan många invandrare, få en skev bild av Sverige, att det alltid har sett ut så här.	3.0
z01822_flashback-63834904	4	Är det ett misslyckande, att man måste ge dom som invandrar en massa bidrag, ska människor inte kunna invandra, för att dom tycker att Sverige är ett bra land ?  Som det känns nu, så var Sveriges storhetstid på 70-80 talet. Då var arbetslösheten lägre, man kunde välja vilket yrke man ville arbeta med, nu för tiden tvingas man ut i låtsasarbeten, med låga löner och dåliga villkor.	4.0
z01822_flashback-63834904	5	På 70-80 talet såg andra länder upp till Sverige, nu används Sverige mer som ett skräckexempel, på hur det går när regeringen bedriver felaktig politik. Ska vi göra en bok och en film, så invandrarna kan se Sveriges utveckling.	3.0
z01822_flashback-63834904	6	Vad tycker ni, skriv era åsikter i det här viktiga ämnet.	3.0
z00854_flashback-20531058	8	Nå, jag är säker på att han upplåter sin egen burgna prästgård till flyktingförläggning.	2.0
z00743_flashback-25700802	2	En efterbliven Professor ger SD rätt, dock så svamlar idioten runt i artikeln om en massa oväsentligt skit, men summa summarum så ger han SD rätt. Invandringen kostar Sverige 2 % av BNP.	2.0
z00743_flashback-25700802	4	Vad säger alla dumjävlar till moderater och sossar nu som svammel om det oerhörda bidrag som invandringen ger Sveriges ekonomi.	2.0
z02274_flashback-63227101	1	Händelser/anekdoter som direkt har påverkat er syn på invandring (för och mot).	3.0
z02274_flashback-63227101	2	Den marxistiska kabalen har satt sina klor djupt i det svenska samhället och vårat land svärmar över med invandrare. Detta är ett faktum och sedan kan man tycka att det är negativt eller positivt.	3.0
z02274_flashback-63227101	6	Kort efter att vi hade beställt mat öppnades entredörren och in kliver ett medelålders par ifrån mellanöstern. Mannen hade hopväxta ögonbryn och taximustasch, kvinnan bar slöja och mängder av ljust smink. Kyparen vägledde paret mot bordet intill vårat. Jag kollade bedjande på kyparen som bara ignorerade mig.	3.0
z02274_flashback-63227101	7	En fruktansvärd odör av ingrodd svett, smutsiga kläder, cigarettrök och matos spred sig likt en löpeld kring deras bord. Stämningen och aptiten liksom blåstes bort, både tjejen och jag rynkade demonstrativt på näsan men fortsatte peta i maten. Paret satt klädda i vinterjackor som de inte tog av sig under middagen.	2.0
z02274_flashback-63227101	9	Jag röstar mot invandringen 2018, det här var droppen som fick bägaren att rinna över.	2.0
z00859_flashback-63076353	1	SD-ledamot blir politisk vilde: invandrare är inte roten till allt ont.	3.0
z00859_flashback-63076353	2	"Detta sedan SD-ledamoten Peter Lindkvist hoppat av, med motiveringen att kritiken mot invandrare är för aggressiv och att partiet är toppstyrt från Umeå.	3.0
z00859_flashback-63076353	4	: En del i SD tycker att invandrare är roten till allt ont, men det tycker inte jag, säger han.	3.0
z02230_flashback-61145329	2	Nu planerar regeringen att lagstifta att hemsidor får INTE avslöja brottslingarnas etnicitet.	3.0
z02230_flashback-61145329	3	Detta försvårar för media och Svenska folket att veta vart kommer kriminaliteten ifrån.	3.0
z02230_flashback-61145329	5	1. Hur kan folk fortfarande ha förtroende för Löfven och regeringen?.	1.0
z02230_flashback-61145329	6	2. Hur kommer det här påverka invandringskritiker? Måste nu Avpixlat och Friatider stängas ned?.	3.0
z02604_flashback-63714503	6	Diskussion: Kommer alla dessa människor kunna hålla sig i skinnet eller kommer det bli en politisk manifestation för alla människors lika värde, gränslöshet och islamofobi?.	2.0
z00885_flashback-62258481	1	Invandringskritiker: Hur liten invandring vill ni ha, och vilken sort, om ens någon?	2.0
z00885_flashback-62258481	2	Det har hänt mycket sedan den kaotiska hösten 2015. Ibland låter det här som om flyktingkrisen aldrig tog slut för Sveriges del.	3.0
z00885_flashback-62258481	3	Men ser man på antalet asylsökande i migrationsverkets mottagningssystem så är det mindre än hälften än vad det var den första januari 2016.	3.0
z00885_flashback-62258481	4	Tittar man på antalet asylsökande, per vecka, så ligger nu nivån på blott fem procent av vad det var som mest hösten 2015.	3.0
z00885_flashback-62258481	5	Sant är att det beviljas massor av uppehållstillstånd. Men dessa är av olika typ och man måste skilja päron ifrån äpplen.	3.0
z00885_flashback-62258481	6	Min egen syn på saken är att vi borde klara oss med ungefär det antal asylsökande som kommit i år, hittills under 20 000, alltså  runt 25 000 per år. Samtidigt så tycker jag dock att vi bör öka antalet kvotflyktingar till ca 10 000 per år. En lagom nivå på antalet människor i migrationsverkets mottagningssystem borde vara ca 35 000, ungefär samma nivå som 2009.	3.0
z00885_flashback-62258481	7	Samtidigt så har jag absolut inget emot arbetskraftsinvandring. Dessa invandrare, och dess anhöriga får gärna öka väldigt mycket. En total befolkningsökning på 1,5 procent per år är bara bra för Sverige. I år kommer vi nog inte upp i det.	3.0
z00885_flashback-62258481	16	Hur stor invandring bör vi ha?.	3.0
z00885_flashback-62258481	17	Ifrån vilka länder?.	2.0
z00885_flashback-62258481	18	Vilken slags invandring vill ni ha?.	2.0
z00885_flashback-62258481	19	Vill ni skicka tillbaka invandrare som redan fått PUT?.	2.0
z00885_flashback-62258481	20	Hur skall vi hantera invandrare som befinner sig i Sverige illegalt, (sk "papperslösa)?.	2.0
z01547_flashback-62195013	1	"ensamkommande barn" praktiserar på förskolan!	2.0
z01547_flashback-62195013	2	Helt plötsligt så har en av alla dessa "barn" börjat praktisera på dotterns förskola, ser ut som en vuxen liten man, stora sociala svårigheter och allmänt mängder av dåliga vibbar runt honom!.	2.0
z01547_flashback-62195013	4	Så nu undrar jag om jag på något sätt kan kräva mer info gällande placeringen utav denna praktikant, info om brottsregisterutrdrag har gjorts etc.	2.0
z01547_flashback-62195013	5	Försöker att inte vara fördomsfull gällande honom, men det är svårt och det är min dotters säkerhet/trygghet som ev. står på spel!.	2.0
z03472_www_aftonbladet_se_debatt_article22233337_ab	6	Dessa siffror borde få vem som helst att inse att det krävs krafttag. Integrationen fungerar uppenbarligen väldigt dåligt och har gjort så under lång tid. En viktig orsak är de trösklar som finns på arbetsmarknaden, bland annat i form av höga ingångslöner.	3.0
z03472_www_aftonbladet_se_debatt_article22233337_ab	7	En nyanländ som håller på att lära sig svenska, försöker förstå kulturen, saknar referenser och utbildning över grundskolenivå får väldigt svårt att konkurrera med en infödd svensk, som har både språket och kulturen med sig, och som kan visa upp referenser, svensk utbildning och yrkeserfarenhet i sitt CV.	3.0
z03472_www_aftonbladet_se_debatt_article22233337_ab	8	Den lägsta ingångslönen som arbetsgivaren måste betala är i dag samma för dessa två. Konsekvensen blir att arbetsgivaren anställer den som är född i Sverige, medan den nyanlände får ännu ett nej. Företagen vågar inte ta risken att anställa en nyanländ, eftersom det inte kostar mer att anställa en infödd svensk. Egentligen är det inte så konstigt.	3.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	1	Byt invandringspolitik, Persson och Schyman.	3.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	2	Mardrömmen är här. Vid det första testet i invandrarfrågan fallerar arbetarrörelsen. Efter arbetsgivarnas krav på arbetskraftsinvandring faller allt tal om solidaritet och internationalism ihop till en farlig gegga.	3.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	3	Först måste vi ta hand om oss själva, menar Göran Persson och sätter de arbetslösa inom landet I MOTSATS till andra arbetssökande.	3.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	4	Invandring hotar de fackliga avtalen och dumpar lönerna, menar LO i panik inför arbetsgivarnas krav.	3.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	7	Det här är samma historiska misslyckande som vi såg i slutet på 60-talet där LO gick i bräschen för reglering av invandringen.	3.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	9	Men det kan bli värre. Schyman är självklart emot gästarbetarsystem, men lösningen blir – precis som för Persson – att man först ska ta hand om de arbetslösa i Sverige.	3.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	11	Svensk vänster och arbetarrörelse går in i högerfällan och är illa ute den dag någon frågar såhär: Men om vi inte har RÅD med fler idag, varför tog vi emot SÅ MÅNGA?.	3.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	12	Eller: Om arbetslösheten blir större av fler invandrare, varför beror då inte DAGENS arbetslöshet på de som redan finns här?.	3.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	13	Fp och m har valt dansk folkepartis politik när det gäller MORALEN runt de som inte fötts i landet. Hårda krav, lägre socialbidrag, arbetstvång, språktest.	3.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	17	1 Alla har rätt att söka jobb varsomhelst.	5.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	18	För en socialist är det en självklar princip. Alla människor har rätt att bo och arbeta var de vill. Alla har rätt att söka jobb och ny framtid var man vill. Norrlänningen som söker jobb i Skåne snor inte jobbet från en arbetslös skåning, hon eller han gör ALLA i Skåne rikare genom sin arbetsinsats. Du har rätt att flytta, belgaren också. Varför då inte ryssen eller indiern?.	5.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	19	2 Det finns ingen särskild ”arbetskraftsinvandring”.	3.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	20	De som flyttar till ett annat land eller en annan kommun gör det för att man vill jobba. Att vara emot detta är att vara EMOT INVANDRING, inte ”arbetskraftsinvandring”. Svaret på arbetsgivarnas krav är mycket enkelt. ALLA har rätt att söka jobb här, vi accepterar inga särskilda regler för någon grupp, inga särskilda krav och inga särskilda hot om utvisning av de som får problem.	5.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	21	3 Flyktingar minskar arbetslösheten.	5.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	22	Vad händer när en familj får ett stöd på – säg – 10 000 kr. Vart går pengarna? Jo, till hyra i svenska bostäder, till mat köpt på ICA och Konsum, till kläder köpta på H&M till? Det är självklart. Pengar till flyktingar eller arbetslösa inflyttade är pengar som konsumeras i Sverige. Det skapar FLER jobb.	5.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	23	Den ENDA gången rikedom försvinner ur landet är när vi ger den till höginkomsttagare i form av skattesänkningar som går till spekulationskarusellen. De 100-tals miljarder som förts ut ur Sverige är de miljarder en procent rika fått ta hand om. DE kostar oss miljarder. Inte flyktingarna.	5.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	25	En av orsakerna till att du inte träffar belgiska, danska, grekiska eller portugisiska arbetare i Sverige är de låga lönerna. Svenska relativa arbetskraftskostnader har sjunkit med 30 procent på tjugo år. I Danmark har de stigit med nästan 40 procent. I Tyskland med 20 procent.	3.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	26	Facken i Sverige har misslyckats. Inkomstskillnaderna ökar brutalt, vinsterna har ökat på lönernas bekostnad och manliga skattesänkningar har gjorts på offentliganställdas kvinnors bekostnad. Om facket talar om rädsla för lönedumpning på grund av invandring är det en skrämmande oförmåga att se det egna ansvaret.	3.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	27	5 Inflyttade är ”billigare” än svenskfödda.	3.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	28	Vid rasistiska eller bara okunniga lunchdiskussioner kan man få höra att ”invandrare kostar så mycket”. Denna vrångbild är enkel att motbevisa. I den Ekonomihandbok som jag och Sten Ljunggren släpper i september finns ett enkelt exempel. En ”infödd” ger oss andra under sitt liv ca 800 000 kr i bidrag till den offentliga sektorn. Den inflyttade 30-åringen ger oss istället 1 250 000 kr. Orsaken är enkel. Det är under barndomen vi är dyra, en inflyttad kostar inte dagis och grundskola. Vill man tänka ”ekonomistiskt” är det alltid lönsammare att folk flyttar hit än att svenskar föder fler barn.	5.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	29	6 Arbetslösheten är svenskproducerad. Inte ”invandrad”.	5.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	31	Motsättningen ligger inte mellan INVANDRING eller SVENSKA ARBETSLÖSA. Motsättningen ligger mellan SÄNKTA SKATTER FÖR SVENSKA HÖGINKOMSTTAGARE eller NYA OFFENTLIGA JOBB.	3.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	32	7 Invandring hotar inte kollektivavtalen.	4.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	33	Vad är svaret när m och fp kräver individuella avtal och särskilda ”gästarbetar” villkor? Ja, inte NEJ till invandring. Utan JA till kollektivavtal. Lag mot lönedumpning, lag på kollektivavtal för offentliga upphandlingar, byggstöd och exportkrediter.	5.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	34	8 Var är inflyttningsvågen från EU?.	3.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	35	Vi är med i EU. Vi HAR REDAN RÄTT TILL ”ARBETSKRAFTS”INVANDRING! Alla inom EU får jobba och bo varsomhelst inom EU. Ändå har inte en halv miljon fattiga sicilianare eller andalusier sökt sig till Sverige. Varför inte? Varför ser vi inga folkvandringar från öst till väst eller syd till norr?.	3.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	36	Trots enorma inkomstskillnader inom EU är människor ovilliga att flytta. Folk flyttar först om det finns jobb och man kan skapa sig en dräglig framtid. I vår övermaga självgodhet glömmer vi att Sverige är ett låglöneland. Nu behöver vi 1 miljon nya medborgare för att klara jobben framöver. Vi har idag lyckats locka 15 000 amerikaner att bo här. Men bara 8 000 från fd Sovjet, vårt grannland. Vad s och v i praktiken gör är att stoppa ryssar, ukrainarna mfl att söka jobb. Svenska arbetsgivare kan snart söka anställda i hela övriga öst. (EU:s utvidgning). Varför i all världen stoppa de få som inte kommer med?.	3.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	37	9 Alternativet till inflyttning är illegal invandring.	3.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	38	EU lär oss en annan sak. Om människor inte legalt får rätt att flytta, så sker det illegalt. Idag finns över tre miljoner illegala inflyttade i EU. Människor utan lagliga rättigheter, utan fackliga avtal, utan skydd. Med usla löner och motsättningar mot inhemsk arbetskraft. Samtliga dessa illegala arbetare lever i EU och jobbar. De gör nytta. Problemet är enkelt att lösa. Gör de illegala till legala medborgare.	3.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	39	10 Vad kostar alla flyktingar i hela världen?.	3.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	40	Persson klagar i tv på kostnaden för flyktingarna från krigets Balkan. De gick inte att integrera pga arbetslösheten. Men stämmer det? Låt oss räkna pessimistiskt. Vad skulle det kosta om världens alla flyktingar erbjöds fri asyl i EU? De nära 10 miljoner flyktingar som världens fattiga länder idag tar hand om. (Tanzania tar emot fler flyktingar än USA, Sverige, Storbritannien och Norge tillsammans). Säg att ingen av dem någonsin får jobb, säg att vi talar om livslångt bidrag. Vad är då den EGENTLIGA kostnaden? Jo, en höjd skatt på ca 1 procent i EU. Mycket mindre än de skattesänkningar vi redan genomfört och fortsätter genomföra.	3.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	41	Flykt är påtvingad utvandring. Inget man väljer. Om landet man kommer till HELLRE fockar offentligt anställda och betalar understöd, än anställer, så är det inte flyktingarnas fel. Samma pengar Persson la på arbetslöshet och bidrag hade han kunnat anställa för. Det finns inget ekonomiskt flyktingproblem. Bara ett politiskt, det rika Europa vill inte.	3.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	42	11 Hundratusen latinamerikaner gjorde Sverige rikare.	5.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	43	Ibland ska man se bakåt och minnas. Det kom Latinamerikanska flyktingar motsvarande en stor svensk stad på 70-talet. De jobbade här. De förändrade landet. Denna flyktingvåg var inte en kostnad utan en tillgång. När de på 80- och 90-talet lämnade landet var det en ekonomisk (och mänsklig) förlust.	5.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	44	Det är människor som är ett lands rikedom, inget annat.	5.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	45	Vänstern och s har blivit lurade av arbetsgivarna i Svenskt Näringsliv. Det fantastiska att vi i Sverige kommer att behöva en miljon inflyttade löntagare har de lyckats förvandla till gästarbetarkrav och ökad press på de arbetslösa. S och v har inte klarat av att säga det enkla: VÄLKOMMEN! Alla får söka jobb, betala skatt, gå med i facket, bygga landet rikare. Till vår kollektivavtalsreglerade grundlön, vår arbetsrätt.. Herregud, vi vet att alltför FÅ kommer att komma.	5.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	47	Det finns problem med dåliga arbetsgivare, men låt oss då diskutera det istället för att förvandlas till avvisande nationalister.	3.0
z01069_www_aftonbladet_se_debatt_article10303009_ab	48	Välkomna inflyttning nu!.	5.0
z00067_flashback-49375943	1	Jag jobbar på socialtjänsten för ensamkommande flyktingbarn, fråga vad du vill.	3.0
z00067_flashback-49375943	2	Jag sommarjobbar på socialtjänsten för ensamkommande flyktingbarn, fråga vad du vill.	3.0
z00067_flashback-49375943	3	Jobbar som handläggare på socialtjänsten i en mindre kommun i södra Sverige. Jag handlägger ärenden gällande ensamkommande flyktingbarn. Fråga vad du vill. Exempelvis om dom är äldre än vad dom utger sig vara. (Mer regel än undantag). Vad en placering i boende kostar per dygn (3-5000 kr/dygn). Utbildningsnivå (oftast analfabeter). Om dom är tacksamma för att ett av världens rikaste länder tar emot dom med öppna armar? Hehe, guess twice. Osv. Fråga på jag svarar på allt i mån av tid. Kan ju inte svara för ofta eftersom ni skattebetalare pröjsar min lön så jag måste ju fokusera på jobbet också :-).	2.0
z00067_flashback-49375943	4	Ett vanligt möte ser ut så här; den ensamkommande bor på ett dyrt boende. Med kvinnlig personal som svassar efter "barnen" och gör allt dom ber om. Deltar gör också jag, handläggare på socialtjänsten (så klart), god man, och särskilt förordnad vårdnadshavare samt dyr tolk. Ett jävla pådrag således. Uppbackning som svenska ungdomar bara kan drömma om. "Barnet" säger vad barnet vill ha och alla vuxna runt bordet nickar och lovar att göra det yttersta för att barnets önskan ska uppfyllas. Julafton hela veckan. Sakta sakta skapas ett monster som får för sig att allt i Sverige är gratis. Man behöver inte jobba för att få något. Det bara kommer till en. Så skönt är det nya Sverige. En bank utan botten.	1.0
z00067_flashback-49375943	5	Vidare får alla som vill en egen lägenhet. Och som nu, sommarjobb. Om inte kommunen fixar det så köper kommunen in jobb av extern leverantör. (Dyrt). Och visst är det bra att folk jobbar men svenska ungdomar då? Hur mycket satsar vi på våra egna ungdomar? Och svenska ungdomar som bor hemma tills dom är fullvuxna 30 åringar. Vem bryr sig om dom?.	2.0
z00067_flashback-49375943	6	Vart håller vi på att segla med vårt land? Enorma resurser läggs på människor som kanske inte ens får stanna i Sverige. Medan svenska ungdomar helt lämnas åt sitt egna öde. Där finns inga resurser alls att sätta in. I mina ögon upp och nervända världen.	1.0
