doc	par	text	label
z02991_www_aftonbladet_se_debatt_article18972623_ab	21	Varje dag träffar jag entreprenörer som var tvungna att starta eget då de aldrig kunde få ett vanligt jobb. Varje dag träffar jag ungdomar som mixar musikstilar och danser för att skapa nya kulturella trender.	4.0
z02991_www_aftonbladet_se_debatt_article18972623_ab	22	De som pratar om segregering är samma människor som drar sig till områden med en majoritet svenskar. Vi lever inte segregerat i Alby! Vi lever i en supermix. Detta gör oss visa och öppensinnade. Som artist och konstnär är det i mitt Alby som jag hittar inspiration.	5.0
z02991_www_aftonbladet_se_debatt_article18972623_ab	24	i förorten och som är entreprenörer, författare, fotbollspelare, komiker, artister, politiker, journalister: Ta för er i debatten, visa att ni finns att ni har en röst. Sitt inte hemma och baxna över främlingsfientligheten. Utöva er demokratiska rätt och visa att ni tillhör Sverige. Visa stolt upp ert bidrag till det svenska samhället. Mitt bidrag är musiken, tung svensk hiphop. Mitt bidrag med den här artikeln är att visa min kärlek till mitt Sverige.	5.0
z00093_flashback-63461569	1	Trump om vår invandring: "I know the problem will slowly disappear.".	3.0
z00093_flashback-63461569	3	Vad menar han? Hur ska det lösa sig? Vad har han och Stefan kommit överens om?.	3.0
z01144_flashback-51302051	3	Hade det varit val idag så hade jag röstat SD eller blankt. Jag har tappat förtroendet och hoppet till politikerna. SD fick 13 procent av svenska folkets röster och är det tredje största partiet. Vad gör de andra partierna? De utesluter SD och totalignorera dem. Är det så det ska vara i en demokrati. De pissar på svenska folket! De är folkvalda och resten av partierna kan inte ta det. Det är så barnsligt. Om de ska vara med så tänker inte jag vara med och leka, Väx upp Löfven och resten av partipajaserna. Ta diskussionen och stå till svars! Vad är deras tanke med deras fiasko till invandringspolitik? Över 60 000 syrier strömmar in till Sverige. Inte att glömma övriga somalier som gör sitt intag i landet på löpande band. De rumänska tiggarna?.	1.0
z01144_flashback-51302051	4	Visst det är synd att Rumänien inte tar hand om sina medborgare och att tiggarna diskrimineras. De här fria gränserna i Europa missbrukas och sociala turism som tiggarna utnyttjar kommer leda till problem. Utanför varje butik eller entré i centrum runtom sitter det tiggare. Sätt för fan press på Rumänien, Bulgarien u name it! Ta hand om era medborgare. Eller tiggarna borde åka till Bryssel och tigga hos politikerna så att de tar sitt ansvar och gör något åt detta. Deras gemensamma tiggeri borde ägnas åt att sitta utanför Bryssel. Att man här ger en slant en macka vad hjälper det i längden? De kommer inte nöja sig förrän de får bostäder och det kommer väl byggas inom snar framtid. De kommer aldrig någonsin åka hem så länge de får vara kvar här, och fler blir de! De kommer ju inte nöja sig förrän de fått bostäder och bidrag här, och poff så är det Sveriges problem, och annat som behöver prioriteras kommer i skymundan.	1.0
z01144_flashback-51302051	5	De 60 000 syrier som strömmar in till Sverige när det råder bostadsbrist i landet. vad gör man, jo man bygger bostäder och placerar ut dessa tex i Norrlands inland där det har blivit avbefolkat pga att det inte finns jobb!!!! Folk har flytt och flyttat till in till städerna. Men jag antar att politikerna har en tanke att jobben helt plötsligt strömmar till där då, för den frikostiga och generösa invandringspolitiken ska ju ledas till så många jobb pfff.	1.0
z01144_flashback-51302051	9	Det är känt bland länderna därifrån invandrarna kommer ifrån att i Sverige kan man få uppehållstillstånd och slipper arbeta. Man får pengar av staten och kan leva flott. Efter ett par år så får de anhöriga komma, och man kan leva med sina landsmän och det känns som hemma fast man har det flottare! Det fanns en tid då Sveriges Robin Hood-politik och goda samvete funkade, ex på 70-talet, men idag är det inte så. Invandringspolitiken har kollapsat och är ett fiasko. Kolla Malmö. Min kusin bor där och ja fy fan.	1.0
z01144_flashback-51302051	10	Dessa över 60 000 syrier som strömmar in till Sverige och till nya bostäder, svenska skattepengar livet ut  såsom bidrag och pensioner, ja de är en tillgång för Sverige. Inte nu, men i längden var det va? vakna. Varför kan inte de rika arabländerna såsom saudiarabien ta emot syrierna istället- länder i närområdet son har liknande kultur och som ev kan deras språk? Det är ett skämt att stockholmsfjollorna åker till Bubai och jetsetar och sedan pratar om miljöpolitik och att man ska ta emot syrier när de åker till ett land som har en förfärlig kvinnosyn och som inte tar emot syrierna. Men till Sverige ska alla.	1.0
z02665_flashback-54953222	2	Enligt Migrationsverkets egen statistik så har antalet nya asylsökare från det krigshärjade Syrien minskat de tre senaste veckorna från 3500 till 3000 och nu slutligen 2500. Detta är en minskning med omkring 500 asylsökningar per vecka.	3.0
z02665_flashback-54953222	3	Den reella ökning av det totala antalet asylsökare bärs upp av en ökning (dock mindre markant) av asylsökare från Irak och Afghanistan.	3.0
z02665_flashback-54953222	4	Asylsökare från Irak har mig veterligen lägre chanser att få asyl. Hurdana chanserna är för asylsökare från Afghanistan vet jag inte. Jag tror dock att denna förändrade demografi bland asylsökarna kommer leda till en större avslagsfrekvens.	3.0
z02665_flashback-54953222	5	I alla fall: om vi extrapolerar denna minskning av asylsökare från Syrien linjärt, så är det bara några veckor innan den totalt har upphört.	3.0
z00471_flashback-56688293	3	Enligt TV4 är Matikainen ej längre välkommen på TV4 sedan han visar tydliga åsikter kring migranter som ljuger om sin ålder för att ge sig fördelar framför riktiga barn.	2.0
z00887_flashback-6548400	1	Migrationsverket: Familjen Grigorian ska avvisas. Fel beslut?	3.0
z00887_flashback-6548400	4	.. om familjen Grigorian, en mamma och hennes två barn, som skall utvisas till Armenien enligt beslut från Migrationsverket.	3.0
z00887_flashback-6548400	8	Kollade upp några liknande rättsfall som liknar familjens situation och som talar för verkställighetshinder av Migrationsverkets beslut.	3.0
z00887_flashback-6548400	9	Utvisningen bör skjutas upp om Migrationsverket inte har inhämtat utredning från socialnämnden för att belysa barnperspektivet, detta angående barnen fjortonårige Hovik och hans lillebror Hakop 13. Se artikel i Metro.	4.0
z00887_flashback-6548400	10	Rätten skall enligt 4 kap 10 § första stycket 2 utlänningslagen (1989:529), numera 8 kap II § första stycket 2 utlänningslagen (2005:716) beakta en utvisnings konsekvenser med avseende på barnen.	4.0
z00887_flashback-6548400	11	Alltså.. en summering av vad jag skrev. Barnperspektivet, risken för förföljelse och statslöshet i hemlandet Armenien och mammans före detta mans värnpliktsvägran kan ge konsekvenser.	4.0
z01077_flashback-40900147	4	Stora delar av landet har bostadsöverskott och måste riva bostäder. Det är bättre ur samhällsekonomisk synpunkt att den som uppbär försörjningsstöd bor där istället för att uppta bostäder som produktiva människor kan bo i.	3.0
z01077_flashback-40900147	5	Detta kan börja i det lilla med att allteftersom lägenheterna blir tomma i en hyreskåk i ett getto och fortsätta hålla den tom tills kanske 2/3 är tomt. Man kan också tänka sig att genomföra operationen på flera kåkar i stöpet. Jag är medveten om att det kan ta både fem och tio år.	3.0
z01077_flashback-40900147	6	Sedan släpper man alla på en gång till människor har arbete och kan betala hyran. Med denna metodik kan ett getto stegvis återkoloniseras av svenskar.	3.0
z01077_flashback-40900147	10	-Det kommer på sikt att lugna ner sig ute i Rosengård, Hammarkullen, Gottsunda, Fittja och allt vad de heter. De blattar som bor där kommer att ha bättre kontakt med svenskar och det svenska samhället och därmed bättre utsikter till integration.	3.0
z01077_flashback-40900147	11	- De blattar som blir anvisade lägenheter i Sandviken, Avesta, Vilhelmina, Köping och vad det nu kan vara kommer att handla i de lokala affärerna och därmed bidra till att hålla dem vid liv.	3.0
z01077_flashback-40900147	13	-Det blir en oglamorös tillvaro ute i hålorna som motiverar till återvandring.	2.0
z04052_flashback-60253446	2	Har idag känt att de tankar som jag har är att att folk är rederligt trötta på ointegrerade människor från mellanöstern. Nu har jag träffar på folk som är fullt integrerade i sossarna, för man har alltid röstat på sossarna. Men nu har verkligheten kommit ifatt och man känner ett sunt förnuft att mSverige kommer gå isönder med nuvarande politik. Jag kan känna äntligen har ett ljus gått upp för dessa vallande får, bä bä bä!.	2.0
z03414_flashback-63039183	2	Jag är född 1993 och jag bodde i invandrartäta områden under uppväxten och kan säga så här att jag inte är ett dugg förvånad över den negativa utvecklingen som vi fått i Sverige när det gäller invandringen.	2.0
z03414_flashback-63039183	3	Kunde aldrig se hur kaozblattarna under min uppväxt för 10-15 år sedan skulle bli produktiva medlemmar av vårt samhälle. Redan då såg jag hur invandrare blev kriminella i tidig ålder och allmänt var stökiga i skolan.	2.0
z03414_flashback-63039183	4	Tillskillnad från äldre så har vi alltid upplevt kaosblattar i skolan och aldrig riktigt sett det där trygga Sverige som äldre snackar om.	2.0
z03414_flashback-63039183	5	Vi är uppväxta under hela förändringen av Sveriges samhälle, vi fick se lite granna av det homogena samhället när vi var jätteunga och nu när vi är i vuxen ålder har Sverige blivit mycket mer multikulturellt.	3.0
z03414_flashback-63039183	6	Ni som är födda efter 1985 och gick i skolan på 90 till 00-talet, kunde ni se detta framtida kaos komma? Är ni förvånade över utvecklingen?.	2.0
z01686_flashback-43882678	4	Jag är gift och har barn med en Kinesiska, vi kommer flytta hem till Sverige inom ett år eller två och den biten är inga problem, det har vi koll på.	4.0
z01686_flashback-43882678	5	Däremot så vill hon gärna att hennes föräldrar kan flytta med till Sverige av anledningen att det knappt finns någon äldrevård i Kina och gamlingarna bor med barnen där. Tanken är att de bor hos oss på övervåningen.	4.0
z01686_flashback-43882678	6	Men när man läser på migrationsverkets hemsida så framstår det nästan som omöjligt för föräldrarna att flytta med eftersom de ställer krav på "beroende" och att man levt ihop innan flytten till Sverige.	4.0
z01686_flashback-43882678	7	Så jag hoppas det finns någon kunnig här inom migrationsregler/lagar som kan berätta vad som gäller och hur man kan lösa det osv.	4.0
z02269_www_aftonbladet_se_debatt_article10354638_ab	3	När denne unge irakier sökte uppehållstillstånd i Sverige i augusti 2001 fanns inget krigshot mot Irak och inget beslut om att vila på ärenden.	3.0
z02269_www_aftonbladet_se_debatt_article10354638_ab	4	Dessutom skulle just denne sökande även i dag få sitt ärende utrett och avgjort, eftersom det utgör ett undantag från nu gällande ordning – nämligen att som regel vila på ärenden för vuxna och familjer.	3.0
z02269_www_aftonbladet_se_debatt_article10354638_ab	5	Han har enligt den utredning som verket gjort rest till Sverige via ett annat EU-land. I sådana fall vilar vi inte på ärenden utan tillämpar Dublinkonventionen. Det handlar då inte om att skicka någon till ett land i krig utan till ett annat EU-land.	3.0
z02269_www_aftonbladet_se_debatt_article10354638_ab	8	Helt överraskande för oss är det ändå inte, eftersom majoriteten av dem som söker asyl saknar id- och resehandlingar och ogärna berättar om sina resvägar till Sverige.	3.0
z02778_flashback-53096731	2	År 2014 dog 1600 flyktingar i medelhavet, och siffran förväntas bli ännu högre detta år med 900 döda redan nu. Det är såklart tragiskt, men frågan är hur många det egentligen är?.	2.0
z02778_flashback-53096731	5	Istället borde man göra som i Australien, och säga att alla som kommer på båt obönhörligen skickas hem. Istället ser man till att stötta UNHCR i arbetet med tryggare och bättre flyktingläger.	2.0
z02778_flashback-53096731	6	Jag har sedan länge varit Sverigedemokrat och tyckt att flyktingar bör hjälpas i närområdet, men detta är ta mig sjukare än någonsin. Sjuklöverns argument att man kan göra både och att och att de nu faktiskt finns här håller ju inte ens längre, nu är både flyktingarna i båtarna och barnen på kontinenten i SAMMA region.	2.0
z01581_flashback-56114359	2	Är det sån, att regeringen ser något som vi andra dödliga inte ser och förstår - att de invandrare som kommer, är så välutbildade, att man inte behöver ha en unversitetsutbildning? Eller vad är det frågan om?.	3.0
z00134_flashback-61937903	1	Asiatisk man som talade ut om rasismen mot vita är utfryst från SAL.	3.0
z00134_flashback-61937903	2	Nazir Afzal är en advokat i England. Den 12 augusti i år skrev han en debattartikel, där han kritiserade det asiatiska samhällets ovilja att konfrontera den sexistiska och rasistiska kulturen som är utbredd där. Detta skrev han i samband med Rochdaleskandalen, där asiatiska pedofiler våldtog vita flickor.	2.0
z00134_flashback-61937903	3	I England finns det en organisation som heter Society of Asian Lawyers. Bara att det finns en organisation som främjar rasism, och att den tillåts existera för att rasisterna inte är vita, är sjukt, men det behöver vi inte diskutera här.	2.0
z00134_flashback-61937903	7	För mig är det uppenbart att Afzal, när det gäller politiska åsikter, tillhör en pytteliten minoritet, och att majoriteten av invandrare från Afrika och Mellanöstern tycker att deras pedofiler och våldtäktsmän gör helt rätt som ger sig på vita småtjejer och kvinnor.	1.0
z02690_flashback-63698084	2	Så jag hamnade i en hätsk diskussion med min samhällskunskapslärare angående invandrares överrepresentation inom våldtäktsstatistiken.	2.0
z02690_flashback-63698084	3	Vi hade sett en film där det var en svensk som våldtog en svensk flicka. (Hemskt givetvis, påpekade det för min samhällslärare och kritiserade straffet denna kille fick som var på tok för milt, men givetvis så sa hon att jag enbart bryr mig om våldtäkt när invandrare gör det) och så sa hon att våldtäkt är ett stort problem för svenska män, och där avbröt jag henne och hänvisade henne till våldtäktsstudien gjort utav Patrik P, och hon sa att den där studien inte gick att lita på eftersom, enligt henne så "anmäler inte svenska flickor svenska män när dem våldtar, därför går det inte att lita på sådana studier". Tappade luften ur munnen lite, jag visste inte riktigt vad jag skulle ha svarat.	2.0
z02690_flashback-63698084	4	Jag sa att detta är domar från årtalen 2012-2017, så det som står här är allt annat än opålitligt. Hon började diskutera om att sådan fakta enbart kommer leda till generalisering och att dem flesta invandrare faktiskt är snälla.	3.0
z02184_www_aftonbladet_se_debatt_article22668038_ab	2	Vi invandrade till Sverige som unga. Vi har tvingats på flykt och i Sverige fick våra familjer en fristad.	4.0
z02184_www_aftonbladet_se_debatt_article22668038_ab	3	Sverige har lång erfarenhet av flyktingmottagning. Tillsammans med annan invandring har utvecklingen bidragit till att omkring en femtedel av alla svenskar i dag är utrikes födda.	4.0
z02184_www_aftonbladet_se_debatt_article22668038_ab	4	Snart ska riksdagen besluta om ett lagförslag vars syfte är att minska flyktinginvandringen. Alla tillfrågade remissinstanser förkastade förslaget. Regeringen gjorde trots det bara marginella förändringar.	3.0
z02184_www_aftonbladet_se_debatt_article22668038_ab	5	Fram till nyligen behövde människors rätt till asyl inte försvaras i den offentliga debatten. Vi måste hitta tillbaka till ett politiskt samtal där asylrätten inte ständigt är under attack. Både från höger och vänster på den politiska skalan vill vi mötas i konstruktiva samtal som fokuserar på kommande utmaningar. När Sverige värnar de mänskliga rättigheterna kan vi påverka fler EU-länder att ta ett solidariskt ansvar för människor på flykt.	4.0
z02184_www_aftonbladet_se_debatt_article22668038_ab	6	Sverige är på väg att överge en lång tradition av human asylpolitik. Lagförslaget lever inte upp till internationella konventioner som Barnkonventionen, Europakonventionen samt EU:s familjeåterföreningsdirektiv enligt flera remissinstanser. Lagen ska gälla i tre år.	4.0
z02184_www_aftonbladet_se_debatt_article22668038_ab	7	Människor som beviljas asyl kommer inte längre ges permanenta uppehållstillstånd. I stället ska de få tillfälliga uppehållstillstånd i ett eller tre år. För att sen kunna få permanent uppehållstillstånd måste den asylsökande ha en inkomst som går att försörja sig på. Ungdomar under 25 år måste även ha klarat gymnasiet. Det kommer inte längre att finnas möjlighet till permanent uppehållstillstånd för äldre, sjuka och barn som inte kan skaffa en inkomst.	4.0
z02184_www_aftonbladet_se_debatt_article22668038_ab	8	Många familjer skickar först en ung och frisk familjemedlem på den farliga flyktvägen till Europa. Anhöriginvandring har sen varit det lagliga och säkra sättet att rädda sin familj.	3.0
z02184_www_aftonbladet_se_debatt_article22668038_ab	9	Den stora gruppen som får uppehållstillstånd som alternativt skyddsbehövande – de flesta som kommer hit från krigets Syrien – kommer inte längre få återförenas med sina familjer i Sverige.	3.0
z02184_www_aftonbladet_se_debatt_article22668038_ab	10	För personer som beviljas asyl som flyktingar föreslås ett skärpt försörjningskrav för att få återförenas med sin familj. Anknytningspersonen måste kunna försörja familjemedlemmen. I dag räcker att personen kan försörja sig själv. Det innebär att de flesta flyktingar inte kommer att kunna förenas med sin familj.	3.0
z02184_www_aftonbladet_se_debatt_article22668038_ab	11	Den statliga myndigheten Barnombudsmannen kallade lagförslaget barnfientligt och vi håller med. Lagförslaget är människofientligt. Efter en flykt måste möjlighet ges att påbörja ett nytt liv i trygghet.	4.0
z02184_www_aftonbladet_se_debatt_article22668038_ab	12	Om människor beviljas permanenta uppehållstillstånd och har en reell chans att återförenas med sin familj har de större möjligheter att bearbeta trauman, komma ut i arbetslivet, vara engagerade samhällsmedborgare och bidra till samhället.	4.0
z02184_www_aftonbladet_se_debatt_article22668038_ab	13	Den kontroversiella lagen måste stoppas! Vi stödjer uppropet Folkkampanj för asylrätt som värnar en human asylpolitik. Hittills har uppropet över 46 000 underskrifter. Målet är att överlämna 100 000 underskrifter från svenska folket till riksdagen.	4.0
z02184_www_aftonbladet_se_debatt_article22668038_ab	14	Vi kräver att Sverige fortsätter att bevilja permanenta uppehållstillstånd.	4.0
z02184_www_aftonbladet_se_debatt_article22668038_ab	15	Vi kräver att Sverige fortsätter värna rätten till familjeåterförening.	4.0
z02184_www_aftonbladet_se_debatt_article22668038_ab	16	Det är grundstenar för en human asylpolitik som värnar alla människors trygghet. Sådan lagstiftning fanns när vi kom hit och den behöver försvaras.	4.0
z02321_www_svd_se_vad-ar-egentligen-ungmoderaters-agenda	2	Anledningen till att många liberaler förespråkar fri invandring är att de vill rasera den svenska välfärdsmodell som de aldrig uppskattat. Det skriver Tobias Andersson, talesperson för Ungsvenskarna SDU.	2.0
z02321_www_svd_se_vad-ar-egentligen-ungmoderaters-agenda	3	Det var inledningsvis med glädje som jag tog del av det förslag som ordföranden för MST samt en uppsjö av distriktsordföranden för MUF lanserade på SvD Debatt gällande att flyktingar själva, genom lån, ska finansiera kostnaderna för den välfärd de nyttjar.	2.0
z02321_www_svd_se_vad-ar-egentligen-ungmoderaters-agenda	5	De har utan tvekan rätt i sak när de säger att Sverige inte är ett invandrarland och att vår välfärdsmodell inte håller för trycket från den flodvåg av migranter som vi sett de senaste åren. Med det sagt borde Ungsvenskarna se positivt på att delar av MUF återfått sina ungsvenska rötter.	2.0
z02321_www_svd_se_vad-ar-egentligen-ungmoderaters-agenda	6	Vid en första anblick kan förslaget nämligen framstå som ett invandringskritiskt förslag som lika gärna hade kunnat komma från oss. Helt enkelt ett symbolpolitiskt förslag som syftar till att minska Sveriges attraktionskraft för migranter världen över. Men ingenstans i texten återfinns att detta skulle vara motivet till förslaget. Således bör man utgå ifrån att debattörerna fortfarande står bakom MUF:s hållning gällande fri migration till Sverige.	2.0
z02321_www_svd_se_vad-ar-egentligen-ungmoderaters-agenda	7	Förbundsledningen i MUF har länge varit tydliga med att de vill ha en oreglerad invandring, permanenta uppehållstillstånd, legala vägar in i Europa och så vidare. Därför kan debattörerna även ha resonerat som så att det vore strategiskt onödigt att påminna sina mest invandringsvurmande kamrater i MUF om förslagets praktiska påverkan på migrationen till Sverige. Genom att tysta ner följderna av förslaget synliggörs inte åsiktskonflikten inom förbundet lika tydligt även om den succesivt lär sippra upp till ytan allt mer framöver. Om det endast var rent strategiskt som man avstod från att nämna behovet av minskad invandring välkomnar Ungsvenskarna förslaget.	2.0
z02321_www_svd_se_vad-ar-egentligen-ungmoderaters-agenda	8	Men med minnet av alla de huvudlösa förslag som kommit från MUF, och än värre de övriga liberala förbunden, väcks en viss misstro. Anledningen till att många liberaler förespråkar fri invandring är inte en följd av naiv godhet, ideologisk blindhet eller urbota dumhet. Den bakomliggande orsaken är istället att de genom fri invandring vill rasera den svenska välfärdsmodell som de aldrig uppskattat.	2.0
z02321_www_svd_se_vad-ar-egentligen-ungmoderaters-agenda	9	Gårdagens utspel skulle med den utgångspunkten kunna tolkas som att de nu anser att välfärdssystemet är så pass överbelastat, till följd av asylkrisen, att det är dags att inleda "operation privatisera välfärden". Att låta flyktingar belåna sig för sin välfärd torde därför vara ett ganska rimligt första steg om man innehar en sådan agenda.	2.0
z02321_www_svd_se_vad-ar-egentligen-ungmoderaters-agenda	11	I den bästa av världar har dock delar av MUF kommit till insikt att vi är i ett akut behov av att minska asylströmmarna till Sverige och att detta enklast genomförs med en tydlig signalpolitik. Om så är fallet önskar jag den invandringskritiska, och förhoppningsvis någorlunda konservativa, rösten i MUF lycka till i den kommande maktstriden mot den regnbågsfärgade liberalism som satt klorna i ett historiskt sett konservativt ungdomsförbund.	2.0
z01538_www_svd_se_vi-vill-ha-vara-pengar-tillbaka	10	Nu startades en häxprocess mot Byggnads och Elektrikerna som saknar motstycke och vi blev beskyllda för att vara främlingsfientliga och vilja stänga gränserna. Politiska partier på högersidan och Svensk näringsliv var inte sena att smutskasta facket. Vad många av våra kritiker glömde att berätta var att de egentligen välkomnade låglönekonkurrensen och att fackföreningarna försvagas.	3.0
z01420_flashback-9655405	1	Regeringen "enad" om anhöriginvandring.	3.0
