doc	par	text	label
z00566_flashback-29664734	3	När jag senare började gå i skolan, på en annan ort som också låg i Skåne, så blev jag ofta påhoppad av de Svenska eleverna och fick hålla mig inomhus på rasterna för att inte åka på stryk, hela låg och mellan - stadiet. Lagom till att jag skulle börja på högstadiet så flyttade vi upp till en annan ort, i Göteborgs-regionen, och då blev det lite bättre, de svenska eleverna i allmänhet var mycket snällare mot en, men fortfarande fanns det såna som kallade en för blatte, apa (obs att jag är lika vit som vilken vanlig svensk som helst), och ofta hamnade man i slagsmål, vare sig man ville eller inte - men nu var det lite annorlunda för det fanns andra svenska elever som var "på min sida" och kunde gå emellan och avstyra det hela..	3.0
z00566_flashback-29664734	4	Gymnasiet som vi pluggade på låg i en annan kommun, där det fanns betydligt många fler invandrare, och jag fick många vänner på den skolan så då blev situationen mycket bättre. Dom som tidigare hade varit värst mot mig, vågade nu inte göra mycket mer än att möjligtvis kolla snett när dom gick förbi mig, för dom visste att jag inte var ensam längre, jag hade vänner som kunde ställa upp för mig om jag behövde det. Iom detta så började även de svenskar som tidigare varit mina vänner, glida ifrån mig, för att nu såg dom mig bara som "en av invandrarna" i skolan, och då bör tilläggas att vissa av dessa killar kunde bete sig riktigt illa, och även om det oftast var mot svenskar som hade rasistiska åsikter, så tycker inte jag personligen att det gör det mer rätt. Det tråkiga var ju att antingen så hängde jag med mina Svenska vänner och var "en sjysst invandrare", eller med mina utländska vänner, och då sågs som en av de "jobbiga invandrarna" som bara bråkade hela tiden, fastän jag inte var sån..	3.0
z01491_flashback-7700050	3	Det är inte så att jag tycker att vi per automatik ska låta irakier stanna i Sverige, men det här var nog det mest patetiska jag läst. Migrationsverkets tjänstemän som avslår asylansökningar från Irak eftersom de menar att det inte pågår någon väpnad konflikt där vågar själva inte besöka området för att förvissa sig om läget. Vilka jävla ynkryggar! Den inställningen delar vi nog alla oavsett vad vi tycker i invandringsfrågan?.	3.0
z03050_flashback-58604866	1	AnhörigInvandring genom AnhörigInvandrare ink asylköret.	1.0
z03050_flashback-58604866	4	1. Svensk man träffar filippin, thai, negress,  öst eller sydamerikakvinna-.	1.0
z03050_flashback-58604866	5	verkar vara tunnt med mexdamer faktiskt.	1.0
z03050_flashback-58604866	8	För varje som kommer - hur många fler kommer.	2.0
z03050_flashback-58604866	9	2. Azylköret ink arbetskraftsinvandrarande utlänningar ink.	2.0
z03050_flashback-58604866	10	indier/paki turk syrian negrer araber.	1.0
z03050_flashback-58604866	11	Hur omfattande är anhöriginvandringen ink gamlingar, barn.	2.0
z03050_flashback-58604866	13	För varje inom azyl o arbetsköret som kommer in hur många.	2.0
z03050_flashback-58604866	15	Skulle det baaraaa komma 1 på 4 så blir det en jävla massa.	2.0
z03050_flashback-58604866	16	Sen måste i både 1 o 2 de som anhöriginvandrar till de anhöriginvandrade.	2.0
z03050_flashback-58604866	17	räknas med - så att man ser lavin/snöbollseffekten.	2.0
z00601_flashback-58076161	5	Men jag är mer intresserad för de praktiska konsekvenserna blir av att allt fler svenska kvinnor vägrar ha barn, samtidigt som denna massiva invandring från MENA pågår, där de gärna skaffar sig så många barn som möjligt.	3.0
z00601_flashback-58076161	7	Jo, jag vet, svenskar kan bli minoritet. Men utöver det. Vad händer med samhället i sig. Myndighetsfunktioner, rättsväsendet, ekonomin. Hur ser det samhället ut. Där många med invandrarbakgrund har flera familjemedlemmar, medan att svenskar förblir som singlar framöver.	3.0
z01983_www_aftonbladet_se_debatt_article23232367_ab	10	I såväl undangömda nätforum som hemma vid middagsbordet läggs därmed skulden på män av icke-svensk härkomst.	3.0
flashback-30593398	1	Invandrare - med vilken rätt är ni här?	1.5
flashback-30593398	4	Invandrare refererar ju mer än ofta till att de visst får vara här, att det är ett fritt land, etc. Jag undrar dock om man som invandrare faktiskt ens bemödar sig med att fundera på att man är i Sverige? Och detta (förhoppningsvis) på Sveriges nåder.	1.8571428571428572
flashback-30593398	5	Jag undrar alltså med vilken rätt ni invandrare anser er vara här? Är ni här för att Sverige har behövt kalla in arbetskraft? Är ni här som barn till eftersökt arbetskraft? Ansåg ni att Sverige hade för få och dåliga snedkepsade rappare? Eller, som sagt, varför anser just du att du har rätt att vistas i Sverige? Emotser svar ifrån alla kategorier.	1.5714285714285714
z01481_flashback-55605212	1	Hur länge behöver man ha en låg invandring för att få bort utanförskapsområdena?	3.0
z01481_flashback-55605212	2	Hur länge behöver man ha en asyl invandring för att få bort utanförskapsområdena?.	3.0
z01481_flashback-55605212	4	Om man räknar efter de premisserna och utgår från att vi bara skulle ta emot 5000 kvotflyktingar om året och inga andra asylinvandrare.	3.0
z01481_flashback-55605212	5	32 - 49 år om man inte uppmuntrar flyktingar att återvända (se längre ner i tråden).	3.0
z02109_flashback-55588936	3	Kan vara bra att veta med tanke på att Sverige möjligen är på väg att börja bygga upp riktiga flyktingläger att dessa läger kommer inte att försvinna. De blir kvar i generationer framåt eftersom man helt enkelt inte får ihop pengar till att bygga riktiga hus som en utblottad flykting kan bo i.	2.0
z02109_flashback-55588936	4	Jag tror att många missar att flyktingpolitik är ett åtagande man gör i många många år framåt och att det därför är farligt att låta kostnaderna skena iväg. Att rycka på axlarna och säga att Sverige klarar betala 100 miljarder nu och strunta i att det är fråga om 100 miljarder i 50 år framåt.	2.0
z02109_flashback-55588936	5	Kostnaderna minskar inte på många många år. Så i själva verket har politikerna idag startat ett projekt som kommer att kosta sisådär 5000 miljarder kr.	2.0
z02109_flashback-55588936	6	Men å andra sidan kan man också säga att flyktingindustrin är en ovanligt framtidssäker branch, enda problemet är att det är skattepengar som betalar kalaset.	2.0
z01391_www_svd_se_fel-av-sverige-att-kringga-ratten-till-asyl	1	Fel av Sverige att kringgå asylrätten.	4.0
z01391_www_svd_se_fel-av-sverige-att-kringga-ratten-till-asyl	2	Det stora epokskiftet kom när en rödgrön regering beslutar att utöka transportörsansvaret över Öresundsbron. Därmed kringgår den svenska regeringen asylrätten och tvingar i stället tågbolaget DSB och Skånetrafiken att sköta identitetskontroller på dem som kommer till Sverige, skriver socialpsykologen Robin Färdig.	3.0
z01391_www_svd_se_fel-av-sverige-att-kringga-ratten-till-asyl	3	EU skapar en paradox som är ohållbar; det som skulle befria oss från gränser, förstärker dessa.	3.0
z01391_www_svd_se_fel-av-sverige-att-kringga-ratten-till-asyl	5	Dagen kom då Sveriges gränser stängdes. På en strategisk punkt för att förhindra vissa grupper av människor att komma in i landet; människor på flykt. Det som chockar mig i debatten är okunskapen och historielösheten. Många beskriver den nuvarande situationen som tillfällig och övergående, medan den är allt annat än tillfällig. Detta är inte ens någonting nytt.	3.0
z01391_www_svd_se_fel-av-sverige-att-kringga-ratten-till-asyl	6	**I denna text **vill jag göra en beskrivning av asylrätten, för att avsluta med vad dagens situation får för praktiska följder. Som socialpsykolog kommer mitt fokus handla om människorna.	3.0
z01391_www_svd_se_fel-av-sverige-att-kringga-ratten-till-asyl	8	**Först vill jag **sätta in deklarationen i en historisk kontext: Vid 1951 fanns endast ett hundratusental europeiska flyktingar i USA (ref. US Holocaust Memorial Museum). Detta trots att miljoner människor var på flykt i Europa. Det kan tyckas vara ett litet antal som kommit till Amerika med tanke på den nya FN-deklarationen. Tar vi dock i beaktande metoderna och kostnaderna för transport under denna tid, så var inget land, som antagit deklarationen, särskilt oroliga för en "massinvandring". Få människor hade råd att resa över stora sträckor, minst av allt från Afrika och Asien.	3.0
z01391_www_svd_se_fel-av-sverige-att-kringga-ratten-till-asyl	9	Det som ska bli EU grundas, också som ett led i att förhindra krig. Sverige går med i EU 1995. 1999 träder Schengenavtalet i kraft med Amsterdamfördraget; EUs yttre gränserna stärks. Nu skapas en konflikt mellan EU och FN. Asylrätten kan inte garanteras längre. En individ från utanför EU har rätt att söka asyl i vilket land som hen än vill, enligt FN. Ett första steg för att förhindra detta i EU är det som i Sverige blev en del av utlänningslagen; 2001 träder lagen om transportörsansvar i kraft. I korta drag går lagen ut på att flygbolag och rederier kan bli skadeståndsskyldiga om de transporterar individer som mottagarlandet beslutar att skicka tillbaka (Utlänningslagen 2005:716, kap. 19, 2§–8§). I kombination med Dublinkonventionen från 1990 (som skrevs om till en unionsrättslig förordning 2003) så tvingas asylsökande att söka asyl i det första EU-land som de anländer. Man förhindrar alltså på ett effektivt sätt asylrätten.	3.0
z01391_www_svd_se_fel-av-sverige-att-kringga-ratten-till-asyl	11	**För att göra det **ännu krångligare för den på flykt så skaffar länder i EU:s periferi portväktarstater. Läger byggs i Nordafrika för förvarande av det som kallas för "olagliga flyktingar" (ref. Myndigheten för säkerhet och beredskap). Det är denna typ av portväktarstat som EU i slutet av 2015 förstärkt i Turkiet, för att förhindra syriska flyktingar att komma in i EU (Världen idag den 30 november 2015).	4.0
z01391_www_svd_se_fel-av-sverige-att-kringga-ratten-till-asyl	12	Det stora epokskiftet kommer dock när en rödgrön regering beslutar att utöka transportörsansvaret över Öresundsbron. Det är inte, vad många felaktigt tror, en gränskontroll som resenären nu måste passera på Kastrup innan avresa över bron till Sverige. Nej, det är tågbolagen som ansvarar för identitetskontroller med privatanställda säkerhetsvakter. Först på andra sidan bron i Hyllie, kommer gränskontrollerna. Det är dessa som avgör huruvida individen skall skickas tillbaka över bron, och om tågbolaget ska bötfällas.	3.0
z01391_www_svd_se_fel-av-sverige-att-kringga-ratten-till-asyl	14	EU skapar en paradox som är ohållbar; det som skulle befria oss från gränser, förstärker dessa. Samtidigt är asylrätten satt ur spel.	4.0
z01391_www_svd_se_fel-av-sverige-att-kringga-ratten-till-asyl	15	Nu finns det ett antal lösningar på problemet. 1) Vi kan säga att asylrätten har spelat ut sin roll. Vi kan erkänna att den är författad i en annan tid, innan charterflyg och låga biljettpriser. 2) Vi kan lämna EU och bygga våra egna murar. Det blir antagligare effektivare och billigare om det administreras nationellt. 3) Eller så kan vi göra det kanske mest hederliga som står i den rödgröna regeringens makt just nu: avskaffa transportörsansvaret och återupprätta asylrätten. Då ger vi människor möjlighet att flyga till Sverige, en resa som från Beirut till Kastrup kostar cirka 1600 kronor. Att jämföra med kostnaderna för att bli smugglad över Medelhavet (DN den 8 september 2015). Då minskar vi döden på Medelhavet. Sverige tjänar på invandringen, vilket en uppsjö av berättelser vittnar om (till exempel SvD den 13 juni 2013); Förtjänsterna med öppna gränser är för Öresundsregionen givna.	4.0
z01391_www_svd_se_fel-av-sverige-att-kringga-ratten-till-asyl	16	Men egentligen är den ekonomiska förtjänsten oviktig. Enligt den mänskliga rätten till asyl så spelar ekonomiska vinster ingen roll. Ett räddat människoliv, är ett människoliv mindre till spillo.	4.0
z01014_flashback-18532189	1	JUST NU: Antalet asylsökande minskar kraftigt i Sverige!!!  Sant eller sifferlek?	3.0
z01014_flashback-18532189	2	Är det sant att antalet flyktingar minskar eller döljs siffrorna bland nya arbetskraftsinvandrare, anhöriga etc?.	3.0
z01014_flashback-18532189	3	Är det så lite?-Frankrike med 63 miljoner invånare tar emot dryga 22000 och Sverige med  9 miljoner invånare tar emot dryga 10000.	3.0
z01014_flashback-18532189	4	Är artikeln bara PK-medias desperata försök att hjälpa statsmakterna förvandla SDs huvudfråga till en marginalfråga när valet närmar sig?.	2.0
z01014_flashback-18532189	5	Tabell över antalet asylsökande.	3.0
z02757_flashback-5843914	1	Invandringens effekter på demografin.	3.0
z02757_flashback-5843914	4	i DN om saken har flera här på forumet börjat häva ut sig siffror som gör gällande om 100.000 invandrare senaste året.	3.0
z02757_flashback-5843914	5	Jag vill hävda att siffran 100.000 invandrare är helt ovidkommande.	3.0
z02757_flashback-5843914	6	Missuppfatta mig inte. Jag förespråkar minskad invandring och är mycket bekymrad över situationen i Sverige idag. Men problem ska inte överdrivas, det leder sällan till något gott.	2.0
z02757_flashback-5843914	7	Årets invandringsöverskott är 52.000 personer. Det är den viktiga siffran. Av dessa är 17.100 från EU, här för att arbeta eller studera (40% av dessa är från Norden, 26% från Polen).	3.0
z02757_flashback-5843914	8	är invandringsöverskott från övriga världen, främst mellanöstern. Det är den intressanta siffran.	3.0
z02757_flashback-5843914	9	Flera gånger har året 2050 nämnts som den tidpunkt då "svartmuskingarna" kommer bli fler än "svenskarna". Jag vill hävda att även detta sannolikt är fel.	3.0
z02757_flashback-5843914	14	Det dock endast relevant att jämföra antalet nyfödda svenska med andelen nyfödda invandrare, dvs. ett år gamla eller yngre. Tidigare års invandring visar att andelen invandrare som är nyfödda är 0.5%.	3.0
z02757_flashback-5843914	18	Nu kan det argumenteras för att ett flertal av de 9.636 nyfödda svenskarna har utländsk bakgrund. Det finns dessvärre ingen information om barnens etnicitet eller föräldrarnas etnicitet. Men om vi ser till de vanligaste registrerade tilltalsnamnen för pojkar i befolkningsregistret ger det en fingervisning:.	3.0
z02757_flashback-5843914	19	73e vanligaste namnet är Mohammed. Totalt 188 st.	3.0
z02757_flashback-5843914	20	100e vanligaste namnet är Ali. Totalt 101 st.	3.0
z02757_flashback-5843914	21	De övriga 100 vanligaste namnen (40 114 st) var traditionellt svenska eller anglosaxiska namn.	3.0
z02757_flashback-5843914	22	Även om det antas att de flesta av de övriga pojknamn utanför topp-100-listan är av främmande typ utgör dock dessa mindre än 1% av det totala antalet namn. Uppskattningsvis är åtminstone 95% av de 9.636 nyfödda svenskarna s.k. etniska svenskar eller nordeuropéer.	3.0
z02757_flashback-5843914	26	Håll i åtanke att antalet europeiska och främst nordiska nyfödda invandrare inte redovisas i dessa siffror.	3.0
z02757_flashback-5843914	27	Sveriges folkmängd är drygt 9 miljoner. Personer med utländsk bakgrund (utrikes födda eller med två utrikes födda föräldrar) är 16 procent. Utländska medborgarna utgör 5 procent av folkmängden. 25% av de utländska medborgarna är dock finska, norska eller danska medborgare.	3.0
z02757_flashback-5843914	28	Slutsats: Svenskarna kommer sannolikt vara i klar majoritet i Sverige år 2050. Var gärna oroliga, men låt det inte gå till överdrift.	3.0
z03040_flashback-55273510	1	Dags att legalisera marijuana för att klara invandringen?!	3.0
z03040_flashback-55273510	2	Den nya flyktingvågen som är på väg mot Sverige kommer att kosta oss många miljarder. Hur ska vi betala detta är ju frågan. Varför inte följa Colorado och legalisera marijuana?.	3.0
z03040_flashback-55273510	5	2. Polisen skulle kunna sluta jaga folk som röker marijuana och lägga resurserna på samhällets seriösa brott + den ökade invandringen. se källa -->.	3.0
z01366_www_aftonbladet_se_debatt_article23423392_ab	5	På 900-talet kristnades Sverige: en ny religion kom med ursprung i Mellanöstern. Vi undrar om Jesus hade fått asyl i Sverige med dagens asylregler. Förmodligen ett tillfälligt sådant med begränsad familjeåterförening.	3.0
z01366_www_aftonbladet_se_debatt_article23423392_ab	7	1500-talet var en tid då tyska invandrare dominerade i Stockholm och det talades lika mycket tyska som svenska på gatorna. Den lutherska reformationen, som också kom från Tyskland, förändrade de religiösa sederna i svenska riket, och blev svensk statsreligion. Ingår den lutherska tron i den svenska kulturen? Trots att den importerades från utlandet på 1500-talet?.	3.0
z01366_www_aftonbladet_se_debatt_article23423392_ab	8	Under 1600-talet var Sverige en stormakt och innefattade stora delar av Baltikum och norra Tyskland. Det var en tid då Sverige aktivt rekryterade expertkompetens utomlands, till exempel valloner som bidrog med teknik som gjorde krigen och stormakten möjlig. Om svensk kultur skulle definieras från 1600-talets horisont skulle vi få införa fler officiella språk än de vi har i dag.	3.0
z01366_www_aftonbladet_se_debatt_article23423392_ab	12	Med de här nedslagen i historien vill vi påminna om att det land vi lever i idag är en produkt av förändring, resultatet av rörelser in och ut ur landet, rörelser av människor, varor och idéer.	5.0
z01366_www_aftonbladet_se_debatt_article23423392_ab	13	Utan de rörelserna hade vi inget Sverige. Om vi ska bevara det svenska är det alltså rörligheten, öppenheten och de ständiga kulturmötena vi ska bevara. Visst finns det svensk kultur, japansk kultur, libanesisk kultur och så vidare. Vår utgångspunkt är att kultur är en produkt av människors, varors och idéers rörelser.	5.0
z01366_www_aftonbladet_se_debatt_article23423392_ab	15	Om vi ska bevara det som fört Sverige framåt och skapat dagens svenska kultur och värderingar är det snarare rörligheten och öppenheten vi ska bevara. Kultur är något som ständigt förändras, inte något som kan låsas fast.	5.0
z01366_www_aftonbladet_se_debatt_article23423392_ab	17	Gemenskap och segregering skapas delvis av faktiska skillnader – som var människor bor, vad vi äter och hur vi klär oss – men framför allt av vilken betydelse vi ger skillnader, det vill säga om vi menar att sådana skillnader gör det svårt för oss att leva tillsammans eller inte. Vi kan ju lika gärna, om vi är ansvarsfulla, ta fasta på likheter människor emellan och skapa en gemenskap som gör det lättare för oss att leva tillsammans.	5.0
z01366_www_aftonbladet_se_debatt_article23423392_ab	19	Vårt samhälle må stå inför stora utmaningar på grund av flyktingsituationen och globala ekonomiska kriser, men det blir inte bättre av att det skapas motsättningar mellan olika grupper inom Sverige. Genom historien har vårt land har lyckats omvandlas från fattigt till rikt genom rörlighet, öppenhet och ständiga kulturmöten. Vi kan låta den svenska kulturens styrka vara just den öppenheten, och låta valet av musik, religion och hemspråk vara upp till var och en.	5.0
z02483_flashback-49936829	3	Om jag exempelvis har flera kassaköer att välja på så tar jag naturligtvis den kortaste och där folk har minst varor i vagnen. Men jag undviker också köer där det står invandrare och pensionärer. Svart eller grå hårfärg är varningstecken.	2.0
z02483_flashback-49936829	4	Skälet är att sannolikheten då ökar för att det uppstår problem, antingen på grund av språkförbistring eller praktiska skäl som legitimation. Eller så är det demens eller ovana att hantera betalkort som riskerar ökad kötid.	2.0
z03378_flashback-12875845	1	Gifta sig med amerikan?	4.0
z03378_flashback-12875845	3	Om jag och min tjej (som är amerikansk medborgare) gifter oss, vad ger det henne för status då? Får hon status som EU-medborgare, dvs kan hon bo och arbeta i EU? Och hur blir min status i USA?.	4.0
