doc	par	text	label
z02592_www_aftonbladet_se_debatt_article10760089_ab	8	Journalister har som bekant oerhört stor makt men just därför också ett stort ansvar. Få andra påståenden om invandrare torde kunna skapa den rasism och främlingsfientlighet som de ovan nämnda formuleringarna är i stånd att göra – på en rasistisk hemsida, Forum mot islamisering, citeras s artikel från den 13 juni 1998 (se ovan).	3.0
z02462_flashback-31673976	1	Integration vs Mångkultur.	3.0
z02462_flashback-31673976	7	Nu har vi fått för oss att vi vill ha ett mångkulturellt Europa... eller rättare sagt vi ville det tills alldeles nyligen. Tyskland proklamerade ju redan förra sommaren att, nu är det slut med "mångkultur", och Belgien och flera andra har nu följt efter. Här i Sverige är vi dock för skitnödigt PK för att erkänna att lika barn leka bäst. Vi medger att vi skulle vilja integrera våra invandrare och att vi inte lyckats så bra med det. Varför vågar man då inte också bara säga att vi inte ska ha en massa olika kulturer trampa varandra på tårna i detta lilla land?.	2.0
z02462_flashback-31673976	8	Att integrera invandrare i den svenska kulturen innebär väl att vi INTE vill ha en massa subkulturer?.	2.0
z02069_flashback-58142518	3	Brannande av egendom, (Mest bilar men ocksa forrad, hus), kastning av handgranater mot bostader och hus, mass-gruppvaldtakter av svenska tjejer alltid begangna av invandrare, krankningar, ofredanden, sexuella ofredanden, misshandel, ran, snatteri, bedrageri, olaga hot, grov misshandel, mord.	2.0
z02069_flashback-58142518	4	Dom kriminella invandrarnas brott kan goras langa.	1.0
z02069_flashback-58142518	5	Dom hjarntvattade svenskarna som bara laser aftonbladet, expressen, expo. Vet inte ens om att en enda invandrare har begat ett brott i Sverige. Laser man sanningsmedia som friatider sa ser vi just sanningen.	1.0
z02069_flashback-58142518	8	Man skulle kunna tro att det ar invandrarnas fel att Sverige haller pa att bli ett skithala till arabland.	1.0
z02069_flashback-58142518	9	Vissa kriminella invandrare och dom som lever pa bidrag och mangden invandrare bidrar saklart till allt elande aven om vissa skoter sig.	1.0
z02069_flashback-58142518	10	Men det ar 87% som har rostat for en signalpolitik att hela varlden ar valkommna att komma till Sverige aven ISIS terrorister.	2.0
z00062_flashback-61610366	1	Åsa Lindhagen, MP, ljuger om att servicehus inte stängs till förmån för asylsökande.	2.0
z00062_flashback-61610366	5	Servicehus som gjorts om till boende för nyanlända:.	3.0
z00062_flashback-61610366	6	Har vänsterextrema Åsa Lindhagen rätt i sin debattartikel, när hon påstår att asylsökande inte ges bostäder från andra grupper?.	3.0
z03423_www_aftonbladet_se_debatt_article20717501_ab	13	Låt oss lära känna fler än ett land. Vi kan "öppna våra hjärtan" som Fredrik Reinfeldt så klokt föreslog före sin avgång. Vi kan välja en inkluderande inställning i stället för exkludering som betyder utestängande.	5.0
z02399_www_svd_se_bistandet-ska-ga-till-att-bekampa-fattigdom	6	Regeringen ligger nära enprocentmålet i svenskt bistånd, det vill säga den princip som säger att en procent av vår BNI skall gå till biståndsbudgeten. De gemensamma riktlinjerna kring innehållet i biståndet som OECD har tagit fram tillåter att biståndsbudgeten används för att finansiera bland annat flyktingmottagande och stöd till ambassader. Vi vänder oss dock mot en politik där finansieringen av andra politikområden, som i sig är viktiga, ska ske på bekostnad av kampen för människors rätt till ett värdigt liv.	3.0
z02656_flashback-59917413	6	Ur Migrationsverkets tabell Beviljade uppehållstillstånd 1980-2013 framgår att 1,7 miljoner uppehållstillstånd har beviljats under 33 år. Av dessa är 714 320 anhöriginvandrare. Alltså 51 515 personer per år i genomsnitt. Inte »massinvandring«, men ändå rätt många. I denna siffra ingår även personer födda i Sverige som återvandrar (cirka 20 procent av totalsiffran genom åren), gästande akademiker, personer som fått arbetsmarknadstillstånd, adoptivbarn, EES-medborgare med flera.	3.0
z02656_flashback-59917413	7	En annan tabell redovisar beviljade uppehållstillstånd för flyktingar, de som utpekas som den problematiska invandringen. Här ingår samtliga kategorier, som kvotflyktingar och skyddsbehövande. Mellan 1980 och 2013 beviljades totalt 442 334 flyktingar uppehållstillstånd. Sedan tillkommer anhöriginvandringen. Sverige beviljade runt 714 000 uppehållstillstånd till anhöriginvandrare under perioden. Av dessa var cirka 156 000 anhöriga till flyktingar, cirka 22 procent av den totala anhöriginvandringen. Flyktingar plus den till dem hörande anhöriginvandringen uppgår till knappt 600 000 beviljade uppehållstillstånd mellan 1980-2013, eller 18 000 beviljade uppehållstillstånd per år, utslaget över perioden. Det är inte massinvandring. Som jämförelse kan nämnas att Stockholm växer med nästan 40 000 nyinflyttade per år. Men folk som enligt Jimmie Åkesson och kompani anser icke önskvärda återfinns också bland dem som invandrat som anhöriga till tidigare flyktingar som fått medborgarskap.	3.0
z02656_flashback-59917413	9	: Det är en nivå vi aldrig sett tidigare. Fram till 2019 är det 317 000 ärenden. Det här kommer ha stor inverkan på frågor om bostäder, jobb, skolplatser, sjukvård. Det understryker att vi behöver ha en långsiktig och hållbar migrationspolitik, säger Johan Forsell.	3.0
z00392_flashback-57398523	1	Män och kvinnor i % som röstade på partier som ökat på invandringen?	3.0
z00392_flashback-57398523	2	Partier som i regering och riksdag som ökat på invandringen till Sverige hade flest kvinnor som röstade på dem?.	3.0
z00392_flashback-57398523	5	Vilka var de partiernas budskap om invandring före ett val?.	3.0
z00392_flashback-57398523	7	Vad tänkte män och kvinnor när de röstade på ökad invandring?.	2.0
z02150_flashback-39679052	1	Avpixlat vill se ökad massinvandring för att stoppa islamiseringen.	3.0
z02150_flashback-39679052	2	Vad tycker ni om förslaget från SD-anknutna Avpixlat? Vore det bra att massöka invandringen från Argentina, Japan och Polen för att stoppa islamiseringen?.	3.0
z00527_www_svd_se_tanker-du-rosta-i-eu-valet-varfor	29	10:24 Anna:Centerpartiet? De är ju ultraliberaler som vill ha obegränsad invandring och avskaffa välfärden.	2.0
z00527_www_svd_se_tanker-du-rosta-i-eu-valet-varfor	41	10:36 Niclas:Jag tycker att frågor om invandring och bistånd ligger högst på agendan. Inte för att det är ett problem med människor från andra kulturer utan för kostnaderna som det för med sig. Europa behöver få en bättre balans, en sådan person som Malmström behöver stoppas. Jag tänker rösta på SD.	3.0
z01840_flashback-63143186	1	Bevisat-"Sverige behöver en drastisk invandringsökning" (Folkbladet).	3.0
z01840_flashback-63143186	2	Hur ordnar vi detta snabbt och lätt?.	3.0
z01086_www_aftonbladet_se_debatt_article10372998_ab	3	Ledstjärnan är att den sökande ska sättas i centrum. Det är utgångspunkten i hur arbetet styrs och organiseras. Det är också riktmärket för varje enskild migrationstjänstemans attityder och förhållningssätt i mötet med en människa som söker asyl eller uppehållstillstånd här. Slentrian, okänslighet, nonchalans får aldrig tillåtas påverka bemötandet av asylsökande. Den sökande ska bemötas med respekt för sin rätt.	3.0
z01086_www_aftonbladet_se_debatt_article10372998_ab	5	Den sökande har inte bara rätt till ett värdigt mottagande utan också en rättvis och rättssäker behandling av sin sak. Grundläggande för rättssäkerheten är att beslut följer de lagar, förordningar och den praxis som har lagts fast. Lika fall ska behandlas lika. Merit Wager tycks uppfatta detta som slentrianmässighet och hon använder en enskild asylsökandes situation för att bygga under sin uppfattning.	3.0
z01086_www_aftonbladet_se_debatt_article10372998_ab	6	Det handlar om en man från Gaza som sökte asyl i Sverige för drygt ett halvår sedan. Migrationsverket har bedömt att hans ansökan ska behandlas i Frankrike enligt den internationellt erkända första asyllandsprincipen. Ansvarsfrågan är utredd och Frankrike har sagt ja till att pröva hans ansökan.	3.0
z01086_www_aftonbladet_se_debatt_article10372998_ab	7	Som Merit Wager mycket riktigt framhåller kan länderna gå ifrån första asyllandsprincipen och själva pröva ärendet. Inte heller sådana beslut kan fattas godtyckligt utan undantagen finns reglerade. Ett sådant undantag är till exempel om den asylsökande är sjuk och inte kan få den vård hon eller han behöver i det första asyllandet. Migrationsverket har bedömt att den man som Merit Wager är ombud för kan få vård i Frankrike.	3.0
z01086_www_aftonbladet_se_debatt_article10372998_ab	8	Frankrike är precis som Sverige en fullt tillförlitlig rättsstat som liksom vi har undertecknat 1951 års Genèvekonvention om flyktingars rättsliga ställning. Den asylsökande kan därför lita på att hans sak handläggs och bedöms på ett rättssäkert sätt även om han avvisas dit efter Utlänningsnämndens prövning, vilken ännu inte är klar.	3.0
z01086_www_aftonbladet_se_debatt_article10372998_ab	9	Jag håller inte med om att asylprövningar görs slentrianmässigt. Däremot har jag förståelse för att tillämpningen av lagar och förordningar kan framstå som hjärtlös när de möter enskilda människoöden och går emot utsatta människors önskan.	3.0
z01565_flashback-54019618	1	Kommuner tvingas ta emot ensamkommande barn.	3.0
z01565_flashback-54019618	2	Där rök den kommunala självständigheten.	2.0
z01565_flashback-54019618	3	Det är tydligen fullt överallt, men, finns det hjärterum så finns det stjärterum.	2.0
z02640_www_aftonbladet_se_debatt_article10434555_ab	2	Den 1 maj 2004 var tänkt att bli dagen då Europa enades. 15 år efter murens fall välkomnas äntligen de forna kommunistländerna in i den europeiska gemenskapen. Förspelet präglas emellertid av stängda gränser. I samtliga länder, utom Irland, talar allt för att det införs övergångsregler för medborgarna i de nya medlemsländerna. Dessa kommer inte att få komma hit lika fritt som andra EU-medborgare får.	4.0
z02640_www_aftonbladet_se_debatt_article10434555_ab	3	Att flera partier nu verkar svänga beror å ena sidan på rädslan för ”social turism”, att människor från öst kommer hit och tar del av de sociala trygghetssystemen, och å andra sidan om en rädsla för att människor kommer hit och arbetar till låga löner. Oavsett om östeuropéerna jobbar eller inte så är det alltså fel att de kommer hit.	3.0
z02640_www_aftonbladet_se_debatt_article10434555_ab	4	Ett undantag från den fria rörligheten för arbetskraft skulle stänga arbetsmarknaden för medborgare från Polen, Ungern, Tjeckien och Baltikum och slå in en kil i arbetet för ett enat Europa där EU inte delas in i ett a- och b-lag. Av solidariska skäl är agerandet tveksamt – vi bör inte enbart bejaka en utvidgning som sker på våra villkor utan verka för att friheten också stärks för människor i Östeuropa. Denna frihet ska även gälla om människor från dessa länder kommer till Sverige. Självfallet ska de inte utnyttjas och de regler som finns på arbetsmarknaden ska gälla.	4.0
z02640_www_aftonbladet_se_debatt_article10434555_ab	5	Debatten har dessutom visat på en märklig syn kring invandringens drivkrafter. Tror ledande politiker på allvar att människor har en lockelse av att invandra för att ta bidrag? I så fall är det ett exempel på när välfärdschauvinismen visar upp sitt rätta ansikte. Det som ibland framstår som helt uteslutet när det gäller oss som redan bor här – att vi missbrukar systemen och inte strävar efter att få arbete – det är alltså en självklarhet när det gäller människor från Östeuropa. Detta spär på misstänksamheten mot människor från andra länder.	3.0
z00045_flashback-51474959	1	SKANDAL!! Sverige är inte en humanitär stormakt!! SKANDAL!!	3.0
z00045_flashback-51474959	2	World Giving Index (WGI) är en global studie genomförs av Charities Aid Foundation och som jämför hur humanitära olika länder i världen är. Av 130 länder rankas Sverige som nummer 40.	3.0
z00045_flashback-51474959	3	Sverige och svenskar rankas på plats 56 vad gäller viljan att hjälpa främlingar, på plats 18 vad gäller donationer av pengar till välgörenhetsorganisationer och plats 104 vad gäller donationer av tid till välgörenhetsorganisationer. Dessa blygsamma placeringar tyder inte på att Sverige är en humanitär stormakt.	3.0
z00045_flashback-51474959	4	Sveriges politiker och media har lurat hela svenska folket att vi är en humanitär stormakt när vi hjälpt ett par tusen flyktingar i Sverige för flera miljarder kr. Men som alla förstår så hjälper vi extremt få personer för extremt mycket pengar vilket självklart betyder att vi INTE är en humanitär stormakt.	2.0
z00045_flashback-51474959	5	Varför ljuger våra politiker och media om detta? Har Sverige blivit som Nordkorea, har politiker tagit media som gisslan när det gäller invandringspoitiken?.	2.0
z01778_www_svd_se_bestam-asylsokandes-alder-vid-ankomsten	1	Bestäm asylsökandes ålder vid ankomsten.	3.0
z01778_www_svd_se_bestam-asylsokandes-alder-vid-ankomsten	2	Migrationsverket gör en åldersbestämning först i slutet av asylprocessen. Så fungerar det inte i våra nordiska grannländer. Detta lägger ett stort ansvar på kommunerna som får extra kostnader i de fall asylsökande betraktas som minderåriga trots att de borde setts som vuxna från början, skriver fyra moderata kommunpolitiker.	3.0
z01778_www_svd_se_bestam-asylsokandes-alder-vid-ankomsten	5	Antalet asylsökande som kommit till Sverige var rekordstort under förra året. 2015 kom totalt 163 000 asylsökande till landet varav drygt 35 000 var ensamkommande minderåriga. Som jämförelse kan nämnas att det under åren 2000–2014 kom totalt 28 000 ensamkommande minderåriga asylsökande till landet varav cirka 90 procent pojkar eller unga män.	3.0
z01778_www_svd_se_bestam-asylsokandes-alder-vid-ankomsten	6	Att upprätta exakta prognoser inom asylområdet torde vara en omöjlig konst, men Migrationsverket räknar ändå med att föregående års extrema situation kan komma att upprepa sig. Sveriges kommuner kommer behöva ta höjd för att 150 000 asylsökande ytterligare kan komma under året, med efterföljande kommunplaceringar. Det antal migranter som under 2015 motsvarade rikets femte största stad i folkmängd kan komma att motsvara rikets fjärde största, om den prognosticerade volymen för 2016 adderas. Antalet ensamkommande minderåriga asylsökande lär med samma analogi mycket väl kunna uppgå till runt 30 000.	2.0
z01778_www_svd_se_bestam-asylsokandes-alder-vid-ankomsten	7	Av lätt insedda skäl har detta utgjort, och kommer framgent utgöra, en stor påverkan på samhället. Man kan skärskåda vilken valfri del av den offentliga sektorn som helst och snabbt konstatera att den allt mer börjar digna under trycket av en befolkningsökning som ingen del av systemet är dimensionerad för. Bostadsmarknaden är reglerad och ligger många år efter det behov som uppkommit. Bostadskön är, som en konsekvens av detta, flerårig i bland annat Stockholms län.	2.0
z01778_www_svd_se_bestam-asylsokandes-alder-vid-ankomsten	8	De flesta ensamkommande minderåriga asylsökande uppger sig vara i en ålder som ligger i spannet 14–17 år. Cirka 90 procent är av manligt kön. Det har, som ett resultat av detta, redan nu börjat skapas en snedfördelning avseende könsbalans och åldersstruktur i samhället. Belastningen på kommunala högstadieskolor och gymnasieskolor är exceptionellt hög. För vissa kommuner innebär det att man till exempel kan tvingas bygga en eller rent av två helt nya gymnasieskolor. Situationen är om inte ohållbar så i alla fall synnerligen ansträngd.	2.0
z01778_www_svd_se_bestam-asylsokandes-alder-vid-ankomsten	9	Migrationsverket gör ingen åldersbestämning av dem som säger sig vara ensamkommande minderåriga vid ankomsten. Åldersuppgiften utgörs i de flesta fall enbart av vad som muntligen uppges av den asylsökande. Därefter skickas denne till sin mottagningskommun varpå en asylprocess på mellan 8 och 15 månader tar vid. Kommunerna får ansvaret för den asylsökande i det som faller inom kommunens verksamhet. Först i slutet av asylprocessen genomförs en åldersbestämning, som i sig ligger långt efter våra nordiska grannländers vad gäller kvalitet. Under den tid som förflutit från ankomst till kommunen och till dess svaret på ansökan om uppehållstillstånd kommer har den asylsökande placerats på kostsamma familjehem eller HVB-hem, samt i många fall påbörjat skolgång bland elever som har samma ålder som den asylsökande muntligen uppgivit. Att detta inte är ett optimalt system kan man utan överdrift påstå.	3.0
z01778_www_svd_se_bestam-asylsokandes-alder-vid-ankomsten	10	Migrationsverket frånhänder sig sitt ansvar och gör, till skillnad från övriga nordiska länder, åldersbestämningen först i slutet av asylprocessen. Detta trots att det finns ett prejudikat från Migrationsöverdomstolen (UM-2437-13) som fastslår att det är den asylsökande som har att göra sannolikt att han är minderårig och att i första hand skriftlig bevisning är relevant. Att endast utgå från muntlig information och sedan vältra över ansvaret och kostnaderna på kommunerna är – förutom att det inte är i enlighet med lagen och Migrationsöverdomstolens dom – ohederligt och försätter det existerande civilsamhället i en ansträngd situation.	3.0
z01778_www_svd_se_bestam-asylsokandes-alder-vid-ankomsten	11	En konsekvensanalys som Migrationsverket tagit fram, och som distribuerats internt, anger att Migrationsverkets beslut avseende en asylsökandes ålder inte är bindande för andra aktörer, exempelvis enskilda kommuner. Det står andra aktörer fritt att oavsett verkets bedömning i åldersfrågan bedöma en sökande som minderårig eller inte. När en kommun gör bedömningen att det inte rör sig om ett barn återgår ansvaret att ordna boende till Migrationsverket.	3.0
z01778_www_svd_se_bestam-asylsokandes-alder-vid-ankomsten	12	För att åstadkomma ett rättssäkert och trovärdigt system för dem med verkliga skyddsbehov och även för civilsamhället måste regeringen, som är Migrationsverkets uppdragsgivare, ge tydliga direktiv hur verksamheten ska skötas. Inte minst att utlänningslagen och prejudikat från högsta instans ska följas.	3.0
z01778_www_svd_se_bestam-asylsokandes-alder-vid-ankomsten	13	Enligt vårt förmenande ska, om inte åldern kan styrkas av giltiga identitetshandlingar, en åldersbestämning alltid göras om det är uppenbart eller kan misstänkas att personen ifråga kan vara 18 år eller äldre. Den ska göras redan vid ankomst till landet. Åldersbestämningen kan med fördel anamma de metoder som våra grannländer i Norden tillämpar. Den som visar sig vara över 18 år får söka asyl på de kriterier som gäller för en vuxen medan den som visar sig vara under 18 självfallet ska behandlas enligt de kriterier som utlänningslagen och Unicefs barnkonvention statuerar.	3.0
z01358_flashback-53376684	1	Blir invandrare arga och nedstämda över att läsa/höra att de bl a är en belastning?	3.0
z01358_flashback-53376684	2	Folk blir ju även mer medgörliga om man behandlar dem med respekt, så hur reagerar invandrare på den bristande respekt eller fakta (eller vad ni vill kalla "det") som de ibland snappar upp direkt (glåpord?) eller indirekt (att läsa på Flashback eller höra vänners oro och tankar om migration/invandring/assimilering i dagens Sverige och/eller världen i stort)?.	3.0
z01358_flashback-53376684	3	Vi mår ju alla bäst av vänskap och förståelse och respekt, även fast det är uppenbart nästintill omöjligt i vissa fall/hänseenden.	3.0
z00702_flashback-59552651	1	Özz Nûjen kallar Sverige för vårt land? När blev Sverige Özz Nûjens land?	1.0
z00702_flashback-59552651	2	Clown turken Özz Nûjen är inte ens Svensk ändå kalla han Sverige för vårt land. Özz Nûjen hade knappas någon Morfar / farfar som låg beredskap någonstans i Sverige för att försvara Sverige emot den marxisten Josef Stalin våldtäcktstörstade trupper. ( Ni vet väl att Vänsterpartiet har varit delaktig Josef Stalins folkmord? ).	1.0
z00702_flashback-59552651	3	Så ändå kallar Özz Nûjen rätt att kalla Sverige för sitt land när han inte ens till hör den Svenska folkstammen?.	1.0
z03819_flashback-56328978	1	Värsta brotten av svenskar resp asylsökande/utland - lista för jämförelse (2016-02).	3.0
z03819_flashback-56328978	2	Teori/Analys: Det verkar som att de värsta svenska brotten ofta är ensamma gärningsmän, medan brotten av asylsökande/utlänningar ofta begås i grupp och de blir mer och mer frekventa.	2.0
z02113_flashback-54699631	1	Tjänar  verkligen på nånting genom att propagera för invandring?	3.0
z02113_flashback-54699631	2	Jag har alltid undrat om  verkligen tjänar mer pengar för att propagera för invandringen istället för emot?.	3.0
z02113_flashback-54699631	3	Med tanken på hur starkt SD gått framåt och även många som inte röstat på SD (ännu) ändå fortfarande är på ett eller annat sätt emot själva invandringspolitiken som vi har idag.	3.0
z02113_flashback-54699631	5	Jag förstår inte logiken bakom detta? Har de så många sponsorer som pumpar in med pengar för att tidningen ska vara super PK eller? Kommer de ens att vända kappan nån gång i framtiden eller kommer Jan Hedin att fortsätta blint på samma linje - även om de skulle tappa läsare pga detta?.	2.0
z03913_flashback-41469	1	Finsk asylpolitik.	3.0
z03913_flashback-41469	2	Sju av 1 536 fick asyl i Finland.	3.0
z03913_flashback-41469	3	Finland brottas med ett oväntat inflöde av asylsökande, 1 536 hittills i år. Det är en fördubbling jämfört med förra året men en bråkdel av antalet asylsökande i Sverige under samma period. De flesta asylsökande är romer från Rumänien. I Finland avgörs asylärendena snabbt, under första halvåret fattade Utlänningsverket beslut i 1 705 fall. Av dem som sökt asyl var det bara sju som fick det, rapporterar TT-FNB.	3.0
z03913_flashback-41469	4	Missuppfatta mig rätt nu, jag tycker detta är den rätta vägen att gå för finnarna då de slipper alla kostnader som flyktingar innebär och kan satsa på andra saker istället.	2.0
z03984_www_svd_se_lidingo-viktigt-att-vi-behandlar-alla-lika	2	Magnus Kihlbom är i en artikel (SvD Debatt den 1 april) indignerad över att förvaltningsrätten givit Lidingö stad rätt i sin tolkning av bosättningslagen. I sitt domslut konstaterar förvaltningsrätten att kommunstyrelsens beslut att säga upp de temporära andrahandskontrakten för nyanlända efter den tvååriga etableringsfasen inte strider mot lag eller annan författning. Kihlbom tycks mena att domstolen har fel, oklart av vilken anledning.	3.0
z03984_www_svd_se_lidingo-viktigt-att-vi-behandlar-alla-lika	4	Bosättningslagen har varit kritiserad allt sedan dess tillkomst för att inte ta hänsyn till bostadssituationen i anvisningskommunen. Det råder stor brist på bostäder i Stockholmsområdet. Många personer konkurrerar om de bostäder som finns. Ovanpå detta har det skett en mycket omfattade asylinvandring. Regeringen har dessvärre hittills ignorerat det högst rimliga kravet på att ta hänsyn till kommunernas bostadssituation. Trots regeringens ignorans och genom stora ansträngningar har Lidingö ändå lyckats klara av sina åtaganden enligt anvisningslagen och tagit ansvar.	3.0
