#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
29-4	1944-1950	njuter	_	_	_	_	_	_	_	
29-5	1951-1953	av	_	_	_	_	_	_	_	
29-6	1954-1960	showen	_	_	_	_	_	_	_	
29-7	1960-1961	.	_	_	_	_	_	_	_	

#Text=#P IMM.
30-1	1963-1964	#	_	_	_	_	_	_	_	
30-2	1964-1965	P	_	_	_	_	_	_	_	
30-3	1966-1969	IMM	_	_	_	_	_	_	_	
30-4	1969-1970	.	_	_	_	_	_	_	_	

#Text=Skräddarsydda kurser i ämnen som intresserar och engagerar både kropp och själ.
31-1	1972-1985	Skräddarsydda	_	_	_	_	_	_	_	
31-2	1986-1992	kurser	_	_	_	_	_	_	_	
31-3	1993-1994	i	_	_	_	_	_	_	_	
31-4	1995-2000	ämnen	_	_	_	_	_	_	_	
31-5	2001-2004	som	_	_	_	_	_	_	_	
31-6	2005-2016	intresserar	_	_	_	_	_	_	_	
31-7	2017-2020	och	_	_	_	_	_	_	_	
31-8	2021-2030	engagerar	_	_	_	_	_	_	_	
31-9	2031-2035	både	_	_	_	_	_	_	_	
31-10	2036-2041	kropp	_	_	_	_	_	_	_	
31-11	2042-2045	och	_	_	_	_	_	_	_	
31-12	2046-2050	själ	_	_	_	_	_	_	_	
31-13	2050-2051	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:04 Zebra:Tveklöst En av de största, men hur kan man jämföra sporter och olika tidsepoker?
32-1	2053-2054	#	_	_	_	_	_	_	_	
32-2	2054-2055	P	_	_	_	_	_	_	_	
32-3	2056-2059	IMM	_	_	_	_	_	_	_	
32-4	2059-2060	.	_	_	_	_	_	_	_	
32-5	2062-2064	13	_	_	_	_	_	_	_	
32-6	2064-2065	:	_	_	_	_	_	_	_	
32-7	2065-2067	04	_	_	_	_	_	_	_	
32-8	2068-2073	Zebra	*	_	_	_	_	_	_	
32-9	2073-2074	:	_	_	_	_	_	_	_	
32-10	2074-2082	Tveklöst	_	Target;Source[11]	25-2;32-8	false[11]	5[11]	_	_	
32-11	2083-2085	En	_	Target;Source[11]	25-2;32-8	false[11]	5[11]	_	_	
32-12	2086-2088	av	_	Target;Source[11]	25-2;32-8	false[11]	5[11]	_	_	
32-13	2089-2091	de	_	Target;Source[11]	25-2;32-8	false[11]	5[11]	_	_	
32-14	2092-2099	största	_	Target;Source[11]	25-2;32-8	false[11]	5[11]	_	_	
32-15	2099-2100	,	_	_	_	_	_	_	_	
32-16	2101-2104	men	_	Target;Source[12]	32-20[126];32-8	false[12]	2[12]	_	_	
32-17	2105-2108	hur	_	Target;Source[12]	32-20[126];32-8	false[12]	2[12]	_	_	
32-18	2109-2112	kan	_	Target;Source[12]	32-20[126];32-8	false[12]	2[12]	_	_	
32-19	2113-2116	man	_	Target;Source[12]	32-20[126];32-8	false[12]	2[12]	_	_	
32-20	2117-2124	jämföra	*[126]	_	_	_	_	_	_	
32-21	2125-2132	sporter	*[126]	_	_	_	_	_	_	
32-22	2133-2136	och	*[126]	_	_	_	_	_	_	
32-23	2137-2142	olika	*[126]	_	_	_	_	_	_	
32-24	2143-2153	tidsepoker	*[126]	_	_	_	_	_	_	
32-25	2153-2154	?	_	_	_	_	_	_	_	

#Text=Omöjligt och kanske till och med en vanlig dum journalistfråga.
33-1	2155-2163	Omöjligt	_	Target;Source	32-20[126];32-8	false	1	_	_	
33-2	2164-2167	och	_	_	_	_	_	_	_	
33-3	2168-2174	kanske	_	_	_	_	_	_	_	
33-4	2175-2179	till	_	_	_	_	_	_	_	
33-5	2180-2183	och	_	_	_	_	_	_	_	
33-6	2184-2187	med	_	_	_	_	_	_	_	
33-7	2188-2190	en	_	_	_	_	_	_	_	
33-8	2191-2197	vanlig	_	_	_	_	_	_	_	
33-9	2198-2201	dum	_	_	_	_	_	_	_	
33-10	2202-2217	journalistfråga	_	_	_	_	_	_	_	
33-11	2217-2218	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:06 Abu Yacoub:Betänk att PSG mötte jumbon, det drar ner på Z's insats.
34-1	2220-2221	#	_	_	_	_	_	_	_	
34-2	2221-2222	P	_	_	_	_	_	_	_	
34-3	2223-2226	IMM	_	_	_	_	_	_	_	
34-4	2226-2227	.	_	_	_	_	_	_	_	
34-5	2229-2231	13	_	_	_	_	_	_	_	
34-6	2231-2232	:	_	_	_	_	_	_	_	
34-7	2232-2234	06	_	_	_	_	_	_	_	
34-8	2235-2238	Abu	*[127]	_	_	_	_	_	_	
34-9	2239-2245	Yacoub	*[127]	_	_	_	_	_	_	
34-10	2245-2246	:	_	_	_	_	_	_	_	
34-11	2246-2252	Betänk	_	_	_	_	_	_	_	
34-12	2253-2256	att	_	_	_	_	_	_	_	
34-13	2257-2260	PSG	_	_	_	_	_	_	_	
34-14	2261-2266	mötte	_	_	_	_	_	_	_	
34-15	2267-2273	jumbon	_	_	_	_	_	_	_	
34-16	2273-2274	,	_	_	_	_	_	_	_	
34-17	2275-2278	det	_	_	_	_	_	_	_	
34-18	2279-2283	drar	_	Target;Source[13]	34-21[128];34-8[127]	false[13]	2[13]	_	_	
34-19	2284-2287	ner	_	Target;Source[13]	34-21[128];34-8[127]	false[13]	2[13]	_	_	
34-20	2288-2290	på	_	Target;Source[13]	34-21[128];34-8[127]	false[13]	2[13]	_	_	
34-21	2291-2294	Z's	*[128]	_	_	_	_	_	_	
34-22	2295-2301	insats	*[128]	_	_	_	_	_	_	
34-23	2301-2302	.	_	_	_	_	_	_	_	

#Text=Björn Borg var definitivt större än Z.
35-1	2303-2308	Björn	*[129]	_	_	_	_	_	_	
35-2	2309-2313	Borg	*[129]	_	_	_	_	_	_	
35-3	2314-2317	var	_	Target;Source[14]	35-1[129];34-8[127]	false[14]	2[14]	_	_	
35-4	2318-2328	definitivt	_	Target;Source[14]	35-1[129];34-8[127]	false[14]	2[14]	_	_	
35-5	2329-2335	större	_	Target;Source[14]	35-1[129];34-8[127]	false[14]	2[14]	_	_	
35-6	2336-2338	än	_	Target;Source[14]	35-1[129];34-8[127]	false[14]	2[14]	_	_	
35-7	2339-2340	Z	_	Target;Source[14]	35-1[129];34-8[127]	false[14]	2[14]	_	_	
35-8	2340-2341	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:07 Peter Wilhelmson:När Zlatan är så överlägsen att de måste skriva om reglerna för att göra fotbollen mer spännande, kanske då är han mogen att nämnas i samma andetag som Ingemar Stenmark.
36-1	2343-2344	#	_	_	_	_	_	_	_	
36-2	2344-2345	P	_	_	_	_	_	_	_	
36-3	2346-2349	IMM	_	_	_	_	_	_	_	
36-4	2349-2350	.	_	_	_	_	_	_	_	
36-5	2352-2354	13	_	_	_	_	_	_	_	
36-6	2354-2355	:	_	_	_	_	_	_	_	
36-7	2355-2357	07	_	_	_	_	_	_	_	
36-8	2358-2363	Peter	*[130]	_	_	_	_	_	_	
36-9	2364-2374	Wilhelmson	*[130]	_	_	_	_	_	_	
36-10	2374-2375	:	_	_	_	_	_	_	_	
36-11	2375-2378	När	_	_	_	_	_	_	_	
36-12	2379-2385	Zlatan	*	_	_	_	_	_	_	
36-13	2386-2388	är	_	Target;Source[15]	36-12;36-8[130]	false[15]	4[15]	_	_	
36-14	2389-2391	så	_	Target;Source[15]	36-12;36-8[130]	false[15]	4[15]	_	_	
36-15	2392-2402	överlägsen	_	Target;Source[15]	36-12;36-8[130]	false[15]	4[15]	_	_	
36-16	2403-2406	att	_	_	_	_	_	_	_	
36-17	2407-2409	de	_	_	_	_	_	_	_	
36-18	2410-2415	måste	_	_	_	_	_	_	_	
36-19	2416-2422	skriva	_	_	_	_	_	_	_	
36-20	2423-2425	om	_	_	_	_	_	_	_	
36-21	2426-2434	reglerna	_	_	_	_	_	_	_	
36-22	2435-2438	för	_	_	_	_	_	_	_	
36-23	2439-2442	att	_	_	_	_	_	_	_	
36-24	2443-2447	göra	_	_	_	_	_	_	_	
36-25	2448-2457	fotbollen	_	_	_	_	_	_	_	
36-26	2458-2461	mer	_	_	_	_	_	_	_	
36-27	2462-2471	spännande	_	_	_	_	_	_	_	
36-28	2471-2472	,	_	_	_	_	_	_	_	
36-29	2473-2479	kanske	_	Target;Source[16]	36-12;36-8[130]	true[16]	5[16]	_	_	
36-30	2480-2482	då	_	Target;Source[16]	36-12;36-8[130]	true[16]	5[16]	_	_	
36-31	2483-2485	är	_	Target;Source[16]	36-12;36-8[130]	true[16]	5[16]	_	_	
36-32	2486-2489	han	_	Target;Source[16]	36-12;36-8[130]	true[16]	5[16]	_	_	
36-33	2490-2495	mogen	_	Target;Source[16]	36-12;36-8[130]	true[16]	5[16]	_	_	
36-34	2496-2499	att	_	Target;Source[16]	36-12;36-8[130]	true[16]	5[16]	_	_	
36-35	2500-2506	nämnas	_	Target;Source[16]	36-12;36-8[130]	true[16]	5[16]	_	_	
36-36	2507-2508	i	_	Target;Source[16]	36-12;36-8[130]	true[16]	5[16]	_	_	
36-37	2509-2514	samma	_	Target;Source[16]	36-12;36-8[130]	true[16]	5[16]	_	_	
36-38	2515-2522	andetag	_	Target;Source[16]	36-12;36-8[130]	true[16]	5[16]	_	_	
36-39	2523-2526	som	_	Target;Source[16]	36-12;36-8[130]	true[16]	5[16]	_	_	
36-40	2527-2534	Ingemar	_	Target;Source[16]	36-12;36-8[130]	true[16]	5[16]	_	_	
36-41	2535-2543	Stenmark	_	Target;Source[16]	36-12;36-8[130]	true[16]	5[16]	_	_	
36-42	2543-2544	.	_	Target;Source[16]	36-12;36-8[130]	true[16]	5[16]	_	_	

#Text=Zlatan har inte ens blivit ansedd som världens bäste spelare en enda säsong än, både Borg och Stenmark var bäst under flera år och de vann de stora mästerskapen flera gånger...
37-1	2545-2551	Zlatan	_	_	_	_	_	_	_	
37-2	2552-2555	har	_	_	_	_	_	_	_	
37-3	2556-2560	inte	_	_	_	_	_	_	_	
37-4	2561-2564	ens	_	_	_	_	_	_	_	
37-5	2565-2571	blivit	_	_	_	_	_	_	_	
37-6	2572-2578	ansedd	_	_	_	_	_	_	_	
37-7	2579-2582	som	_	_	_	_	_	_	_	
37-8	2583-2591	världens	_	_	_	_	_	_	_	
37-9	2592-2597	bäste	_	_	_	_	_	_	_	
37-10	2598-2605	spelare	_	_	_	_	_	_	_	
37-11	2606-2608	en	_	_	_	_	_	_	_	
37-12	2609-2613	enda	_	_	_	_	_	_	_	
37-13	2614-2620	säsong	_	_	_	_	_	_	_	
37-14	2621-2623	än	_	_	_	_	_	_	_	
37-15	2623-2624	,	_	_	_	_	_	_	_	
37-16	2625-2629	både	_	_	_	_	_	_	_	
37-17	2630-2634	Borg	*[131]	_	_	_	_	_	_	
37-18	2635-2638	och	*[131]	_	_	_	_	_	_	
37-19	2639-2647	Stenmark	*[131]	_	_	_	_	_	_	
37-20	2648-2651	var	_	Source;Target[17]	36-8[130];37-17[131]	false[17]	5[17]	_	_	
37-21	2652-2656	bäst	_	Source;Target[17]	36-8[130];37-17[131]	false[17]	5[17]	_	_	
37-22	2657-2662	under	_	Source;Target[17]	36-8[130];37-17[131]	false[17]	5[17]	_	_	
37-23	2663-2668	flera	_	Source;Target[17]	36-8[130];37-17[131]	false[17]	5[17]	_	_	
37-24	2669-2671	år	_	Source;Target[17]	36-8[130];37-17[131]	false[17]	5[17]	_	_	
37-25	2672-2675	och	_	Source;Target[17]	36-8[130];37-17[131]	false[17]	5[17]	_	_	
37-26	2676-2678	de	_	Source;Target[17]	36-8[130];37-17[131]	false[17]	5[17]	_	_	
37-27	2679-2683	vann	_	Source;Target[17]	36-8[130];37-17[131]	false[17]	5[17]	_	_	
37-28	2684-2686	de	_	Source;Target[17]	36-8[130];37-17[131]	false[17]	5[17]	_	_	
37-29	2687-2692	stora	_	Source;Target[17]	36-8[130];37-17[131]	false[17]	5[17]	_	_	
37-30	2693-2705	mästerskapen	_	Source;Target[17]	36-8[130];37-17[131]	false[17]	5[17]	_	_	
37-31	2706-2711	flera	_	Source;Target[17]	36-8[130];37-17[131]	false[17]	5[17]	_	_	
37-32	2712-2718	gånger	_	Source;Target[17]	36-8[130];37-17[131]	false[17]	5[17]	_	_	
37-33	2718-2719	.	_	Source;Target[17]	36-8[130];37-17[131]	false[17]	5[17]	_	_	
37-34	2719-2720	.	_	Source;Target[17]	36-8[130];37-17[131]	false[17]	5[17]	_	_	
37-35	2720-2721	.	_	Source;Target[17]	36-8[130];37-17[131]	false[17]	5[17]	_	_	

#Text=#P IMM.
#Text=
#Text=13:07 AnnaCarin:Ingemar Stenmark, utan konkurrens.
38-1	2723-2724	#	_	_	_	_	_	_	_	
38-2	2724-2725	P	_	_	_	_	_	_	_	
38-3	2726-2729	IMM	_	_	_	_	_	_	_	
38-4	2729-2730	.	_	_	_	_	_	_	_	
38-5	2732-2734	13	_	_	_	_	_	_	_	
38-6	2734-2735	:	_	_	_	_	_	_	_	
38-7	2735-2737	07	_	_	_	_	_	_	_	
38-8	2738-2747	AnnaCarin	*	_	_	_	_	_	_	
38-9	2747-2748	:	_	_	_	_	_	_	_	
38-10	2748-2755	Ingemar	*[132]	_	_	_	_	_	_	
38-11	2756-2764	Stenmark	*[132]	_	_	_	_	_	_	
38-12	2764-2765	,	_	_	_	_	_	_	_	
38-13	2766-2770	utan	_	Source;Target[18]	38-8;38-10[132]	false[18]	5[18]	_	_	
38-14	2771-2781	konkurrens	_	Source;Target[18]	38-8;38-10[132]	false[18]	5[18]	_	_	
38-15	2781-2782	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:07 Claes Hiersemann:Jag tycker Z är tangerande lika stor idag som Björn Borg samt Ingemar Stenmark var när de hade sina resp toppar!.
39-1	2784-2785	#	_	_	_	_	_	_	_	
39-2	2785-2786	P	_	_	_	_	_	_	_	
39-3	2787-2790	IMM	_	_	_	_	_	_	_	
39-4	2790-2791	.	_	_	_	_	_	_	_	
39-5	2793-2795	13	_	_	_	_	_	_	_	
39-6	2795-2796	:	_	_	_	_	_	_	_	
39-7	2796-2798	07	_	_	_	_	_	_	_	
39-8	2799-2804	Claes	*[133]	_	_	_	_	_	39-11[0_133]	
39-9	2805-2815	Hiersemann	*[133]	_	_	_	_	_	_	
39-10	2815-2816	:	_	_	_	_	_	_	_	
39-11	2816-2819	Jag	*	_	_	_	_	_	_	
39-12	2820-2826	tycker	_	_	_	_	_	_	_	
39-13	2827-2828	Z	*	_	_	_	_	_	_	
39-14	2829-2831	är	_	Source;Target[19]	39-11;39-13	false[19]	5[19]	_	_	
39-15	2832-2842	tangerande	_	Source;Target[19]	39-11;39-13	false[19]	5[19]	_	_	
39-16	2843-2847	lika	_	Source;Target[19]	39-11;39-13	false[19]	5[19]	_	_	
39-17	2848-2852	stor	_	Source;Target[19]	39-11;39-13	false[19]	5[19]	_	_	
39-18	2853-2857	idag	_	Source;Target[19]	39-11;39-13	false[19]	5[19]	_	_	
39-19	2858-2861	som	_	Source;Target[19]	39-11;39-13	false[19]	5[19]	_	_	
39-20	2862-2867	Björn	_	Source;Target[19]	39-11;39-13	false[19]	5[19]	_	_	
39-21	2868-2872	Borg	_	Source;Target[19]	39-11;39-13	false[19]	5[19]	_	_	
39-22	2873-2877	samt	_	Source;Target[19]	39-11;39-13	false[19]	5[19]	_	_	
39-23	2878-2885	Ingemar	_	Source;Target[19]	39-11;39-13	false[19]	5[19]	_	_	
39-24	2886-2894	Stenmark	_	Source;Target[19]	39-11;39-13	false[19]	5[19]	_	_	
39-25	2895-2898	var	_	Source;Target[19]	39-11;39-13	false[19]	5[19]	_	_	
39-26	2899-2902	när	_	Source;Target[19]	39-11;39-13	false[19]	5[19]	_	_	
39-27	2903-2905	de	_	Source;Target[19]	39-11;39-13	false[19]	5[19]	_	_	
39-28	2906-2910	hade	_	Source;Target[19]	39-11;39-13	false[19]	5[19]	_	_	
39-29	2911-2915	sina	_	Source;Target[19]	39-11;39-13	false[19]	5[19]	_	_	
39-30	2916-2920	resp	_	Source;Target[19]	39-11;39-13	false[19]	5[19]	_	_	
39-31	2921-2927	toppar	_	Source;Target[19]	39-11;39-13	false[19]	5[19]	_	_	
39-32	2927-2928	!	_	Source;Target[19]	39-11;39-13	false[19]	5[19]	_	_	
39-33	2928-2929	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:08 Mikael:Messi spelar i en division över Zlatan, eftersom han levererar sin kvalité jämnt.
40-1	2931-2932	#	_	_	_	_	_	_	_	
40-2	2932-2933	P	_	_	_	_	_	_	_	
40-3	2934-2937	IMM	_	_	_	_	_	_	_	
40-4	2937-2938	.	_	_	_	_	_	_	_	
40-5	2940-2942	13	_	_	_	_	_	_	_	
40-6	2942-2943	:	_	_	_	_	_	_	_	
40-7	2943-2945	08	_	_	_	_	_	_	_	
40-8	2946-2952	Mikael	*	_	_	_	_	_	_	
40-9	2952-2953	:	_	_	_	_	_	_	_	
40-10	2953-2958	Messi	*	_	_	_	_	_	_	
40-11	2959-2965	spelar	_	_	_	_	_	_	_	
40-12	2966-2967	i	_	_	_	_	_	_	_	
40-13	2968-2970	en	_	_	_	_	_	_	_	
40-14	2971-2979	division	_	_	_	_	_	_	_	
40-15	2980-2984	över	_	_	_	_	_	_	_	
40-16	2985-2991	Zlatan	_	_	_	_	_	_	_	
40-17	2991-2992	,	_	_	_	_	_	_	_	
40-18	2993-3001	eftersom	_	Target;Source[20]	40-10;40-8	false[20]	5[20]	_	_	
40-19	3002-3005	han	_	Target;Source[20]	40-10;40-8	false[20]	5[20]	_	_	
40-20	3006-3015	levererar	_	Target;Source[20]	40-10;40-8	false[20]	5[20]	_	_	
40-21	3016-3019	sin	_	Target;Source[20]	40-10;40-8	false[20]	5[20]	_	_	
40-22	3020-3027	kvalité	_	Target;Source[20]	40-10;40-8	false[20]	5[20]	_	_	
40-23	3028-3033	jämnt	_	Target;Source[20]	40-10;40-8	false[20]	5[20]	_	_	
40-24	3033-3034	.	_	_	_	_	_	_	_	

#Text=Zlatan blixtrar ibland och gör rena plattmatcher understundom.
41-1	3035-3041	Zlatan	*	_	_	_	_	_	_	
41-2	3042-3050	blixtrar	_	_	_	_	_	_	_	
41-3	3051-3057	ibland	_	_	_	_	_	_	_	
41-4	3058-3061	och	_	_	_	_	_	_	_	
41-5	3062-3065	gör	_	Target;Source[21]	41-1;40-8	false[21]	2[21]	_	_	
41-6	3066-3070	rena	_	Target;Source[21]	41-1;40-8	false[21]	2[21]	_	_	
41-7	3071-3083	plattmatcher	_	Target;Source[21]	41-1;40-8	false[21]	2[21]	_	_	
41-8	3084-3096	understundom	_	Target;Source[21]	41-1;40-8	false[21]	2[21]	_	_	
41-9	3096-3097	.	_	_	_	_	_	_	_	

#Text=En liten smula överskattad i det avseendet.
42-1	3098-3100	En	_	_	_	_	_	_	_	
42-2	3101-3106	liten	_	_	_	_	_	_	_	
42-3	3107-3112	smula	_	_	_	_	_	_	_	
42-4	3113-3124	överskattad	_	_	_	_	_	_	_	
42-5	3125-3126	i	_	_	_	_	_	_	_	
42-6	3127-3130	det	_	_	_	_	_	_	_	
42-7	3131-3140	avseendet	_	_	_	_	_	_	_	
42-8	3140-3141	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:08 Christer M:Nej, men han är Sveriges bäste fotbollsspelare genom tiderna.
43-1	3143-3144	#	_	_	_	_	_	_	_	
43-2	3144-3145	P	_	_	_	_	_	_	_	
43-3	3146-3149	IMM	_	_	_	_	_	_	_	
43-4	3149-3150	.	_	_	_	_	_	_	_	
43-5	3152-3154	13	_	_	_	_	_	_	_	
43-6	3154-3155	:	_	_	_	_	_	_	_	
43-7	3155-3157	08	_	_	_	_	_	_	_	
43-8	3158-3166	Christer	*	_	_	_	_	_	_	
43-9	3167-3168	M	_	_	_	_	_	_	_	
43-10	3168-3169	:	_	_	_	_	_	_	_	
43-11	3169-3172	Nej	_	_	_	_	_	_	_	
43-12	3172-3173	,	_	_	_	_	_	_	_	
43-13	3174-3177	men	_	_	_	_	_	_	_	
43-14	3178-3181	han	_	_	_	_	_	_	_	
43-15	3182-3184	är	_	Target;Source[22]	41-1;43-8	false[22]	5[22]	_	_	
43-16	3185-3193	Sveriges	_	Target;Source[22]	41-1;43-8	false[22]	5[22]	_	_	
43-17	3194-3199	bäste	_	Target;Source[22]	41-1;43-8	false[22]	5[22]	_	_	
43-18	3200-3215	fotbollsspelare	_	Target;Source[22]	41-1;43-8	false[22]	5[22]	_	_	
43-19	3216-3221	genom	_	Target;Source[22]	41-1;43-8	false[22]	5[22]	_	_	
43-20	3222-3229	tiderna	_	Target;Source[22]	41-1;43-8	false[22]	5[22]	_	_	
43-21	3229-3230	.	_	_	_	_	_	_	_	

#Text=Jag vill ranka Stenmark, Borg och Waldner högre eftersom de är bland tidernas största i världen inom respektive idrottsgren.
44-1	3231-3234	Jag	_	_	_	_	_	_	_	
44-2	3235-3239	vill	_	_	_	_	_	_	_	
44-3	3240-3245	ranka	_	_	_	_	_	_	_	
44-4	3246-3254	Stenmark	*[134]	_	_	_	_	_	_	
44-5	3254-3255	,	*[134]	_	_	_	_	_	_	
44-6	3256-3260	Borg	*[134]	_	_	_	_	_	_	
44-7	3261-3264	och	*[134]	_	_	_	_	_	_	
44-8	3265-3272	Waldner	*[134]	_	_	_	_	_	_	
44-9	3273-3278	högre	_	_	_	_	_	_	_	
44-10	3279-3287	eftersom	_	_	_	_	_	_	_	
44-11	3288-3290	de	_	_	_	_	_	_	_	
44-12	3291-3293	är	_	Target;Source[23]	44-4[134];43-8	false[23]	5[23]	_	_	
44-13	3294-3299	bland	_	Target;Source[23]	44-4[134];43-8	false[23]	5[23]	_	_	
44-14	3300-3308	tidernas	_	Target;Source[23]	44-4[134];43-8	false[23]	5[23]	_	_	
44-15	3309-3316	största	_	Target;Source[23]	44-4[134];43-8	false[23]	5[23]	_	_	
44-16	3317-3318	i	_	Target;Source[23]	44-4[134];43-8	false[23]	5[23]	_	_	
44-17	3319-3326	världen	_	Target;Source[23]	44-4[134];43-8	false[23]	5[23]	_	_	
44-18	3327-3331	inom	_	Target;Source[23]	44-4[134];43-8	false[23]	5[23]	_	_	
44-19	3332-3342	respektive	_	Target;Source[23]	44-4[134];43-8	false[23]	5[23]	_	_	
44-20	3343-3354	idrottsgren	_	Target;Source[23]	44-4[134];43-8	false[23]	5[23]	_	_	
44-21	3354-3355	.	_	_	_	_	_	_	_	

#Text=Zlatan har en bit kvar innan han kan rankas bland de 15-20 största fotbollsspelarna genom alla tider.
45-1	3356-3362	Zlatan	_	_	_	_	_	_	_	
45-2	3363-3366	har	_	_	_	_	_	_	_	
45-3	3367-3369	en	_	_	_	_	_	_	_	
45-4	3370-3373	bit	_	_	_	_	_	_	_	
45-5	3374-3378	kvar	_	_	_	_	_	_	_	
45-6	3379-3384	innan	_	_	_	_	_	_	_	
45-7	3385-3388	han	_	_	_	_	_	_	_	
45-8	3389-3392	kan	_	_	_	_	_	_	_	
45-9	3393-3399	rankas	_	_	_	_	_	_	_	
45-10	3400-3405	bland	_	_	_	_	_	_	_	
45-11	3406-3408	de	_	_	_	_	_	_	_	
45-12	3409-3411	15	_	_	_	_	_	_	_	
45-13	3411-3412	-	_	_	_	_	_	_	_	
45-14	3412-3414	20	_	_	_	_	_	_	_	
45-15	3415-3422	största	_	_	_	_	_	_	_	
45-16	3423-3439	fotbollsspelarna	_	_	_	_	_	_	_	
45-17	3440-3445	genom	_	_	_	_	_	_	_	
45-18	3446-3450	alla	_	_	_	_	_	_	_	
45-19	3451-3456	tider	_	_	_	_	_	_	_	
45-20	3456-3457	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:09 Mikael M:Zlatan lämnar åter flera landmärken efter sig.
46-1	3459-3460	#	_	_	_	_	_	_	_	
46-2	3460-3461	P	_	_	_	_	_	_	_	
46-3	3462-3465	IMM	_	_	_	_	_	_	_	
46-4	3465-3466	.	_	_	_	_	_	_	_	
46-5	3468-3470	13	_	_	_	_	_	_	_	
46-6	3470-3471	:	_	_	_	_	_	_	_	
46-7	3471-3473	09	_	_	_	_	_	_	_	
46-8	3474-3480	Mikael	*[135]	_	_	_	_	_	_	
46-9	3481-3482	M	*[135]	_	_	_	_	_	_	
46-10	3482-3483	:	_	_	_	_	_	_	_	
46-11	3483-3489	Zlatan	*[136]|*[137]	_	_	_	_	_	47-1[0_137]	
46-12	3490-3496	lämnar	_	Source;Target[24]	46-8[135];46-11[136]	false[24]	5[24]	_	_	
46-13	3497-3501	åter	_	Source;Target[24]	46-8[135];46-11[136]	false[24]	5[24]	_	_	
46-14	3502-3507	flera	_	Source;Target[24]	46-8[135];46-11[136]	false[24]	5[24]	_	_	
46-15	3508-3518	landmärken	_	Source;Target[24]	46-8[135];46-11[136]	false[24]	5[24]	_	_	
46-16	3519-3524	efter	_	Source;Target[24]	46-8[135];46-11[136]	false[24]	5[24]	_	_	
46-17	3525-3528	sig	_	Source;Target[24]	46-8[135];46-11[136]	false[24]	5[24]	_	_	
46-18	3528-3529	.	_	_	_	_	_	_	_	

#Text=Han är en av de största svenskarna idrottarna genom tiderna.
47-1	3530-3533	Han	*	_	_	_	_	_	_	
47-2	3534-3536	är	_	Source;Target[25]	46-8[135];47-1	false[25]	5[25]	_	_	
47-3	3537-3539	en	_	Source;Target[25]	46-8[135];47-1	false[25]	5[25]	_	_	
47-4	3540-3542	av	_	Source;Target[25]	46-8[135];47-1	false[25]	5[25]	_	_	
47-5	3543-3545	de	_	Source;Target[25]	46-8[135];47-1	false[25]	5[25]	_	_	
47-6	3546-3553	största	_	Source;Target[25]	46-8[135];47-1	false[25]	5[25]	_	_	
47-7	3554-3564	svenskarna	_	Source;Target[25]	46-8[135];47-1	false[25]	5[25]	_	_	
47-8	3565-3575	idrottarna	_	Source;Target[25]	46-8[135];47-1	false[25]	5[25]	_	_	
47-9	3576-3581	genom	_	Source;Target[25]	46-8[135];47-1	false[25]	5[25]	_	_	
47-10	3582-3589	tiderna	_	Source;Target[25]	46-8[135];47-1	false[25]	5[25]	_	_	
47-11	3589-3590	.	_	_	_	_	_	_	_	

#Text=Kan dock inte påstå att han är den största.
48-1	3591-3594	Kan	_	_	_	_	_	_	_	
48-2	3595-3599	dock	_	_	_	_	_	_	_	
48-3	3600-3604	inte	_	_	_	_	_	_	_	
48-4	3605-3610	påstå	_	_	_	_	_	_	_	
48-5	3611-3614	att	_	_	_	_	_	_	_	
48-6	3615-3618	han	_	_	_	_	_	_	_	
48-7	3619-3621	är	_	_	_	_	_	_	_	
48-8	3622-3625	den	_	_	_	_	_	_	_	
48-9	3626-3633	största	_	_	_	_	_	_	_	
48-10	3633-3634	.	_	_	_	_	_	_	_	

#Text=Att jämföra olika idrottare och idrotter sinsemellan är att  jämföra äpplen med päron.
49-1	3635-3638	Att	*[138]	_	_	_	_	_	_	
49-2	3639-3646	jämföra	*[138]	_	_	_	_	_	_	
49-3	3647-3652	olika	*[138]	_	_	_	_	_	_	
49-4	3653-3662	idrottare	*[138]	_	_	_	_	_	_	
49-5	3663-3666	och	*[138]	_	_	_	_	_	_	
49-6	3667-3675	idrotter	*[138]	_	_	_	_	_	_	
49-7	3676-3687	sinsemellan	*[138]	_	_	_	_	_	_	
49-8	3688-3690	är	_	Target[26]	49-1[138]	false[26]	2[26]	_	_	
49-9	3691-3694	att	_	Target[26]	49-1[138]	false[26]	2[26]	_	_	
